date,open,high,low,close,volume,average,barCount
2026-06-03 10:30:00-04:00,87.35,87.4,87.22,87.33,350188.0,87.311,1005
2026-06-03 10:32:00-04:00,87.32,87.36,87.23,87.31,189005.0,87.301,507
2026-06-03 10:34:00-04:00,87.33,87.33,87.04,87.05,267575.0,87.176,937
2026-06-03 10:36:00-04:00,87.06,87.28,86.88,87.28,305004.0,87.02,875
2026-06-03 10:38:00-04:00,87.28,87.31,87.18,87.26,154137.0,87.255,509
2026-06-03 10:40:00-04:00,87.27,87.38,87.24,87.32,201727.0,87.31,578
2026-06-03 10:42:00-04:00,87.33,87.49,87.25,87.4,321633.0,87.384,728
2026-06-03 10:44:00-04:00,87.4,87.41,87.13,87.2,225580.0,87.264,659
2026-06-03 10:46:00-04:00,87.2,87.35,87.13,87.23,258509.0,87.216,421
2026-06-03 10:48:00-04:00,87.21,87.24,86.95,87.01,260805.0,87.075,805
2026-06-03 10:50:00-04:00,87.0,87.15,86.79,87.14,415462.0,86.927,1185
2026-06-03 10:52:00-04:00,87.13,87.15,86.95,87.09,212603.0,87.068,523
2026-06-03 10:54:00-04:00,87.1,87.14,86.95,86.97,108742.0,87.047,318
2026-06-03 10:56:00-04:00,86.96,86.99,86.71,86.74,177782.0,86.841,544
2026-06-03 10:58:00-04:00,86.74,86.88,86.69,86.87,181694.0,86.77,574
2026-06-03 11:00:00-04:00,86.88,87.13,86.85,87.07,269114.0,87.021,649
2026-06-03 11:02:00-04:00,87.06,87.19,86.98,87.19,128447.0,87.094,388
2026-06-03 11:04:00-04:00,87.19,87.21,86.98,87.01,217592.0,87.104,608
2026-06-03 11:06:00-04:00,87.0,87.1,86.94,86.96,124148.0,87.041,407
2026-06-03 11:08:00-04:00,86.96,87.14,86.93,87.03,120642.0,87.073,342
2026-06-03 11:10:00-04:00,87.02,87.29,87.01,87.12,207019.0,87.193,534
2026-06-03 11:12:00-04:00,87.13,87.23,87.02,87.11,149403.0,87.115,436
2026-06-03 11:14:00-04:00,87.1,87.13,86.94,86.98,137271.0,87.057,288
2026-06-03 11:16:00-04:00,87.02,87.13,86.96,86.97,108065.0,87.031,410
2026-06-03 11:18:00-04:00,86.98,87.02,86.9,86.99,164221.0,86.96,392
2026-06-03 11:20:00-04:00,86.98,87.1,86.8,86.88,212959.0,86.935,595
2026-06-03 11:22:00-04:00,86.89,86.91,86.54,86.6,347741.0,86.664,835
2026-06-03 11:24:00-04:00,86.59,86.68,86.43,86.45,328978.0,86.516,818
2026-06-03 11:26:00-04:00,86.46,86.75,86.43,86.75,356594.0,86.577,864
2026-06-03 11:28:00-04:00,86.73,86.92,86.54,86.88,336640.0,86.755,909
2026-06-03 11:30:00-04:00,86.88,87.05,86.82,87.03,235227.0,86.98,539
2026-06-03 11:32:00-04:00,87.03,87.08,86.85,86.86,170893.0,87.002,428
2026-06-03 11:34:00-04:00,86.87,86.87,86.58,86.71,195663.0,86.71,549
2026-06-03 11:36:00-04:00,86.73,86.85,86.49,86.52,234552.0,86.692,659
2026-06-03 11:38:00-04:00,86.53,86.62,86.45,86.49,182566.0,86.518,568
2026-06-03 11:40:00-04:00,86.49,86.53,86.38,86.46,202732.0,86.447,631
2026-06-03 11:42:00-04:00,86.46,86.5,86.32,86.34,215856.0,86.389,622
2026-06-03 11:44:00-04:00,86.36,86.39,86.19,86.24,193351.0,86.307,503
2026-06-03 11:46:00-04:00,86.26,86.27,86.02,86.09,226076.0,86.108,616
2026-06-03 11:48:00-04:00,86.11,86.42,86.1,86.35,417213.0,86.281,1063
2026-06-03 11:50:00-04:00,86.34,86.57,86.32,86.43,322156.0,86.479,734
2026-06-03 11:52:00-04:00,86.42,86.5,86.25,86.37,219340.0,86.343,539
2026-06-03 11:54:00-04:00,86.37,86.5,86.29,86.5,129197.0,86.39,374
2026-06-03 11:56:00-04:00,86.5,86.5,86.27,86.29,103705.0,86.376,284
2026-06-03 11:58:00-04:00,86.29,86.47,86.29,86.34,122973.0,86.381,294
2026-06-03 12:00:00-04:00,86.35,86.49,86.16,86.2,195715.0,86.307,509
2026-06-03 12:02:00-04:00,86.21,86.32,86.13,86.28,127252.0,86.229,335
2026-06-03 12:04:00-04:00,86.27,86.4,86.23,86.37,114134.0,86.326,333
2026-06-03 12:06:00-04:00,86.35,86.39,86.17,86.2,115334.0,86.291,323
2026-06-03 12:08:00-04:00,86.18,86.3,86.14,86.25,99092.0,86.244,276
2026-06-03 12:10:00-04:00,86.23,86.41,86.22,86.41,121451.0,86.355,284
2026-06-03 12:12:00-04:00,86.41,86.5,86.4,86.44,213583.0,86.44,341
2026-06-03 12:14:00-04:00,86.42,86.48,86.26,86.38,125609.0,86.374,400
2026-06-03 12:16:00-04:00,86.37,86.4,86.21,86.21,95072.0,86.311,337
2026-06-03 12:18:00-04:00,86.22,86.23,86.0,86.22,386966.0,86.101,945
2026-06-03 12:20:00-04:00,86.22,86.25,86.1,86.15,69878.0,86.173,208
2026-06-03 12:22:00-04:00,86.15,86.28,86.01,86.06,256255.0,86.137,565
2026-06-03 12:24:00-04:00,86.06,86.06,85.76,85.89,523404.0,85.889,1295
2026-06-03 12:26:00-04:00,85.91,85.94,85.71,85.87,248927.0,85.837,727
2026-06-03 12:28:00-04:00,85.87,85.92,85.77,85.91,252332.0,85.851,602
2026-06-03 12:30:00-04:00,85.88,86.09,85.84,85.95,377545.0,86.002,741
2026-06-03 12:32:00-04:00,85.97,86.12,85.94,86.01,161581.0,86.039,408
2026-06-03 12:34:00-04:00,86.0,86.03,85.77,85.77,137227.0,85.95,471
2026-06-03 12:36:00-04:00,85.76,85.87,85.72,85.78,220947.0,85.798,757
2026-06-03 12:38:00-04:00,85.77,85.9,85.71,85.76,163508.0,85.786,478
2026-06-03 12:40:00-04:00,85.75,85.85,85.53,85.55,404200.0,85.649,919
2026-06-03 12:42:00-04:00,85.55,85.67,85.5,85.63,355190.0,85.57,919
2026-06-03 12:44:00-04:00,85.62,85.86,85.56,85.86,242061.0,85.729,612
2026-06-03 12:46:00-04:00,85.87,86.0,85.77,86.0,206542.0,85.914,611
2026-06-03 12:48:00-04:00,85.99,86.11,85.96,86.07,182535.0,86.041,478
2026-06-03 12:50:00-04:00,86.07,86.24,86.07,86.11,353505.0,86.15,693
2026-06-03 12:52:00-04:00,86.1,86.2,86.0,86.02,270423.0,86.081,829
2026-06-03 12:54:00-04:00,86.02,86.15,86.01,86.01,137872.0,86.069,510
2026-06-03 12:56:00-04:00,86.0,86.22,85.98,86.17,177654.0,86.162,534
2026-06-03 12:58:00-04:00,86.16,86.36,86.14,86.36,415406.0,86.304,755
2026-06-03 13:00:00-04:00,86.37,86.38,86.18,86.19,163444.0,86.259,441
2026-06-03 13:02:00-04:00,86.19,86.19,86.04,86.11,91722.0,86.105,292
2026-06-03 13:04:00-04:00,86.11,86.15,85.99,86.0,107666.0,86.07,333
2026-06-03 13:06:00-04:00,86.0,86.0,85.84,85.98,228193.0,85.945,481
2026-06-03 13:08:00-04:00,85.98,86.27,85.95,86.11,282965.0,86.148,902
2026-06-03 13:10:00-04:00,86.13,86.16,86.02,86.04,111283.0,86.076,243
2026-06-03 13:12:00-04:00,86.06,86.09,85.79,85.8,168259.0,85.922,526
2026-06-03 13:14:00-04:00,85.79,85.89,85.75,85.82,86747.0,85.823,360
2026-06-03 13:16:00-04:00,85.81,85.88,85.71,85.75,227945.0,85.769,445
2026-06-03 13:18:00-04:00,85.76,85.78,85.62,85.73,193084.0,85.687,623
2026-06-03 13:20:00-04:00,85.72,85.82,85.72,85.81,88293.0,85.777,277
2026-06-03 13:22:00-04:00,85.82,85.88,85.64,85.83,127870.0,85.758,386
2026-06-03 13:24:00-04:00,85.84,86.08,85.83,86.01,150304.0,85.972,423
2026-06-03 13:26:00-04:00,86.0,86.05,85.99,86.03,96831.0,86.023,197
2026-06-03 13:28:00-04:00,86.03,86.09,85.91,86.08,145576.0,86.005,367
2026-06-03 13:30:00-04:00,86.07,86.08,85.83,85.94,126055.0,85.911,314
2026-06-03 13:32:00-04:00,85.94,86.14,85.88,86.12,102407.0,86.028,301
2026-06-03 13:34:00-04:00,86.12,86.29,86.08,86.25,170635.0,86.187,435
2026-06-03 13:36:00-04:00,86.26,86.33,86.23,86.31,99881.0,86.282,197
2026-06-03 13:38:00-04:00,86.3,86.31,86.17,86.23,121516.0,86.227,314
2026-06-03 13:40:00-04:00,86.23,86.28,86.16,86.26,104882.0,86.224,224
2026-06-03 13:42:00-04:00,86.26,86.43,86.26,86.43,131169.0,86.353,355
2026-06-03 13:44:00-04:00,86.42,86.51,86.39,86.42,232946.0,86.457,452
2026-06-03 13:46:00-04:00,86.41,86.48,86.36,86.4,177809.0,86.426,361
2026-06-03 13:48:00-04:00,86.39,86.51,86.39,86.46,96320.0,86.466,247
2026-06-03 13:50:00-04:00,86.49,86.57,86.43,86.54,176451.0,86.503,382
2026-06-03 13:52:00-04:00,86.53,86.6,86.51,86.54,288197.0,86.573,519
2026-06-03 13:54:00-04:00,86.53,86.65,86.5,86.63,223082.0,86.587,403
2026-06-03 13:56:00-04:00,86.63,86.68,86.61,86.64,141547.0,86.651,385
2026-06-03 13:58:00-04:00,86.64,86.7,86.58,86.67,120420.0,86.653,321
2026-06-03 14:00:00-04:00,86.67,86.7,86.59,86.68,150499.0,86.646,384
2026-06-03 14:02:00-04:00,86.7,86.76,86.65,86.73,170442.0,86.708,381
2026-06-03 14:04:00-04:00,86.72,86.75,86.68,86.69,96311.0,86.717,231
2026-06-03 14:06:00-04:00,86.7,86.73,86.59,86.62,189057.0,86.638,501
2026-06-03 14:08:00-04:00,86.63,86.71,86.61,86.64,126530.0,86.658,269
2026-06-03 14:10:00-04:00,86.63,86.68,86.56,86.62,127783.0,86.618,262
2026-06-03 14:12:00-04:00,86.62,86.65,86.46,86.48,213614.0,86.528,415
2026-06-03 14:14:00-04:00,86.48,86.54,86.4,86.46,163662.0,86.468,512
2026-06-03 14:16:00-04:00,86.47,86.47,86.37,86.45,87793.0,86.412,247
2026-06-03 14:18:00-04:00,86.44,86.63,86.43,86.63,172224.0,86.527,341
2026-06-03 14:20:00-04:00,86.63,86.69,86.45,86.65,335787.0,86.562,963
2026-06-03 14:22:00-04:00,86.65,86.73,86.6,86.68,138466.0,86.674,344
2026-06-03 14:24:00-04:00,86.69,86.86,86.67,86.85,193930.0,86.796,426
2026-06-03 14:26:00-04:00,86.85,86.97,86.84,86.93,232721.0,86.919,457
2026-06-03 14:28:00-04:00,86.93,86.98,86.88,86.96,141962.0,86.933,361
2026-06-03 14:30:00-04:00,86.97,86.99,86.89,86.98,148946.0,86.955,328
2026-06-03 14:32:00-04:00,86.98,86.99,86.91,86.94,106553.0,86.947,278
2026-06-03 14:34:00-04:00,86.94,86.94,86.68,86.69,180337.0,86.805,337
2026-06-03 14:36:00-04:00,86.69,86.78,86.66,86.74,144727.0,86.728,377
2026-06-03 14:38:00-04:00,86.74,86.76,86.63,86.68,86328.0,86.691,248
2026-06-03 14:40:00-04:00,86.69,86.73,86.6,86.68,109514.0,86.65,313
2026-06-03 14:42:00-04:00,86.67,86.77,86.66,86.73,79345.0,86.721,216
2026-06-03 14:44:00-04:00,86.73,86.8,86.69,86.75,115363.0,86.746,210
2026-06-03 14:46:00-04:00,86.78,86.86,86.77,86.83,119290.0,86.808,255
2026-06-03 14:48:00-04:00,86.83,86.86,86.72,86.72,84103.0,86.783,226
2026-06-03 14:50:00-04:00,86.72,86.83,86.68,86.78,112075.0,86.754,248
2026-06-03 14:52:00-04:00,86.78,86.78,86.64,86.68,72042.0,86.703,173
2026-06-03 14:54:00-04:00,86.71,86.79,86.66,86.67,95985.0,86.741,219
2026-06-03 14:56:00-04:00,86.66,86.74,86.6,86.68,71370.0,86.668,248
2026-06-03 14:58:00-04:00,86.67,86.77,86.67,86.73,62835.0,86.727,209
2026-06-03 15:00:00-04:00,86.73,86.74,86.53,86.56,144964.0,86.608,406
2026-06-03 15:02:00-04:00,86.55,86.56,86.45,86.56,153412.0,86.513,393
2026-06-03 15:04:00-04:00,86.54,86.72,86.5,86.66,164133.0,86.631,397
2026-06-03 15:06:00-04:00,86.67,86.79,86.64,86.77,118728.0,86.735,294
2026-06-03 15:08:00-04:00,86.76,86.79,86.62,86.63,104973.0,86.704,244
2026-06-03 15:10:00-04:00,86.65,86.68,86.43,86.45,164628.0,86.53,422
2026-06-03 15:12:00-04:00,86.46,86.55,86.42,86.54,95369.0,86.474,303
2026-06-03 15:14:00-04:00,86.54,86.61,86.49,86.5,150512.0,86.557,305
2026-06-03 15:16:00-04:00,86.49,86.79,86.48,86.68,181575.0,86.658,478
2026-06-03 15:18:00-04:00,86.69,86.72,86.56,86.64,106190.0,86.628,262
2026-06-03 15:20:00-04:00,86.63,86.66,86.45,86.46,118337.0,86.554,285
2026-06-03 15:22:00-04:00,86.46,86.51,86.4,86.46,116201.0,86.46,339
2026-06-03 15:24:00-04:00,86.46,86.55,86.41,86.46,72809.0,86.474,195
2026-06-03 15:26:00-04:00,86.45,86.48,86.37,86.45,62653.0,86.428,222
2026-06-03 15:28:00-04:00,86.46,86.6,86.41,86.57,114075.0,86.501,313
2026-06-03 15:30:00-04:00,86.58,86.69,86.51,86.6,141773.0,86.608,391
2026-06-03 15:32:00-04:00,86.61,86.68,86.52,86.61,76592.0,86.602,291
2026-06-03 15:34:00-04:00,86.61,86.76,86.58,86.76,100901.0,86.692,252
2026-06-03 15:36:00-04:00,86.76,86.94,86.75,86.93,209955.0,86.837,486
2026-06-03 15:38:00-04:00,86.93,86.99,86.87,86.93,219092.0,86.935,361
2026-06-03 15:40:00-04:00,86.92,87.02,86.87,87.01,244238.0,86.98,577
2026-06-03 15:42:00-04:00,87.0,87.05,86.97,87.03,108864.0,87.013,351
2026-06-03 15:44:00-04:00,87.03,87.05,86.9,86.94,146927.0,86.965,333
2026-06-03 15:46:00-04:00,86.93,87.05,86.9,87.04,173791.0,86.995,316
2026-06-03 15:48:00-04:00,87.04,87.07,86.97,87.01,130493.0,87.027,310
2026-06-03 15:50:00-04:00,87.03,87.04,86.77,86.83,494478.0,86.894,1589
2026-06-03 15:52:00-04:00,86.83,86.88,86.75,86.84,322117.0,86.809,918
2026-06-03 15:54:00-04:00,86.83,86.83,86.56,86.68,602620.0,86.704,1735
2026-06-03 15:56:00-04:00,86.67,86.75,86.62,86.64,350841.0,86.686,846
2026-06-03 15:58:00-04:00,86.64,86.67,86.46,86.53,968070.0,86.568,2150
2026-06-04 09:30:00-04:00,83.47,83.65,82.96,83.48,2683236.0,83.289,7372
2026-06-04 09:32:00-04:00,83.49,84.06,83.31,84.06,830576.0,83.746,2916
2026-06-04 09:34:00-04:00,84.05,84.18,83.85,83.91,750354.0,84.031,2984
2026-06-04 09:36:00-04:00,83.91,84.28,83.78,84.19,701406.0,83.978,2236
2026-06-04 09:38:00-04:00,84.17,84.26,83.93,84.01,477516.0,84.086,1585
2026-06-04 09:40:00-04:00,84.01,84.09,83.5,83.52,538608.0,83.753,1653
2026-06-04 09:42:00-04:00,83.52,83.61,83.18,83.18,620733.0,83.386,1866
2026-06-04 09:44:00-04:00,83.17,83.33,82.8,82.88,1118334.0,83.024,2326
2026-06-04 09:46:00-04:00,82.89,83.48,82.82,83.41,813702.0,83.174,2183
2026-06-04 09:48:00-04:00,83.41,83.59,83.13,83.29,553867.0,83.418,1587
2026-06-04 09:50:00-04:00,83.28,83.68,83.08,83.66,639078.0,83.398,1579
2026-06-04 09:52:00-04:00,83.65,83.86,83.29,83.39,418966.0,83.622,1389
2026-06-04 09:54:00-04:00,83.38,83.47,83.14,83.27,499179.0,83.251,1294
2026-06-04 09:56:00-04:00,83.27,83.66,83.18,83.55,354654.0,83.417,1107
2026-06-04 09:58:00-04:00,83.55,83.76,83.3,83.31,546383.0,83.605,1593
2026-06-04 10:00:00-04:00,83.3,83.48,83.15,83.29,526528.0,83.278,1646
2026-06-04 10:02:00-04:00,83.28,83.31,82.99,82.99,495118.0,83.115,1385
2026-06-04 10:04:00-04:00,82.98,83.03,82.61,82.67,1077369.0,82.834,2786
2026-06-04 10:06:00-04:00,82.67,82.81,82.47,82.61,674063.0,82.626,2238
2026-06-04 10:08:00-04:00,82.62,82.94,82.6,82.74,433645.0,82.775,1712
2026-06-04 10:10:00-04:00,82.75,83.5,82.71,83.44,542054.0,83.193,1800
2026-06-04 10:12:00-04:00,83.43,83.55,83.21,83.39,629316.0,83.433,1636
2026-06-04 10:14:00-04:00,83.41,83.67,83.39,83.63,417048.0,83.568,1306
2026-06-04 10:16:00-04:00,83.63,83.76,83.43,83.71,509220.0,83.623,1478
2026-06-04 10:18:00-04:00,83.7,83.71,83.4,83.41,244828.0,83.543,883
2026-06-04 10:20:00-04:00,83.41,83.61,83.3,83.47,334586.0,83.432,1165
2026-06-04 10:22:00-04:00,83.49,83.79,83.48,83.77,324757.0,83.61,969
2026-06-04 10:24:00-04:00,83.78,83.96,83.67,83.94,335297.0,83.864,931
2026-06-04 10:26:00-04:00,83.94,84.02,83.78,83.99,351842.0,83.924,933
2026-06-04 10:28:00-04:00,83.98,84.11,83.92,84.05,360181.0,84.018,866
2026-06-04 10:30:00-04:00,84.06,84.11,83.76,83.84,319063.0,83.896,934
2026-06-04 10:32:00-04:00,83.84,83.97,83.71,83.92,190131.0,83.819,569
2026-06-04 10:34:00-04:00,83.92,84.08,83.67,83.73,226980.0,83.902,768
2026-06-04 10:36:00-04:00,83.74,83.92,83.65,83.88,292530.0,83.784,777
2026-06-04 10:38:00-04:00,83.88,83.99,83.74,83.82,196019.0,83.876,612
2026-06-04 10:40:00-04:00,83.81,84.03,83.81,83.98,205607.0,83.96,605
2026-06-04 10:42:00-04:00,83.97,83.99,83.81,83.86,153605.0,83.909,528
2026-06-04 10:44:00-04:00,83.85,83.88,83.69,83.76,155753.0,83.758,522
2026-06-04 10:46:00-04:00,83.76,83.99,83.72,83.85,193270.0,83.915,628
2026-06-04 10:48:00-04:00,83.84,83.9,83.64,83.81,222437.0,83.748,609
2026-06-04 10:50:00-04:00,83.83,83.95,83.69,83.94,170617.0,83.856,541
2026-06-04 10:52:00-04:00,83.93,83.93,83.69,83.73,128258.0,83.788,405
2026-06-04 10:54:00-04:00,83.72,83.97,83.71,83.94,135798.0,83.872,441
2026-06-04 10:56:00-04:00,83.94,84.1,83.89,84.08,277465.0,84.007,785
2026-06-04 10:58:00-04:00,84.08,84.2,84.04,84.19,228128.0,84.121,647
2026-06-04 11:00:00-04:00,84.19,84.4,84.18,84.3,459857.0,84.293,1326
2026-06-04 11:02:00-04:00,84.3,84.37,84.23,84.27,159242.0,84.299,508
2026-06-04 11:04:00-04:00,84.28,84.47,84.18,84.44,215346.0,84.341,546
2026-06-04 11:06:00-04:00,84.43,84.63,84.41,84.62,393209.0,84.523,841
2026-06-04 11:08:00-04:00,84.61,84.87,84.6,84.81,444440.0,84.756,1143
2026-06-04 11:10:00-04:00,84.82,84.9,84.71,84.85,396962.0,84.802,1024
2026-06-04 11:12:00-04:00,84.86,84.95,84.83,84.86,225791.0,84.903,587
2026-06-04 11:14:00-04:00,84.87,85.06,84.87,85.06,345495.0,84.99,833
2026-06-04 11:16:00-04:00,85.05,85.14,85.03,85.12,226523.0,85.086,564
2026-06-04 11:18:00-04:00,85.12,85.13,84.97,85.08,241428.0,85.048,716
2026-06-04 11:20:00-04:00,85.08,85.1,84.88,84.94,297920.0,84.956,796
2026-06-04 11:22:00-04:00,84.94,85.0,84.82,84.82,121916.0,84.9,435
2026-06-04 11:24:00-04:00,84.84,85.12,84.83,85.01,219726.0,85.013,654
2026-06-04 11:26:00-04:00,85.02,85.04,84.91,85.01,122529.0,84.982,287
2026-06-04 11:28:00-04:00,85.01,85.04,84.87,84.91,156277.0,84.934,443
2026-06-04 11:30:00-04:00,84.92,84.94,84.82,84.87,128077.0,84.87,492
2026-06-04 11:32:00-04:00,84.88,84.96,84.78,84.86,158364.0,84.875,448
2026-06-04 11:34:00-04:00,84.86,84.92,84.77,84.85,167638.0,84.848,445
2026-06-04 11:36:00-04:00,84.84,84.96,84.78,84.81,132239.0,84.885,409
2026-06-04 11:38:00-04:00,84.82,84.94,84.81,84.92,104790.0,84.881,300
2026-06-04 11:40:00-04:00,84.93,84.96,84.82,84.91,70561.0,84.897,200
2026-06-04 11:42:00-04:00,84.91,84.92,84.81,84.81,73653.0,84.866,191
2026-06-04 11:44:00-04:00,84.81,84.82,84.59,84.59,198163.0,84.705,688
2026-06-04 11:46:00-04:00,84.61,84.71,84.41,84.42,259284.0,84.557,731
2026-06-04 11:48:00-04:00,84.42,84.48,84.27,84.31,272673.0,84.367,699
2026-06-04 11:50:00-04:00,84.33,84.46,84.24,84.39,229532.0,84.351,614
2026-06-04 11:52:00-04:00,84.38,84.64,84.37,84.61,344025.0,84.522,769
2026-06-04 11:54:00-04:00,84.61,84.63,84.46,84.6,192790.0,84.565,511
2026-06-04 11:56:00-04:00,84.59,84.59,84.44,84.57,90753.0,84.509,284
2026-06-04 11:58:00-04:00,84.58,84.75,84.55,84.67,113954.0,84.68,410
2026-06-04 12:00:00-04:00,84.68,84.75,84.52,84.73,145156.0,84.633,415
2026-06-04 12:02:00-04:00,84.74,84.79,84.66,84.78,151611.0,84.725,376
2026-06-04 12:04:00-04:00,84.78,84.82,84.68,84.7,78516.0,84.747,275
2026-06-04 12:06:00-04:00,84.72,84.92,84.71,84.88,205370.0,84.851,451
2026-06-04 12:08:00-04:00,84.88,84.99,84.87,84.91,187738.0,84.923,400
2026-06-04 12:10:00-04:00,84.91,84.96,84.83,84.95,107810.0,84.905,281
2026-06-04 12:12:00-04:00,84.94,85.0,84.9,84.94,87484.0,84.956,234
2026-06-04 12:14:00-04:00,84.94,85.03,84.9,84.99,118654.0,84.97,366
2026-06-04 12:16:00-04:00,84.98,85.09,84.94,85.06,150951.0,85.034,335
2026-06-04 12:18:00-04:00,85.06,85.09,84.96,85.05,117931.0,85.037,356
2026-06-04 12:20:00-04:00,85.05,85.15,85.0,85.13,173398.0,85.093,405
2026-06-04 12:22:00-04:00,85.13,85.25,85.07,85.24,208092.0,85.171,481
2026-06-04 12:24:00-04:00,85.24,85.28,85.11,85.21,177969.0,85.232,450
2026-06-04 12:26:00-04:00,85.2,85.26,85.14,85.25,302144.0,85.224,566
2026-06-04 12:28:00-04:00,85.24,85.27,85.2,85.24,96655.0,85.237,209
2026-06-04 12:30:00-04:00,85.24,85.24,84.87,84.87,368445.0,85.052,966
2026-06-04 12:32:00-04:00,84.88,85.03,84.88,84.98,134017.0,84.961,378
2026-06-04 12:34:00-04:00,84.97,85.02,84.91,84.97,98846.0,84.963,279
2026-06-04 12:36:00-04:00,84.96,85.11,84.95,85.1,158330.0,85.018,507
2026-06-04 12:38:00-04:00,85.09,85.21,85.09,85.17,164960.0,85.142,323
2026-06-04 12:40:00-04:00,85.17,85.24,85.09,85.23,182369.0,85.158,323
2026-06-04 12:42:00-04:00,85.23,85.32,85.21,85.29,209982.0,85.25,353
2026-06-04 12:44:00-04:00,85.28,85.32,85.18,85.18,195056.0,85.258,371
2026-06-04 12:46:00-04:00,85.19,85.26,85.14,85.16,101379.0,85.2,200
2026-06-04 12:48:00-04:00,85.16,85.23,85.11,85.16,71235.0,85.162,198
2026-06-04 12:50:00-04:00,85.2,85.32,85.18,85.26,108292.0,85.276,296
2026-06-04 12:52:00-04:00,85.26,85.35,85.2,85.32,110691.0,85.302,232
2026-06-04 12:54:00-04:00,85.33,85.34,85.25,85.28,97081.0,85.285,140
2026-06-04 12:56:00-04:00,85.28,85.32,85.22,85.27,63350.0,85.278,167
2026-06-04 12:58:00-04:00,85.28,85.3,85.21,85.22,49931.0,85.255,119
2026-06-04 13:00:00-04:00,85.21,85.27,85.12,85.27,209454.0,85.204,382
2026-06-04 13:02:00-04:00,85.27,85.29,85.17,85.2,112606.0,85.235,130
2026-06-04 13:04:00-04:00,85.21,85.23,85.13,85.14,61749.0,85.178,126
2026-06-04 13:06:00-04:00,85.13,85.2,85.1,85.2,55264.0,85.148,167
2026-06-04 13:08:00-04:00,85.21,85.37,85.2,85.36,84535.0,85.304,239
2026-06-04 13:10:00-04:00,85.37,85.41,85.32,85.4,212127.0,85.372,421
2026-06-04 13:12:00-04:00,85.41,85.42,85.27,85.29,149161.0,85.363,271
2026-06-04 13:14:00-04:00,85.3,85.38,85.29,85.36,59369.0,85.331,138
2026-06-04 13:16:00-04:00,85.35,85.36,85.22,85.22,136150.0,85.27,289
2026-06-04 13:18:00-04:00,85.24,85.34,85.19,85.31,123930.0,85.225,290
2026-06-04 13:20:00-04:00,85.31,85.36,85.21,85.23,89672.0,85.296,224
2026-06-04 13:22:00-04:00,85.23,85.34,85.22,85.34,34385.0,85.27,117
2026-06-04 13:24:00-04:00,85.32,85.45,85.31,85.43,56379.0,85.381,201
2026-06-04 13:26:00-04:00,85.44,85.53,85.41,85.53,171434.0,85.48,427
2026-06-04 13:28:00-04:00,85.52,85.56,85.47,85.52,146680.0,85.519,312
2026-06-04 13:30:00-04:00,85.52,85.63,85.5,85.6,283517.0,85.585,602
2026-06-04 13:32:00-04:00,85.59,85.75,85.59,85.74,250827.0,85.69,452
2026-06-04 13:34:00-04:00,85.73,85.75,85.61,85.63,194719.0,85.674,303
2026-06-04 13:36:00-04:00,85.63,85.67,85.55,85.6,131701.0,85.602,279
2026-06-04 13:38:00-04:00,85.58,85.66,85.53,85.53,100396.0,85.593,253
2026-06-04 13:40:00-04:00,85.54,85.63,85.51,85.6,88656.0,85.558,190
2026-06-04 13:42:00-04:00,85.61,85.74,85.58,85.7,99413.0,85.686,246
2026-06-04 13:44:00-04:00,85.7,85.78,85.66,85.69,137379.0,85.726,324
2026-06-04 13:46:00-04:00,85.7,85.72,85.62,85.66,58460.0,85.677,142
2026-06-04 13:48:00-04:00,85.66,85.78,85.66,85.77,79272.0,85.746,174
2026-06-04 13:50:00-04:00,85.77,85.87,85.75,85.85,119871.0,85.811,255
2026-06-04 13:52:00-04:00,85.85,85.88,85.79,85.8,83336.0,85.832,205
2026-06-04 13:54:00-04:00,85.8,85.86,85.77,85.86,70775.0,85.811,153
2026-06-04 13:56:00-04:00,85.86,85.91,85.83,85.91,241058.0,85.886,439
2026-06-04 13:58:00-04:00,85.91,85.94,85.89,85.89,182174.0,85.911,293
2026-06-04 14:00:00-04:00,85.92,86.0,85.88,85.97,362896.0,85.956,846
2026-06-04 14:02:00-04:00,85.98,86.04,85.97,86.04,159843.0,86.011,355
2026-06-04 14:04:00-04:00,86.04,86.16,86.02,86.15,208352.0,86.09,414
2026-06-04 14:06:00-04:00,86.14,86.2,86.13,86.17,157868.0,86.171,332
2026-06-04 14:08:00-04:00,86.16,86.2,86.08,86.13,244078.0,86.137,395
2026-06-04 14:10:00-04:00,86.16,86.23,86.08,86.21,222274.0,86.175,373
2026-06-04 14:12:00-04:00,86.21,86.24,86.19,86.21,179510.0,86.221,173
2026-06-04 14:14:00-04:00,86.2,86.22,86.08,86.1,199137.0,86.15,387
2026-06-04 14:16:00-04:00,86.11,86.15,86.03,86.06,201098.0,86.095,384
2026-06-04 14:18:00-04:00,86.06,86.21,86.06,86.17,174439.0,86.156,275
2026-06-04 14:20:00-04:00,86.17,86.2,86.11,86.16,148168.0,86.162,263
2026-06-04 14:22:00-04:00,86.16,86.18,86.05,86.07,73106.0,86.102,154
2026-06-04 14:24:00-04:00,86.05,86.16,86.05,86.15,98369.0,86.104,177
2026-06-04 14:26:00-04:00,86.14,86.22,86.14,86.16,94219.0,86.184,171
2026-06-04 14:28:00-04:00,86.17,86.18,86.11,86.14,89473.0,86.152,158
2026-06-04 14:30:00-04:00,86.13,86.17,85.99,86.0,147517.0,86.055,379
