date,open,high,low,close
2026-07-14 13:24:00+00:00,207.1,207.8,206.8,207.78
2026-07-14 13:26:00+00:00,207.7,208.35,207.62,208.29
2026-07-14 13:28:00+00:00,208.44,208.51,207.81,208.2
2026-07-14 13:30:00+00:00,208.35,208.35,206.04,206.54
2026-07-14 13:32:00+00:00,206.5,206.76,205.21,205.48
2026-07-14 13:34:00+00:00,205.49,205.56,204.61,204.87
2026-07-14 13:36:00+00:00,204.87,205.18,204.68,205.02
2026-07-14 13:38:00+00:00,205.05,205.06,204.21,204.25
2026-07-14 13:40:00+00:00,204.25,204.55,204.01,204.42
2026-07-14 13:42:00+00:00,204.4,204.45,203.8,204.18
2026-07-14 13:44:00+00:00,204.15,205.16,204.0,205.15
2026-07-14 13:46:00+00:00,205.15,205.31,204.85,205.13
2026-07-14 13:48:00+00:00,205.18,205.26,204.53,205.07
2026-07-14 13:50:00+00:00,205.07,205.39,204.82,205.17
2026-07-14 13:52:00+00:00,205.18,205.46,204.8,205.46
2026-07-14 13:54:00+00:00,205.44,205.53,204.84,204.99
2026-07-14 13:56:00+00:00,204.99,205.12,204.84,205.02
2026-07-14 13:58:00+00:00,205.02,205.32,204.93,205.0
2026-07-14 14:00:00+00:00,204.99,205.12,204.52,204.61
2026-07-14 14:02:00+00:00,204.62,204.87,204.41,204.71
2026-07-14 14:04:00+00:00,204.71,204.79,204.34,204.62
2026-07-14 14:06:00+00:00,204.62,204.9,204.5,204.74
2026-07-14 14:08:00+00:00,204.72,204.76,204.06,204.44
2026-07-14 14:10:00+00:00,204.42,204.65,204.2,204.58
2026-07-14 14:12:00+00:00,204.59,204.85,204.34,204.53
2026-07-14 14:14:00+00:00,204.54,204.78,204.33,204.51
2026-07-14 14:16:00+00:00,204.5,205.09,204.22,204.86
2026-07-14 14:18:00+00:00,204.84,205.5,204.66,205.37
2026-07-14 14:20:00+00:00,205.37,205.76,205.32,205.59
2026-07-14 14:22:00+00:00,205.61,205.83,205.45,205.63
2026-07-14 14:24:00+00:00,205.63,205.78,204.93,205.1
2026-07-14 14:26:00+00:00,205.09,206.09,204.96,205.16
2026-07-14 14:28:00+00:00,205.14,205.6,204.93,205.53
2026-07-14 14:30:00+00:00,205.56,205.69,205.23,205.64
2026-07-14 14:32:00+00:00,205.64,206.77,205.57,206.77
2026-07-14 14:34:00+00:00,206.77,207.43,206.47,206.97
2026-07-14 14:36:00+00:00,206.98,207.13,206.54,206.74
2026-07-14 14:38:00+00:00,206.78,206.9,206.56,206.67
2026-07-14 14:40:00+00:00,206.67,206.74,206.37,206.66
2026-07-14 14:42:00+00:00,206.68,206.75,206.28,206.34
2026-07-14 14:44:00+00:00,206.31,206.74,206.31,206.69
2026-07-14 14:46:00+00:00,206.69,206.81,206.38,206.48
2026-07-14 14:48:00+00:00,206.5,206.7,206.35,206.49
2026-07-14 14:50:00+00:00,206.48,207.06,206.38,207.05
2026-07-14 14:52:00+00:00,207.06,207.28,206.92,207.18
2026-07-14 14:54:00+00:00,207.19,207.65,206.95,207.54
2026-07-14 14:56:00+00:00,207.53,207.68,207.35,207.45
2026-07-14 14:58:00+00:00,207.45,207.68,207.41,207.5
2026-07-14 15:00:00+00:00,207.5,207.68,207.35,207.41
2026-07-14 15:02:00+00:00,207.42,207.54,207.29,207.35
2026-07-14 15:04:00+00:00,207.34,207.81,207.21,207.73
2026-07-14 15:06:00+00:00,207.73,208.22,207.73,208.05
2026-07-14 15:08:00+00:00,208.06,208.33,207.98,208.17
2026-07-14 15:10:00+00:00,208.17,208.3,207.7,207.85
2026-07-14 15:12:00+00:00,207.86,208.06,207.83,207.95
2026-07-14 15:14:00+00:00,207.94,207.96,207.64,207.84
2026-07-14 15:16:00+00:00,207.82,208.07,207.76,208.05
2026-07-14 15:18:00+00:00,208.06,208.15,207.8,208.03
2026-07-14 15:20:00+00:00,208.04,208.54,207.92,208.5
2026-07-14 15:22:00+00:00,208.5,208.93,208.41,208.74
2026-07-14 15:24:00+00:00,208.74,208.94,208.51,208.65
2026-07-14 15:26:00+00:00,208.65,208.95,208.58,208.92
2026-07-14 15:28:00+00:00,208.92,209.14,208.88,209.1
2026-07-14 15:30:00+00:00,209.11,209.18,208.72,208.89
2026-07-14 15:32:00+00:00,208.89,208.89,208.43,208.74
2026-07-14 15:34:00+00:00,208.72,209.16,208.63,208.93
2026-07-14 15:36:00+00:00,208.91,209.05,208.65,208.85
2026-07-14 15:38:00+00:00,208.85,209.04,208.79,208.92
2026-07-14 15:40:00+00:00,208.92,208.94,208.55,208.9
2026-07-14 15:42:00+00:00,208.9,208.99,208.66,208.98
2026-07-14 15:44:00+00:00,208.98,209.32,208.92,209.01
2026-07-14 15:46:00+00:00,209.01,209.04,208.82,208.95
2026-07-14 15:48:00+00:00,208.94,209.09,208.82,208.84
2026-07-14 15:50:00+00:00,208.84,208.93,208.42,208.45
2026-07-14 15:52:00+00:00,208.47,208.75,208.32,208.74
2026-07-14 15:54:00+00:00,208.74,208.99,208.53,208.95
2026-07-14 15:56:00+00:00,208.96,209.21,208.75,208.83
2026-07-14 15:58:00+00:00,208.81,209.22,208.79,209.17
2026-07-14 16:00:00+00:00,209.19,209.27,208.5,208.73
2026-07-14 16:02:00+00:00,208.74,209.05,208.66,208.75
2026-07-14 16:04:00+00:00,208.75,208.88,208.65,208.74
2026-07-14 16:06:00+00:00,208.76,208.89,208.6,208.79
2026-07-14 16:08:00+00:00,208.78,208.9,208.64,208.65
2026-07-14 16:10:00+00:00,208.65,208.67,208.35,208.61
2026-07-14 16:12:00+00:00,208.6,208.66,208.31,208.37
2026-07-14 16:14:00+00:00,208.35,208.75,208.35,208.5
2026-07-14 16:16:00+00:00,208.51,208.77,208.48,208.66
2026-07-14 16:18:00+00:00,208.65,209.2,208.59,209.16
2026-07-14 16:20:00+00:00,209.15,209.49,209.15,209.33
2026-07-14 16:22:00+00:00,209.32,209.37,208.95,209.07
2026-07-14 16:24:00+00:00,209.09,209.42,209.04,209.3
2026-07-14 16:26:00+00:00,209.29,209.55,209.24,209.46
2026-07-14 16:28:00+00:00,209.45,209.59,209.38,209.56
2026-07-14 16:30:00+00:00,209.56,209.62,209.42,209.58
2026-07-14 16:32:00+00:00,209.56,209.73,209.3,209.6
2026-07-14 16:34:00+00:00,209.59,209.9,209.51,209.67
2026-07-14 16:36:00+00:00,209.66,209.77,209.31,209.52
2026-07-14 16:38:00+00:00,209.53,209.82,209.45,209.72
2026-07-14 16:40:00+00:00,209.71,209.88,209.64,209.82
2026-07-14 16:42:00+00:00,209.82,210.22,209.72,210.21
2026-07-14 16:44:00+00:00,210.2,210.26,209.95,209.97
2026-07-14 16:46:00+00:00,209.96,210.15,209.83,210.01
2026-07-14 16:48:00+00:00,210.01,210.11,209.8,210.11
2026-07-14 16:50:00+00:00,210.1,210.31,210.03,210.27
2026-07-14 16:52:00+00:00,210.28,210.46,210.13,210.36
2026-07-14 16:54:00+00:00,210.35,210.55,210.24,210.53
2026-07-14 16:56:00+00:00,210.53,210.89,210.46,210.86
2026-07-14 16:58:00+00:00,210.85,210.92,210.54,210.87
2026-07-14 17:00:00+00:00,210.87,211.25,210.8,211.23
2026-07-14 17:02:00+00:00,211.23,211.35,211.12,211.2
2026-07-14 17:04:00+00:00,211.2,211.31,211.05,211.26
2026-07-14 17:06:00+00:00,211.29,211.36,211.21,211.32
2026-07-14 17:08:00+00:00,211.32,211.5,211.11,211.2
2026-07-14 17:10:00+00:00,211.21,211.23,211.0,211.18
2026-07-14 17:12:00+00:00,211.17,211.35,211.04,211.34
2026-07-14 17:14:00+00:00,211.33,211.5,211.2,211.45
2026-07-14 17:16:00+00:00,211.45,211.52,211.06,211.12
2026-07-14 17:18:00+00:00,211.1,211.22,210.89,211.21
2026-07-14 17:20:00+00:00,211.22,211.44,211.18,211.41
2026-07-14 17:22:00+00:00,211.4,211.49,211.22,211.24
2026-07-14 17:24:00+00:00,211.25,211.35,211.16,211.23
2026-07-14 17:26:00+00:00,211.23,211.35,211.2,211.27
2026-07-14 17:28:00+00:00,211.27,211.29,210.94,211.04
2026-07-14 17:30:00+00:00,211.03,211.24,211.02,211.07
2026-07-14 17:32:00+00:00,211.07,211.08,210.6,210.67
2026-07-14 17:34:00+00:00,210.67,210.8,210.52,210.78
2026-07-14 17:36:00+00:00,210.77,210.9,210.51,210.66
2026-07-14 17:38:00+00:00,210.64,210.87,210.6,210.73
2026-07-14 17:40:00+00:00,210.74,210.74,210.55,210.63
2026-07-14 17:42:00+00:00,210.64,210.75,210.52,210.65
2026-07-14 17:44:00+00:00,210.65,210.9,210.64,210.76
2026-07-14 17:46:00+00:00,210.75,210.98,210.69,210.97
2026-07-14 17:48:00+00:00,210.96,211.13,210.96,211.04
2026-07-14 17:50:00+00:00,211.05,211.29,211.04,211.23
2026-07-14 17:52:00+00:00,211.23,211.32,211.17,211.28
2026-07-14 17:54:00+00:00,211.27,211.39,211.25,211.29
2026-07-14 17:56:00+00:00,211.3,211.39,211.21,211.34
2026-07-14 17:58:00+00:00,211.34,211.49,211.26,211.31
2026-07-14 18:00:00+00:00,211.32,211.33,211.15,211.25
2026-07-14 18:02:00+00:00,211.24,211.5,211.17,211.41
2026-07-14 18:04:00+00:00,211.4,211.43,211.3,211.34
2026-07-14 18:06:00+00:00,211.34,211.46,211.17,211.46
2026-07-14 18:08:00+00:00,211.47,211.61,211.44,211.57
2026-07-14 18:10:00+00:00,211.57,211.74,211.52,211.74
2026-07-14 18:12:00+00:00,211.74,212.0,211.73,211.97
2026-07-14 18:14:00+00:00,211.97,212.05,211.88,211.98
2026-07-14 18:16:00+00:00,211.97,212.08,211.85,211.95
2026-07-14 18:18:00+00:00,211.96,212.05,211.9,211.96
2026-07-14 18:20:00+00:00,211.95,211.98,211.83,211.95
2026-07-14 18:22:00+00:00,211.95,212.1,211.91,211.98
2026-07-14 18:24:00+00:00,211.99,211.99,211.6,211.7
2026-07-14 18:26:00+00:00,211.69,211.71,211.57,211.67
2026-07-14 18:28:00+00:00,211.66,211.83,211.61,211.78
2026-07-14 18:30:00+00:00,211.78,211.98,211.72,211.97
2026-07-14 18:32:00+00:00,211.96,212.2,211.85,212.18
2026-07-14 18:34:00+00:00,212.19,212.55,212.15,212.46
2026-07-14 18:36:00+00:00,212.45,212.45,211.93,212.26
2026-07-14 18:38:00+00:00,212.25,212.34,212.11,212.17
2026-07-14 18:40:00+00:00,212.16,212.25,211.86,212.14
2026-07-14 18:42:00+00:00,212.14,212.24,211.92,211.95
2026-07-14 18:44:00+00:00,211.95,212.1,211.91,211.96
2026-07-14 18:46:00+00:00,211.95,212.2,211.94,212.18
2026-07-14 18:48:00+00:00,212.19,212.25,211.96,211.99
2026-07-14 18:50:00+00:00,211.98,212.11,211.95,212.11
2026-07-14 18:52:00+00:00,212.1,212.38,212.09,212.35
2026-07-14 18:54:00+00:00,212.37,212.43,212.27,212.36
2026-07-14 18:56:00+00:00,212.35,212.37,212.28,212.29
2026-07-14 18:58:00+00:00,212.31,212.4,212.28,212.32
2026-07-14 19:00:00+00:00,212.32,212.34,212.1,212.14
2026-07-14 19:02:00+00:00,212.13,212.15,211.86,211.86
2026-07-14 19:04:00+00:00,211.88,212.01,211.84,211.97
2026-07-14 19:06:00+00:00,211.98,212.07,211.81,211.88
2026-07-14 19:08:00+00:00,211.88,211.88,211.63,211.63
2026-07-14 19:10:00+00:00,211.64,211.8,211.46,211.77
2026-07-14 19:12:00+00:00,211.77,211.91,211.69,211.91
2026-07-14 19:14:00+00:00,211.91,211.92,211.68,211.77
2026-07-14 19:16:00+00:00,211.76,211.96,211.76,211.86
2026-07-14 19:18:00+00:00,211.86,211.98,211.7,211.95
2026-07-14 19:20:00+00:00,211.95,212.21,211.92,212.18
2026-07-14 19:22:00+00:00,212.17,212.23,211.94,211.95
2026-07-14 19:24:00+00:00,211.95,212.12,211.87,211.89
2026-07-14 19:26:00+00:00,211.89,211.98,211.62,211.62
2026-07-14 19:28:00+00:00,211.62,211.64,211.26,211.28
2026-07-14 19:30:00+00:00,211.28,211.35,211.02,211.13
2026-07-14 19:32:00+00:00,211.13,211.48,211.05,211.48
2026-07-14 19:34:00+00:00,211.49,211.72,211.4,211.64
2026-07-14 19:36:00+00:00,211.63,211.67,211.45,211.58
2026-07-14 19:38:00+00:00,211.59,211.6,211.07,211.22
2026-07-14 19:40:00+00:00,211.21,211.64,211.09,211.61
2026-07-14 19:42:00+00:00,211.62,211.88,211.6,211.84
2026-07-14 19:44:00+00:00,211.84,211.88,211.69,211.75
2026-07-14 19:46:00+00:00,211.75,211.9,211.67,211.77
2026-07-14 19:48:00+00:00,211.78,211.98,211.77,211.92
2026-07-14 19:50:00+00:00,211.92,212.0,211.26,211.94
2026-07-14 19:52:00+00:00,211.95,212.22,211.94,212.08
2026-07-14 19:54:00+00:00,212.08,212.3,211.53,211.59
2026-07-14 19:56:00+00:00,211.59,211.96,211.59,211.78
2026-07-14 19:58:00+00:00,211.78,211.97,211.67,211.79
2026-07-14 20:00:00+00:00,211.81,211.84,211.42,211.42
2026-07-14 20:02:00+00:00,211.5,211.5,211.23,211.36
2026-07-14 20:04:00+00:00,211.36,211.61,211.28,211.59
2026-07-14 20:06:00+00:00,211.56,211.66,211.42,211.65
2026-07-14 20:08:00+00:00,211.66,211.85,211.6,211.72
2026-07-14 20:10:00+00:00,211.72,211.84,211.71,211.74
2026-07-14 20:12:00+00:00,211.74,211.84,211.7,211.84
2026-07-14 20:14:00+00:00,211.82,211.88,211.74,211.85
2026-07-14 20:16:00+00:00,211.85,211.9,211.82,211.9
2026-07-14 20:18:00+00:00,211.9,211.91,211.7,211.8
2026-07-14 20:20:00+00:00,211.84,211.84,211.67,211.67
2026-07-14 20:22:00+00:00,211.71,211.92,211.68,211.92
2026-07-14 20:24:00+00:00,211.91,211.92,211.8,211.8
2026-07-14 20:26:00+00:00,211.78,211.86,211.72,211.85
2026-07-14 20:28:00+00:00,211.85,211.86,211.82,211.82
2026-07-14 20:30:00+00:00,211.8,211.8,211.7,211.7
2026-07-14 20:32:00+00:00,211.7,211.75,211.6,211.69
2026-07-14 20:34:00+00:00,211.66,211.7,211.6,211.62
2026-07-14 20:36:00+00:00,211.75,211.75,211.62,211.62
2026-07-14 20:38:00+00:00,211.62,211.62,211.55,211.57
2026-07-14 20:40:00+00:00,211.56,211.62,211.54,211.59
2026-07-14 20:42:00+00:00,211.6,211.72,211.6,211.71
2026-07-14 20:44:00+00:00,211.66,211.7,211.6,211.62
2026-07-14 20:46:00+00:00,211.7,211.7,211.61,211.63
2026-07-14 20:48:00+00:00,211.63,211.7,211.61,211.69
2026-07-14 20:50:00+00:00,211.63,211.68,211.62,211.67
2026-07-14 20:52:00+00:00,211.62,211.62,211.61,211.61
2026-07-14 20:54:00+00:00,211.64,211.64,211.6,211.61
2026-07-14 20:56:00+00:00,211.63,211.63,211.6,211.61
2026-07-14 20:58:00+00:00,211.62,211.66,211.61,211.66
2026-07-14 21:00:00+00:00,211.65,211.7,211.65,211.68
2026-07-14 21:02:00+00:00,211.68,211.68,211.65,211.66
2026-07-14 21:04:00+00:00,211.65,211.67,211.64,211.67
2026-07-14 21:06:00+00:00,211.68,211.68,211.65,211.66
2026-07-14 21:08:00+00:00,211.67,211.67,211.64,211.65
2026-07-14 21:10:00+00:00,211.66,211.66,211.65,211.65
2026-07-14 21:12:00+00:00,211.65,211.66,211.65,211.65
2026-07-14 21:14:00+00:00,211.66,211.66,211.65,211.65
2026-07-14 21:16:00+00:00,211.65,211.65,211.62,211.65
2026-07-14 21:18:00+00:00,211.62,211.63,211.55,211.58
2026-07-14 21:20:00+00:00,211.6,211.6,211.54,211.56
2026-07-14 21:22:00+00:00,211.55,211.57,211.55,211.55
2026-07-14 21:24:00+00:00,211.55,211.59,211.55,211.59
2026-07-14 21:26:00+00:00,211.56,211.57,211.56,211.57
2026-07-14 21:28:00+00:00,211.57,211.6,211.54,211.57
2026-07-14 21:30:00+00:00,211.54,211.57,211.54,211.56
2026-07-14 21:32:00+00:00,211.55,211.56,211.55,211.55
2026-07-14 21:34:00+00:00,211.55,211.56,211.55,211.55
2026-07-14 21:36:00+00:00,211.56,211.57,211.55,211.57
2026-07-14 21:38:00+00:00,211.55,211.56,211.55,211.55
2026-07-14 21:40:00+00:00,211.55,211.55,211.49,211.49
2026-07-14 21:42:00+00:00,211.46,211.48,211.45,211.48
2026-07-14 21:44:00+00:00,211.47,211.47,211.4,211.45
2026-07-14 21:46:00+00:00,211.47,211.48,211.4,211.45
2026-07-14 21:48:00+00:00,211.45,211.49,211.45,211.48
2026-07-14 21:50:00+00:00,211.48,211.49,211.47,211.49
2026-07-14 21:52:00+00:00,211.48,211.54,211.46,211.54
2026-07-14 21:54:00+00:00,211.5,211.51,211.5,211.51
2026-07-14 21:56:00+00:00,211.52,211.54,211.5,211.5
2026-07-14 21:58:00+00:00,211.51,211.54,211.5,211.53
2026-07-14 22:00:00+00:00,211.55,211.63,211.55,211.6
2026-07-14 22:02:00+00:00,211.53,211.53,211.51,211.52
2026-07-14 22:04:00+00:00,211.5,211.54,211.5,211.51
2026-07-14 22:06:00+00:00,211.5,211.53,211.5,211.53
2026-07-14 22:08:00+00:00,211.5,211.53,211.46,211.5
2026-07-14 22:10:00+00:00,211.48,211.53,211.28,211.3
2026-07-14 22:12:00+00:00,211.35,211.42,211.26,211.35
2026-07-14 22:14:00+00:00,211.35,211.4,211.33,211.39
2026-07-14 22:16:00+00:00,211.38,211.46,211.38,211.44
2026-07-14 22:18:00+00:00,211.43,211.49,211.42,211.44
2026-07-14 22:20:00+00:00,211.5,211.6,211.45,211.5
2026-07-14 22:22:00+00:00,211.5,211.5,211.35,211.47
2026-07-14 22:24:00+00:00,211.48,211.48,211.47,211.47
2026-07-14 22:26:00+00:00,211.47,211.55,211.4,211.46
2026-07-14 22:28:00+00:00,211.46,211.46,211.46,211.46
2026-07-14 22:30:00+00:00,211.5,211.53,211.5,211.5
2026-07-14 22:32:00+00:00,211.51,211.51,211.5,211.51
2026-07-14 22:34:00+00:00,211.49,211.49,211.47,211.47
2026-07-14 22:36:00+00:00,211.47,211.47,211.47,211.47
2026-07-14 22:38:00+00:00,211.47,211.47,211.45,211.46
2026-07-14 22:40:00+00:00,211.5,211.53,211.47,211.53
2026-07-14 22:42:00+00:00,211.53,211.58,211.5,211.55
2026-07-14 22:44:00+00:00,211.56,211.57,211.5,211.55
2026-07-14 22:46:00+00:00,211.52,211.58,211.52,211.57
2026-07-14 22:48:00+00:00,211.56,211.56,211.5,211.5
2026-07-14 22:50:00+00:00,211.51,211.53,211.49,211.5
2026-07-14 22:52:00+00:00,211.5,211.5,211.4,211.41
2026-07-14 22:54:00+00:00,211.43,211.47,211.39,211.39
2026-07-14 22:56:00+00:00,211.4,211.4,211.36,211.36
2026-07-14 22:58:00+00:00,211.37,211.44,211.36,211.39
2026-07-14 23:00:00+00:00,211.47,211.47,211.33,211.35
2026-07-14 23:02:00+00:00,211.33,211.33,211.25,211.3
2026-07-14 23:04:00+00:00,211.33,211.45,211.33,211.44
2026-07-14 23:06:00+00:00,211.44,211.45,211.35,211.36
2026-07-14 23:08:00+00:00,211.43,211.43,211.35,211.36
2026-07-14 23:10:00+00:00,211.37,211.4,211.36,211.39
2026-07-14 23:12:00+00:00,211.38,211.44,211.38,211.44
2026-07-14 23:14:00+00:00,211.44,211.5,211.42,211.44
2026-07-14 23:16:00+00:00,211.42,211.43,211.41,211.41
2026-07-14 23:18:00+00:00,211.42,211.42,211.3,211.37
2026-07-14 23:20:00+00:00,211.34,211.38,211.33,211.38
2026-07-14 23:22:00+00:00,211.32,211.39,211.3,211.3
2026-07-14 23:24:00+00:00,211.32,211.52,211.3,211.5
2026-07-14 23:26:00+00:00,211.47,211.52,211.4,211.41
2026-07-14 23:28:00+00:00,211.46,211.7,211.45,211.69
2026-07-14 23:30:00+00:00,211.68,211.76,211.67,211.75
2026-07-14 23:32:00+00:00,211.75,211.8,211.75,211.8
2026-07-14 23:34:00+00:00,211.76,211.78,211.76,211.78
2026-07-14 23:36:00+00:00,211.76,211.8,211.75,211.77
2026-07-14 23:38:00+00:00,211.77,211.8,211.75,211.8
2026-07-14 23:40:00+00:00,211.79,211.85,211.79,211.79
2026-07-14 23:42:00+00:00,211.79,211.8,211.6,211.61
2026-07-14 23:44:00+00:00,211.61,211.65,211.52,211.54
2026-07-14 23:46:00+00:00,211.54,211.56,211.52,211.56
2026-07-14 23:48:00+00:00,211.6,211.61,211.56,211.6
2026-07-14 23:50:00+00:00,211.62,211.66,211.58,211.66
2026-07-14 23:52:00+00:00,211.75,211.8,211.73,211.75
2026-07-14 23:54:00+00:00,211.76,211.85,211.75,211.84
2026-07-14 23:56:00+00:00,211.81,211.88,211.81,211.86
2026-07-14 23:58:00+00:00,211.83,211.84,211.8,211.8
2026-07-15 08:00:00+00:00,212.29,213.22,211.4,212.27
2026-07-15 08:02:00+00:00,212.23,212.26,211.53,211.53
2026-07-15 08:04:00+00:00,211.5,211.55,211.18,211.22
2026-07-15 08:06:00+00:00,211.23,212.8,211.15,212.48
2026-07-15 08:08:00+00:00,211.25,211.46,211.16,211.3
2026-07-15 08:10:00+00:00,211.23,211.25,211.0,211.08
2026-07-15 08:12:00+00:00,211.04,211.15,210.83,210.84
2026-07-15 08:14:00+00:00,210.84,210.94,210.66,210.75
2026-07-15 08:16:00+00:00,210.6,210.73,210.5,210.73
2026-07-15 08:18:00+00:00,210.76,210.86,210.63,210.7
2026-07-15 08:20:00+00:00,210.63,210.92,210.63,210.82
2026-07-15 08:22:00+00:00,210.72,210.82,210.61,210.64
2026-07-15 08:24:00+00:00,210.69,210.78,210.54,210.75
2026-07-15 08:26:00+00:00,210.85,210.9,210.76,210.9
2026-07-15 08:28:00+00:00,210.9,211.16,210.82,210.91
2026-07-15 08:30:00+00:00,210.85,211.0,210.85,210.95
2026-07-15 08:32:00+00:00,210.9,210.9,210.8,210.8
2026-07-15 08:34:00+00:00,210.86,210.87,210.74,210.78
2026-07-15 08:36:00+00:00,210.73,210.73,210.51,210.7
2026-07-15 08:38:00+00:00,210.64,210.9,210.64,210.9
2026-07-15 08:40:00+00:00,210.9,210.9,210.7,210.7
2026-07-15 08:42:00+00:00,210.78,210.83,210.7,210.83
2026-07-15 08:44:00+00:00,210.87,211.0,210.87,210.96
2026-07-15 08:46:00+00:00,211.08,211.08,211.05,211.08
2026-07-15 08:48:00+00:00,211.03,211.08,211.03,211.08
2026-07-15 08:50:00+00:00,211.07,211.18,211.06,211.06
2026-07-15 08:52:00+00:00,211.0,211.06,210.95,210.95
2026-07-15 08:54:00+00:00,210.99,211.01,210.97,211.0
2026-07-15 08:56:00+00:00,211.13,211.22,211.0,211.03
2026-07-15 08:58:00+00:00,211.13,211.25,210.99,211.0
2026-07-15 09:00:00+00:00,211.0,211.28,211.0,211.28
2026-07-15 09:02:00+00:00,211.24,211.27,211.17,211.17
2026-07-15 09:04:00+00:00,211.28,211.3,211.01,211.1
2026-07-15 09:06:00+00:00,211.14,211.15,210.95,210.95
2026-07-15 09:08:00+00:00,210.91,210.98,210.9,210.97
2026-07-15 09:10:00+00:00,211.05,211.11,211.02,211.04
2026-07-15 09:12:00+00:00,211.06,211.13,210.96,211.0
2026-07-15 09:14:00+00:00,211.08,211.09,210.95,211.0
2026-07-15 09:16:00+00:00,210.85,210.95,210.8,210.95
2026-07-15 09:18:00+00:00,210.87,210.87,210.87,210.87
2026-07-15 09:20:00+00:00,210.91,211.25,210.91,211.25
2026-07-15 09:22:00+00:00,211.17,211.23,211.14,211.2
2026-07-15 09:24:00+00:00,211.2,211.2,211.19,211.19
2026-07-15 09:26:00+00:00,211.14,211.14,211.04,211.04
2026-07-15 09:28:00+00:00,211.06,211.16,211.06,211.16
2026-07-15 09:30:00+00:00,211.11,211.25,211.0,211.0
2026-07-15 09:32:00+00:00,211.0,211.12,211.0,211.05
2026-07-15 09:34:00+00:00,211.02,211.02,210.84,210.89
2026-07-15 09:36:00+00:00,210.84,210.98,210.79,210.88
2026-07-15 09:38:00+00:00,210.99,210.99,210.88,210.98
2026-07-15 09:40:00+00:00,210.97,211.0,210.96,211.0
2026-07-15 09:42:00+00:00,211.0,211.05,210.99,211.0
2026-07-15 09:44:00+00:00,210.99,210.99,210.8,210.81
2026-07-15 09:46:00+00:00,210.8,210.88,210.78,210.88
2026-07-15 09:48:00+00:00,210.9,210.98,210.85,210.98
2026-07-15 09:50:00+00:00,210.93,211.03,210.92,211.0
2026-07-15 09:52:00+00:00,210.82,210.82,210.76,210.76
2026-07-15 09:54:00+00:00,210.76,210.89,210.76,210.89
2026-07-15 09:56:00+00:00,210.76,210.83,210.76,210.76
2026-07-15 09:58:00+00:00,210.93,210.94,210.82,210.93
2026-07-15 10:00:00+00:00,211.0,211.0,210.8,210.98
2026-07-15 10:02:00+00:00,211.03,211.05,211.0,211.05
2026-07-15 10:04:00+00:00,211.01,211.05,210.95,210.95
2026-07-15 10:06:00+00:00,211.02,211.05,210.97,211.03
2026-07-15 10:08:00+00:00,211.01,211.09,211.0,211.0
2026-07-15 10:10:00+00:00,211.02,211.02,210.94,211.0
2026-07-15 10:12:00+00:00,211.05,211.12,211.05,211.11
2026-07-15 10:14:00+00:00,211.12,211.16,211.12,211.12
2026-07-15 10:16:00+00:00,211.13,211.21,211.1,211.1
2026-07-15 10:18:00+00:00,211.1,211.1,211.09,211.09
2026-07-15 10:20:00+00:00,211.09,211.09,211.09,211.09
2026-07-15 10:22:00+00:00,211.07,211.07,210.7,210.7
2026-07-15 10:24:00+00:00,210.7,210.8,210.68,210.68
2026-07-15 10:26:00+00:00,210.67,210.85,210.6,210.85
2026-07-15 10:28:00+00:00,210.88,210.99,210.88,210.99
2026-07-15 10:30:00+00:00,210.94,211.05,210.9,210.99
2026-07-15 10:32:00+00:00,211.0,211.16,211.0,211.15
2026-07-15 10:34:00+00:00,211.01,211.2,211.0,211.2
2026-07-15 10:36:00+00:00,211.25,211.49,211.25,211.48
2026-07-15 10:38:00+00:00,211.47,211.48,211.37,211.45
2026-07-15 10:40:00+00:00,211.45,211.54,211.42,211.54
2026-07-15 10:42:00+00:00,211.45,211.46,211.22,211.28
2026-07-15 10:44:00+00:00,211.25,211.34,211.21,211.34
2026-07-15 10:46:00+00:00,211.27,211.27,211.27,211.27
2026-07-15 10:48:00+00:00,211.37,211.59,211.37,211.59
2026-07-15 10:50:00+00:00,211.53,211.53,211.5,211.51
2026-07-15 10:52:00+00:00,211.51,211.57,211.5,211.52
2026-07-15 10:54:00+00:00,211.57,211.75,211.56,211.71
2026-07-15 10:56:00+00:00,211.72,211.9,211.66,211.8
2026-07-15 10:58:00+00:00,211.79,211.79,211.65,211.65
2026-07-15 11:00:00+00:00,211.78,212.0,211.66,212.0
2026-07-15 11:02:00+00:00,211.95,211.95,211.7,211.7
2026-07-15 11:04:00+00:00,211.66,211.84,211.66,211.75
2026-07-15 11:06:00+00:00,211.83,211.86,211.4,211.4
2026-07-15 11:08:00+00:00,211.48,211.74,211.38,211.73
2026-07-15 11:10:00+00:00,211.5,211.62,211.5,211.5
2026-07-15 11:12:00+00:00,211.51,211.68,211.51,211.6
2026-07-15 11:14:00+00:00,211.63,211.7,211.55,211.62
2026-07-15 11:16:00+00:00,211.67,211.68,211.5,211.52
2026-07-15 11:18:00+00:00,211.63,211.63,211.5,211.51
2026-07-15 11:20:00+00:00,211.48,211.59,211.43,211.55
2026-07-15 11:22:00+00:00,211.5,211.56,211.5,211.5
2026-07-15 11:24:00+00:00,211.57,211.6,211.42,211.49
