date,open,high,low,close,volume,average,barCount
2026-06-08 12:16:00-04:00,209.11,209.22,209.03,209.14,171720.0,209.135,765
2026-06-08 12:18:00-04:00,209.13,209.72,209.13,209.69,483757.0,209.456,1835
2026-06-08 12:20:00-04:00,209.68,209.75,209.52,209.53,472350.0,209.656,1969
2026-06-08 12:22:00-04:00,209.55,209.56,209.0,209.17,461250.0,209.308,1969
2026-06-08 12:24:00-04:00,209.17,209.26,209.04,209.08,342875.0,209.149,1393
2026-06-08 12:26:00-04:00,209.08,209.19,208.82,208.87,223939.0,209.034,937
2026-06-08 12:28:00-04:00,208.85,208.91,208.5,208.57,353684.0,208.661,1662
2026-06-08 12:30:00-04:00,208.59,208.96,208.57,208.81,338030.0,208.798,1503
2026-06-08 12:32:00-04:00,208.82,208.82,208.5,208.51,213784.0,208.667,1006
2026-06-08 12:34:00-04:00,208.51,208.71,208.45,208.66,204131.0,208.567,839
2026-06-08 12:36:00-04:00,208.67,208.79,208.44,208.46,237501.0,208.645,1200
2026-06-08 12:38:00-04:00,208.46,208.49,208.2,208.31,319514.0,208.348,1480
2026-06-08 12:40:00-04:00,208.3,208.58,208.22,208.47,231317.0,208.434,1102
2026-06-08 12:42:00-04:00,208.5,208.5,208.25,208.31,254928.0,208.36,1146
2026-06-08 12:44:00-04:00,208.31,208.58,208.31,208.5,257268.0,208.487,1018
2026-06-08 12:46:00-04:00,208.5,208.73,208.43,208.69,311180.0,208.575,1208
2026-06-08 12:48:00-04:00,208.7,208.8,208.53,208.53,255848.0,208.722,1038
2026-06-08 12:50:00-04:00,208.55,208.85,208.53,208.73,214073.0,208.702,1074
2026-06-08 12:52:00-04:00,208.72,208.77,208.55,208.64,132375.0,208.633,623
2026-06-08 12:54:00-04:00,208.63,208.84,208.56,208.64,176370.0,208.684,848
2026-06-08 12:56:00-04:00,208.64,208.77,208.57,208.62,116998.0,208.689,552
2026-06-08 12:58:00-04:00,208.63,208.72,208.57,208.57,93215.0,208.629,538
2026-06-08 13:00:00-04:00,208.57,208.63,208.21,208.29,320070.0,208.393,1528
2026-06-08 13:02:00-04:00,208.29,208.32,207.89,207.91,445014.0,208.066,1763
2026-06-08 13:04:00-04:00,207.91,208.33,207.85,208.25,275869.0,208.083,1143
2026-06-08 13:06:00-04:00,208.24,208.38,208.13,208.25,234259.0,208.244,980
2026-06-08 13:08:00-04:00,208.25,208.28,208.13,208.25,203592.0,208.209,857
2026-06-08 13:10:00-04:00,208.23,208.32,208.04,208.06,236794.0,208.147,993
2026-06-08 13:12:00-04:00,208.07,208.3,207.9,208.29,251316.0,208.112,1023
2026-06-08 13:14:00-04:00,208.28,208.45,208.19,208.19,258358.0,208.315,978
2026-06-08 13:16:00-04:00,208.19,208.38,208.17,208.25,145621.0,208.291,639
2026-06-08 13:18:00-04:00,208.26,208.26,207.81,207.85,250190.0,207.944,976
2026-06-08 13:20:00-04:00,207.84,207.99,207.82,207.88,265929.0,207.906,1026
2026-06-08 13:22:00-04:00,207.88,207.89,207.72,207.73,217314.0,207.799,915
2026-06-08 13:24:00-04:00,207.73,208.09,207.65,208.03,216266.0,207.897,996
2026-06-08 13:26:00-04:00,208.01,208.19,207.91,208.17,262131.0,208.028,1153
2026-06-08 13:28:00-04:00,208.18,208.63,208.05,208.61,301475.0,208.394,1228
2026-06-08 13:30:00-04:00,208.6,208.88,208.49,208.68,365323.0,208.73,1627
2026-06-08 13:32:00-04:00,208.69,208.69,208.17,208.21,262410.0,208.438,1230
2026-06-08 13:34:00-04:00,208.22,208.39,208.04,208.1,190871.0,208.217,896
2026-06-08 13:36:00-04:00,208.1,208.48,208.09,208.44,156602.0,208.304,755
2026-06-08 13:38:00-04:00,208.45,208.7,208.36,208.7,236365.0,208.553,1007
2026-06-08 13:40:00-04:00,208.69,208.73,208.37,208.39,153592.0,208.535,698
2026-06-08 13:42:00-04:00,208.38,208.56,208.38,208.44,126658.0,208.457,626
2026-06-08 13:44:00-04:00,208.45,208.58,208.39,208.55,151360.0,208.483,720
2026-06-08 13:46:00-04:00,208.56,208.78,208.5,208.73,215026.0,208.665,1140
2026-06-08 13:48:00-04:00,208.72,208.89,208.58,208.88,231269.0,208.721,1050
2026-06-08 13:50:00-04:00,208.88,208.9,208.72,208.84,177053.0,208.799,812
2026-06-08 13:52:00-04:00,208.83,209.24,208.72,209.19,390776.0,208.981,1533
2026-06-08 13:54:00-04:00,209.19,209.19,208.79,208.81,222732.0,209.007,966
2026-06-08 13:56:00-04:00,208.79,208.97,208.77,208.79,175254.0,208.872,773
2026-06-08 13:58:00-04:00,208.79,208.91,208.74,208.8,155555.0,208.815,694
2026-06-08 14:00:00-04:00,208.8,209.22,208.8,209.21,326610.0,209.043,1416
2026-06-08 14:02:00-04:00,209.21,209.32,209.1,209.14,293456.0,209.217,1437
2026-06-08 14:04:00-04:00,209.14,209.46,209.06,209.4,327450.0,209.302,1332
2026-06-08 14:06:00-04:00,209.39,209.62,209.35,209.46,301052.0,209.505,1315
2026-06-08 14:08:00-04:00,209.45,209.52,209.37,209.4,251904.0,209.459,1221
2026-06-08 14:10:00-04:00,209.39,209.49,208.97,209.02,355692.0,209.247,1442
2026-06-08 14:12:00-04:00,209.02,209.17,208.92,209.11,195537.0,209.025,849
2026-06-08 14:14:00-04:00,209.11,209.12,208.91,208.98,132984.0,209.029,698
2026-06-08 14:16:00-04:00,208.96,209.09,208.9,209.08,194179.0,209.005,971
2026-06-08 14:18:00-04:00,209.08,209.17,209.04,209.09,162941.0,209.118,833
2026-06-08 14:20:00-04:00,209.08,209.12,208.82,209.0,227770.0,208.935,963
2026-06-08 14:22:00-04:00,209.01,209.12,208.95,209.1,183006.0,209.059,720
2026-06-08 14:24:00-04:00,209.1,209.19,209.03,209.15,167331.0,209.125,677
2026-06-08 14:26:00-04:00,209.15,209.16,209.07,209.13,106449.0,209.117,491
2026-06-08 14:28:00-04:00,209.13,209.36,209.08,209.25,228038.0,209.247,953
2026-06-08 14:30:00-04:00,209.26,209.35,209.12,209.22,214741.0,209.25,947
2026-06-08 14:32:00-04:00,209.23,209.34,209.14,209.32,197849.0,209.26,887
2026-06-08 14:34:00-04:00,209.32,209.33,209.09,209.18,247457.0,209.206,1054
2026-06-08 14:36:00-04:00,209.18,209.35,209.06,209.11,301417.0,209.24,1396
2026-06-08 14:38:00-04:00,209.1,209.12,208.85,208.91,212134.0,209.005,968
2026-06-08 14:40:00-04:00,208.92,208.97,208.72,208.86,222072.0,208.858,941
2026-06-08 14:42:00-04:00,208.87,209.11,208.85,208.92,191444.0,209.001,800
2026-06-08 14:44:00-04:00,208.92,208.95,208.83,208.87,133047.0,208.883,612
2026-06-08 14:46:00-04:00,208.87,209.09,208.82,209.02,221356.0,208.963,970
2026-06-08 14:48:00-04:00,209.01,209.15,208.89,208.91,185055.0,209.04,882
2026-06-08 14:50:00-04:00,208.92,209.03,208.9,209.03,150451.0,208.962,629
2026-06-08 14:52:00-04:00,209.03,209.1,208.95,209.04,127471.0,209.041,653
2026-06-08 14:54:00-04:00,209.04,209.17,209.03,209.1,210968.0,209.11,892
2026-06-08 14:56:00-04:00,209.1,209.23,208.92,208.92,227646.0,209.092,960
2026-06-08 14:58:00-04:00,208.93,208.93,208.79,208.83,220831.0,208.852,1042
2026-06-08 15:00:00-04:00,208.82,208.95,208.54,208.65,273753.0,208.725,1314
2026-06-08 15:02:00-04:00,208.64,208.83,208.63,208.73,212338.0,208.747,864
2026-06-08 15:04:00-04:00,208.74,208.79,208.56,208.63,199106.0,208.674,952
2026-06-08 15:06:00-04:00,208.64,208.75,208.58,208.69,150117.0,208.673,794
2026-06-08 15:08:00-04:00,208.7,208.73,208.43,208.44,251546.0,208.594,1216
2026-06-08 15:10:00-04:00,208.43,208.44,208.01,208.06,386142.0,208.148,1545
2026-06-08 15:12:00-04:00,208.08,208.27,207.96,208.21,275922.0,208.094,1249
2026-06-08 15:14:00-04:00,208.19,208.23,207.68,207.84,372701.0,207.907,1585
2026-06-08 15:16:00-04:00,207.85,207.98,207.69,207.75,269664.0,207.817,1131
2026-06-08 15:18:00-04:00,207.75,207.79,207.62,207.79,253979.0,207.722,1293
2026-06-08 15:20:00-04:00,207.79,208.07,207.76,207.94,294935.0,207.913,1505
2026-06-08 15:22:00-04:00,207.93,207.99,207.48,207.51,304737.0,207.687,1371
2026-06-08 15:24:00-04:00,207.5,207.58,207.38,207.39,296957.0,207.481,1338
2026-06-08 15:26:00-04:00,207.4,207.79,207.37,207.74,390815.0,207.577,1745
2026-06-08 15:28:00-04:00,207.72,207.83,207.56,207.83,280610.0,207.697,1324
2026-06-08 15:30:00-04:00,207.83,208.25,207.77,208.17,425616.0,208.06,1834
2026-06-08 15:32:00-04:00,208.17,208.41,207.97,208.0,385032.0,208.23,1805
2026-06-08 15:34:00-04:00,207.99,208.1,207.89,208.01,293040.0,207.991,1320
2026-06-08 15:36:00-04:00,208.01,208.34,207.93,208.31,345484.0,208.13,1286
2026-06-08 15:38:00-04:00,208.32,208.42,208.13,208.17,313773.0,208.299,1294
2026-06-08 15:40:00-04:00,208.15,208.19,207.79,207.94,290307.0,207.958,1320
2026-06-08 15:42:00-04:00,207.92,207.99,207.73,207.79,224270.0,207.851,885
2026-06-08 15:44:00-04:00,207.79,208.0,207.67,207.89,318246.0,207.816,1496
2026-06-08 15:46:00-04:00,207.89,208.12,207.81,208.09,379090.0,207.993,1329
2026-06-08 15:48:00-04:00,208.08,208.11,207.71,207.74,289409.0,207.915,1348
2026-06-08 15:50:00-04:00,207.75,208.14,207.74,207.95,448518.0,207.967,2017
2026-06-08 15:52:00-04:00,207.94,208.26,207.89,208.19,440833.0,208.065,1979
2026-06-08 15:54:00-04:00,208.19,208.51,208.04,208.46,609217.0,208.295,2959
2026-06-08 15:56:00-04:00,208.47,208.58,208.29,208.54,526499.0,208.438,2713
2026-06-08 15:58:00-04:00,208.54,208.76,208.45,208.67,1343940.0,208.641,7173
2026-06-09 09:30:00-04:00,210.68,211.4,210.33,210.59,1637908.0,210.996,6894
2026-06-09 09:32:00-04:00,210.56,210.65,209.02,209.03,858739.0,209.837,3711
2026-06-09 09:34:00-04:00,209.02,210.45,208.83,210.4,945918.0,209.525,3926
2026-06-09 09:36:00-04:00,210.42,210.46,210.0,210.19,698337.0,210.221,3162
2026-06-09 09:38:00-04:00,210.21,210.31,209.56,209.72,487822.0,209.871,2373
2026-06-09 09:40:00-04:00,209.73,209.9,209.25,209.68,504648.0,209.55,2481
2026-06-09 09:42:00-04:00,209.68,210.18,209.57,210.16,568201.0,209.87,2680
2026-06-09 09:44:00-04:00,210.14,210.44,209.95,210.34,644786.0,210.249,2633
2026-06-09 09:46:00-04:00,210.35,210.45,209.83,209.84,525886.0,210.212,2426
2026-06-09 09:48:00-04:00,209.83,210.96,209.75,210.63,781051.0,210.411,3238
2026-06-09 09:50:00-04:00,210.62,210.88,209.93,210.15,684998.0,210.392,3324
2026-06-09 09:52:00-04:00,210.15,210.5,209.73,209.85,574902.0,210.092,2513
2026-06-09 09:54:00-04:00,209.86,210.04,209.39,209.62,586694.0,209.762,2373
2026-06-09 09:56:00-04:00,209.62,209.75,209.05,209.23,460900.0,209.355,1822
2026-06-09 09:58:00-04:00,209.25,209.53,209.03,209.16,559773.0,209.328,2388
2026-06-09 10:00:00-04:00,209.11,209.13,208.62,208.98,803000.0,208.831,3511
2026-06-09 10:02:00-04:00,208.98,209.19,208.8,209.01,516356.0,209.009,2444
2026-06-09 10:04:00-04:00,209.0,209.0,208.56,208.79,557011.0,208.78,2548
2026-06-09 10:06:00-04:00,208.78,208.78,208.01,208.06,653386.0,208.366,2860
2026-06-09 10:08:00-04:00,208.06,208.11,207.46,207.55,692530.0,207.811,2863
2026-06-09 10:10:00-04:00,207.56,207.69,207.11,207.14,758185.0,207.369,3530
2026-06-09 10:12:00-04:00,207.14,207.43,206.8,206.85,777989.0,207.093,3650
2026-06-09 10:14:00-04:00,206.85,207.09,206.68,206.71,734981.0,206.905,3330
2026-06-09 10:16:00-04:00,206.71,206.87,206.13,206.2,998061.0,206.458,4135
2026-06-09 10:18:00-04:00,206.19,206.45,206.0,206.33,875993.0,206.191,3155
2026-06-09 10:20:00-04:00,206.33,206.36,205.9,206.18,620735.0,206.128,2907
2026-06-09 10:22:00-04:00,206.19,206.63,205.89,206.63,776055.0,206.226,3429
2026-06-09 10:24:00-04:00,206.62,207.2,206.53,207.13,700128.0,206.863,3064
2026-06-09 10:26:00-04:00,207.11,207.24,206.8,207.22,682501.0,207.022,2858
2026-06-09 10:28:00-04:00,207.21,207.36,206.73,206.98,447790.0,207.064,2039
2026-06-09 10:30:00-04:00,206.96,206.97,206.33,206.36,609642.0,206.56,2934
2026-06-09 10:32:00-04:00,206.36,206.92,206.3,206.66,506694.0,206.64,2327
2026-06-09 10:34:00-04:00,206.66,206.82,206.58,206.69,305051.0,206.691,1559
2026-06-09 10:36:00-04:00,206.69,207.38,206.58,207.37,526477.0,206.939,2221
2026-06-09 10:38:00-04:00,207.36,207.43,207.05,207.12,475725.0,207.215,1936
2026-06-09 10:40:00-04:00,207.13,207.58,207.12,207.47,400237.0,207.395,1939
2026-06-09 10:42:00-04:00,207.47,207.51,206.68,206.73,428132.0,207.126,2037
2026-06-09 10:44:00-04:00,206.72,206.82,206.06,206.17,580882.0,206.379,2718
2026-06-09 10:46:00-04:00,206.17,206.2,205.2,205.28,785710.0,205.703,3466
2026-06-09 10:48:00-04:00,205.28,205.53,204.94,205.04,936931.0,205.152,4131
2026-06-09 10:50:00-04:00,205.04,205.6,204.85,205.45,769721.0,205.26,3627
2026-06-09 10:52:00-04:00,205.47,205.52,204.97,205.29,621682.0,205.254,2743
2026-06-09 10:54:00-04:00,205.29,205.85,205.24,205.61,576695.0,205.622,2562
2026-06-09 10:56:00-04:00,205.56,205.97,205.14,205.81,429952.0,205.549,1895
2026-06-09 10:58:00-04:00,205.81,206.36,205.7,206.33,504393.0,206.028,2019
2026-06-09 11:00:00-04:00,206.37,206.4,206.01,206.16,460407.0,206.189,1831
2026-06-09 11:02:00-04:00,206.17,206.52,206.0,206.32,361336.0,206.223,1630
2026-06-09 11:04:00-04:00,206.32,206.36,205.4,205.47,460846.0,205.807,1986
2026-06-09 11:06:00-04:00,205.48,206.1,205.46,206.07,344331.0,205.817,1628
2026-06-09 11:08:00-04:00,206.09,206.6,205.98,206.56,343811.0,206.315,1506
2026-06-09 11:10:00-04:00,206.57,206.77,206.38,206.41,360109.0,206.587,1769
2026-06-09 11:12:00-04:00,206.39,206.64,206.01,206.58,348851.0,206.338,1535
2026-06-09 11:14:00-04:00,206.58,206.62,205.88,206.1,370192.0,206.264,1785
2026-06-09 11:16:00-04:00,206.09,206.17,205.73,205.83,319533.0,205.926,1574
2026-06-09 11:18:00-04:00,205.83,206.05,205.64,205.77,247876.0,205.85,1131
2026-06-09 11:20:00-04:00,205.78,205.99,205.64,205.65,246363.0,205.798,1339
2026-06-09 11:22:00-04:00,205.65,205.66,204.83,204.89,572386.0,205.189,2552
2026-06-09 11:24:00-04:00,204.87,205.03,204.5,204.5,618049.0,204.693,2712
2026-06-09 11:26:00-04:00,204.49,204.52,203.84,203.97,817827.0,204.124,3238
2026-06-09 11:28:00-04:00,203.97,203.98,203.31,203.42,751051.0,203.576,3256
2026-06-09 11:30:00-04:00,203.42,203.98,203.31,203.42,875299.0,203.664,4489
2026-06-09 11:32:00-04:00,203.44,203.89,203.37,203.72,642032.0,203.621,2934
2026-06-09 11:34:00-04:00,203.7,203.91,203.22,203.75,729803.0,203.575,3640
2026-06-09 11:36:00-04:00,203.75,203.9,203.44,203.69,517193.0,203.694,2404
2026-06-09 11:38:00-04:00,203.66,204.29,203.42,204.23,653076.0,203.831,3101
2026-06-09 11:40:00-04:00,204.22,204.69,204.15,204.57,722761.0,204.402,3342
2026-06-09 11:42:00-04:00,204.56,204.93,204.48,204.78,541886.0,204.71,2235
2026-06-09 11:44:00-04:00,204.75,204.87,204.57,204.68,435434.0,204.724,2081
2026-06-09 11:46:00-04:00,204.68,205.04,204.67,204.71,396934.0,204.856,1757
2026-06-09 11:48:00-04:00,204.72,205.13,204.72,205.12,361045.0,204.987,1642
2026-06-09 11:50:00-04:00,205.1,205.49,204.65,205.47,538154.0,204.998,2269
2026-06-09 11:52:00-04:00,205.48,205.53,204.93,205.06,518221.0,205.207,2249
2026-06-09 11:54:00-04:00,205.06,205.08,204.15,204.19,529664.0,204.545,2550
2026-06-09 11:56:00-04:00,204.17,204.5,203.01,203.05,994904.0,203.585,4310
2026-06-09 11:58:00-04:00,203.05,203.26,202.85,203.01,777701.0,203.07,4110
2026-06-09 12:00:00-04:00,203.05,203.55,202.97,203.54,776534.0,203.284,3732
2026-06-09 12:02:00-04:00,203.52,203.71,203.18,203.39,461842.0,203.45,2471
2026-06-09 12:04:00-04:00,203.39,203.42,202.59,202.61,602573.0,203.001,2841
2026-06-09 12:06:00-04:00,202.6,202.98,202.36,202.53,746653.0,202.65,3633
2026-06-09 12:08:00-04:00,202.52,202.52,201.68,201.98,1135625.0,202.018,5250
2026-06-09 12:10:00-04:00,201.96,202.28,201.47,202.26,1087720.0,201.906,5498
2026-06-09 12:12:00-04:00,202.28,202.31,201.77,201.98,688467.0,202.022,3217
2026-06-09 12:14:00-04:00,201.96,201.96,201.38,201.4,543685.0,201.709,2528
2026-06-09 12:16:00-04:00,201.41,201.41,200.65,200.76,1033604.0,201.029,4058
2026-06-09 12:18:00-04:00,200.76,201.04,200.07,200.32,1102736.0,200.538,4485
2026-06-09 12:20:00-04:00,200.32,200.88,200.04,200.68,970575.0,200.458,4335
2026-06-09 12:22:00-04:00,200.69,201.0,200.43,200.57,634352.0,200.726,3168
2026-06-09 12:24:00-04:00,200.57,201.72,200.52,201.56,767138.0,201.165,3704
2026-06-09 12:26:00-04:00,201.56,201.63,200.93,200.96,691982.0,201.272,3341
2026-06-09 12:28:00-04:00,200.96,201.66,200.92,201.49,571971.0,201.372,2774
2026-06-09 12:30:00-04:00,201.47,201.68,200.97,201.36,567382.0,201.267,2973
2026-06-09 12:32:00-04:00,201.36,201.89,201.29,201.4,671594.0,201.659,3205
2026-06-09 12:34:00-04:00,201.4,201.6,201.03,201.46,500974.0,201.286,2407
2026-06-09 12:36:00-04:00,201.48,201.55,201.07,201.27,426324.0,201.341,2156
2026-06-09 12:38:00-04:00,201.28,201.34,199.61,199.78,1475413.0,200.223,6951
2026-06-09 12:40:00-04:00,199.79,200.3,199.37,199.86,1144483.0,199.751,5320
2026-06-09 12:42:00-04:00,199.84,201.1,199.82,200.91,674838.0,200.378,3256
2026-06-09 12:44:00-04:00,200.93,201.35,200.54,201.08,592040.0,200.841,3167
2026-06-09 12:46:00-04:00,201.09,201.14,200.18,200.8,603713.0,200.589,2894
2026-06-09 12:48:00-04:00,200.81,201.05,200.35,201.02,441096.0,200.656,2173
2026-06-09 12:50:00-04:00,201.02,201.16,200.64,200.94,529976.0,200.949,2745
2026-06-09 12:52:00-04:00,200.95,201.02,200.26,200.72,467443.0,200.559,2204
2026-06-09 12:54:00-04:00,200.72,201.0,200.26,200.95,417486.0,200.58,2180
2026-06-09 12:56:00-04:00,200.96,201.23,200.69,200.92,408244.0,200.954,2102
2026-06-09 12:58:00-04:00,200.9,202.0,200.78,201.96,577128.0,201.542,2654
2026-06-09 13:00:00-04:00,201.97,202.26,201.67,201.8,803466.0,202.016,4140
2026-06-09 13:02:00-04:00,201.8,203.05,201.72,202.98,846662.0,202.503,3562
2026-06-09 13:04:00-04:00,202.97,203.27,202.85,203.09,619929.0,203.027,3047
2026-06-09 13:06:00-04:00,203.12,203.2,202.81,202.98,445442.0,202.998,2126
2026-06-09 13:08:00-04:00,202.98,203.28,202.67,203.25,469800.0,202.965,2228
2026-06-09 13:10:00-04:00,203.25,203.29,202.66,203.28,423618.0,202.991,2182
2026-06-09 13:12:00-04:00,203.28,203.3,202.64,203.02,415704.0,202.94,1838
2026-06-09 13:14:00-04:00,203.04,203.52,202.93,202.97,426965.0,203.229,1892
2026-06-09 13:16:00-04:00,202.98,203.66,202.85,203.61,409933.0,203.303,1685
2026-06-09 13:18:00-04:00,203.62,203.85,203.58,203.74,467933.0,203.708,2121
2026-06-09 13:20:00-04:00,203.72,204.02,203.68,204.0,446295.0,203.876,1949
2026-06-09 13:22:00-04:00,204.0,204.04,203.14,203.17,590529.0,203.596,2388
2026-06-09 13:24:00-04:00,203.18,203.64,202.96,203.35,420308.0,203.395,1871
2026-06-09 13:26:00-04:00,203.36,204.18,203.34,204.14,380454.0,203.76,1900
2026-06-09 13:28:00-04:00,204.14,204.25,203.74,203.9,426575.0,204.064,1867
2026-06-09 13:30:00-04:00,203.9,204.13,203.67,204.08,379962.0,203.91,1547
2026-06-09 13:32:00-04:00,204.09,204.37,203.96,204.31,274877.0,204.13,1271
2026-06-09 13:34:00-04:00,204.31,204.47,204.05,204.23,330399.0,204.321,1427
2026-06-09 13:36:00-04:00,204.22,204.61,204.17,204.52,382679.0,204.4,1568
2026-06-09 13:38:00-04:00,204.52,204.65,204.36,204.52,382071.0,204.518,1439
2026-06-09 13:40:00-04:00,204.56,205.16,204.42,205.08,645792.0,204.934,2670
2026-06-09 13:42:00-04:00,205.1,205.41,204.85,205.28,484468.0,205.139,1789
2026-06-09 13:44:00-04:00,205.26,205.41,205.02,205.06,376812.0,205.187,1809
2026-06-09 13:46:00-04:00,205.05,205.11,204.33,204.35,512611.0,204.726,2552
2026-06-09 13:48:00-04:00,204.34,204.6,204.17,204.29,449664.0,204.318,1989
2026-06-09 13:50:00-04:00,204.31,205.38,204.27,205.32,499832.0,204.892,2109
2026-06-09 13:52:00-04:00,205.34,205.34,204.4,204.63,343491.0,204.879,1473
2026-06-09 13:54:00-04:00,204.62,205.42,204.53,205.3,366101.0,204.98,1720
2026-06-09 13:56:00-04:00,205.31,205.31,204.95,205.18,258893.0,205.101,1151
2026-06-09 13:58:00-04:00,205.18,205.29,204.9,205.06,166399.0,205.118,858
2026-06-09 14:00:00-04:00,205.07,205.4,204.99,205.12,243950.0,205.191,1233
2026-06-09 14:02:00-04:00,205.11,205.33,204.91,205.04,313415.0,205.127,1709
2026-06-09 14:04:00-04:00,205.07,205.43,205.01,205.43,375020.0,205.278,1993
2026-06-09 14:06:00-04:00,205.42,205.45,204.97,205.43,418517.0,205.162,2080
2026-06-09 14:08:00-04:00,205.46,205.6,205.23,205.43,345329.0,205.419,1525
2026-06-09 14:10:00-04:00,205.45,205.48,204.92,205.2,287544.0,205.158,1374
2026-06-09 14:12:00-04:00,205.2,205.47,205.14,205.21,214759.0,205.292,1151
2026-06-09 14:14:00-04:00,205.21,205.52,205.17,205.42,364562.0,205.345,1453
2026-06-09 14:16:00-04:00,205.44,205.65,205.15,205.42,327996.0,205.384,1632
2026-06-09 14:18:00-04:00,205.42,206.04,205.36,206.02,374059.0,205.776,1542
2026-06-09 14:20:00-04:00,206.02,206.23,205.64,205.85,342556.0,205.932,1488
2026-06-09 14:22:00-04:00,205.85,206.38,205.75,206.36,331169.0,206.098,1340
2026-06-09 14:24:00-04:00,206.38,206.41,206.03,206.07,332815.0,206.261,1521
2026-06-09 14:26:00-04:00,206.09,206.28,205.88,206.28,451878.0,206.082,1997
2026-06-09 14:28:00-04:00,206.26,206.46,206.14,206.46,320114.0,206.341,1529
2026-06-09 14:30:00-04:00,206.44,207.07,206.41,206.85,581133.0,206.806,2524
2026-06-09 14:32:00-04:00,206.84,206.85,206.48,206.67,301908.0,206.675,1337
2026-06-09 14:34:00-04:00,206.68,206.85,206.59,206.61,273912.0,206.716,983
2026-06-09 14:36:00-04:00,206.6,207.11,206.6,206.94,390425.0,206.934,1543
2026-06-09 14:38:00-04:00,206.94,207.09,206.86,206.92,393970.0,206.985,1157
2026-06-09 14:40:00-04:00,206.93,206.94,206.57,206.65,355805.0,206.76,1646
2026-06-09 14:42:00-04:00,206.66,206.74,206.31,206.48,357665.0,206.525,1663
2026-06-09 14:44:00-04:00,206.46,206.58,206.06,206.37,413739.0,206.33,1945
2026-06-09 14:46:00-04:00,206.37,206.57,206.2,206.37,315037.0,206.371,1456
2026-06-09 14:48:00-04:00,206.38,206.47,206.22,206.46,255437.0,206.358,1340
2026-06-09 14:50:00-04:00,206.45,206.56,206.25,206.49,231360.0,206.412,1131
2026-06-09 14:52:00-04:00,206.47,206.92,206.46,206.82,302453.0,206.747,1320
2026-06-09 14:54:00-04:00,206.83,206.84,206.51,206.66,258574.0,206.661,1267
2026-06-09 14:56:00-04:00,206.66,207.14,206.6,207.06,376411.0,206.946,1635
2026-06-09 14:58:00-04:00,207.07,207.37,207.02,207.09,413579.0,207.187,1781
2026-06-09 15:00:00-04:00,207.09,207.21,206.79,207.19,317350.0,206.991,1576
2026-06-09 15:02:00-04:00,207.16,207.3,207.1,207.25,382291.0,207.195,1895
2026-06-09 15:04:00-04:00,207.25,207.46,206.95,206.98,713057.0,207.267,3340
2026-06-09 15:06:00-04:00,206.97,207.2,206.91,207.11,310770.0,207.056,1526
2026-06-09 15:08:00-04:00,207.15,207.22,206.7,206.79,254513.0,206.979,1265
2026-06-09 15:10:00-04:00,206.78,206.79,205.9,205.94,430561.0,206.368,1948
2026-06-09 15:12:00-04:00,205.95,206.33,205.93,206.1,299866.0,206.154,1348
2026-06-09 15:14:00-04:00,206.09,206.15,205.14,205.26,477259.0,205.639,2154
2026-06-09 15:16:00-04:00,205.27,205.41,204.91,205.16,623927.0,205.131,2720
2026-06-09 15:18:00-04:00,205.17,205.42,204.75,204.94,529157.0,205.018,2523
