date,open,high,low,close,volume,average,barCount
2026-05-28 12:38:00-04:00,384.99,385.07,384.87,384.95,17542.0,384.967,178
2026-05-28 12:40:00-04:00,384.99,385.11,384.88,384.9,25523.0,385.001,302
2026-05-28 12:42:00-04:00,384.9,385.12,384.83,384.85,26757.0,384.98,315
2026-05-28 12:44:00-04:00,384.85,384.85,384.65,384.84,26252.0,384.739,396
2026-05-28 12:46:00-04:00,384.81,385.0,384.8,384.99,19025.0,384.923,268
2026-05-28 12:48:00-04:00,384.96,384.99,384.66,384.66,29336.0,384.845,379
2026-05-28 12:50:00-04:00,384.6,384.72,384.19,384.32,47591.0,384.439,537
2026-05-28 12:52:00-04:00,384.35,384.64,384.19,384.59,35766.0,384.414,349
2026-05-28 12:54:00-04:00,384.59,384.62,384.39,384.49,37023.0,384.5,371
2026-05-28 12:56:00-04:00,384.5,384.92,384.47,384.89,27678.0,384.685,340
2026-05-28 12:58:00-04:00,384.88,385.09,384.82,384.9,47712.0,384.982,436
2026-05-28 13:00:00-04:00,384.9,385.1,384.89,385.04,20716.0,385.002,293
2026-05-28 13:02:00-04:00,385.04,385.13,384.84,385.03,29729.0,385.007,349
2026-05-28 13:04:00-04:00,385.09,385.12,384.9,384.93,37912.0,385.024,472
2026-05-28 13:06:00-04:00,384.93,384.93,384.65,384.78,28060.0,384.788,361
2026-05-28 13:08:00-04:00,384.76,385.09,384.76,385.08,26410.0,384.92,353
2026-05-28 13:10:00-04:00,385.04,385.04,384.78,384.79,22579.0,384.886,329
2026-05-28 13:12:00-04:00,384.78,384.93,384.76,384.89,23064.0,384.851,345
2026-05-28 13:14:00-04:00,384.91,384.98,384.83,384.93,21266.0,384.907,344
2026-05-28 13:16:00-04:00,384.94,385.15,384.85,385.15,39123.0,384.994,443
2026-05-28 13:18:00-04:00,385.13,385.17,384.92,385.09,24268.0,385.025,369
2026-05-28 13:20:00-04:00,385.09,385.46,385.07,385.44,22723.0,385.309,293
2026-05-28 13:22:00-04:00,385.45,385.58,385.33,385.53,36535.0,385.45,474
2026-05-28 13:24:00-04:00,385.55,385.97,385.51,385.87,39255.0,385.756,420
2026-05-28 13:26:00-04:00,385.88,386.27,385.85,386.08,59225.0,386.131,670
2026-05-28 13:28:00-04:00,386.07,386.19,385.92,385.97,48133.0,386.027,523
2026-05-28 13:30:00-04:00,386.0,386.36,386.0,386.22,46063.0,386.25,516
2026-05-28 13:32:00-04:00,386.25,386.81,386.15,386.8,114317.0,386.351,728
2026-05-28 13:34:00-04:00,386.77,386.77,386.3,386.43,44390.0,386.425,508
2026-05-28 13:36:00-04:00,386.44,386.5,386.26,386.32,80905.0,386.401,832
2026-05-28 13:38:00-04:00,386.32,386.61,386.18,386.44,73105.0,386.386,1035
2026-05-28 13:40:00-04:00,386.46,387.03,386.38,386.89,73796.0,386.587,767
2026-05-28 13:42:00-04:00,386.85,386.98,386.78,386.88,44879.0,386.906,640
2026-05-28 13:44:00-04:00,386.9,386.92,386.55,386.76,57278.0,386.746,459
2026-05-28 13:46:00-04:00,386.79,387.03,386.66,386.86,46343.0,386.892,513
2026-05-28 13:48:00-04:00,386.89,387.07,386.78,386.99,34124.0,386.907,369
2026-05-28 13:50:00-04:00,386.99,387.07,386.74,386.78,56683.0,386.912,617
2026-05-28 13:52:00-04:00,386.78,386.8,386.01,386.08,63662.0,386.339,818
2026-05-28 13:54:00-04:00,386.1,386.3,386.05,386.2,38039.0,386.201,479
2026-05-28 13:56:00-04:00,386.19,386.19,385.71,385.76,79986.0,385.957,810
2026-05-28 13:58:00-04:00,385.81,385.85,385.51,385.7,33685.0,385.697,487
2026-05-28 14:00:00-04:00,385.72,385.81,385.43,385.59,37657.0,385.654,474
2026-05-28 14:02:00-04:00,385.59,385.59,385.23,385.4,44261.0,385.403,555
2026-05-28 14:04:00-04:00,385.42,385.92,385.33,385.86,41367.0,385.675,507
2026-05-28 14:06:00-04:00,385.86,386.05,385.44,385.71,27294.0,385.8,374
2026-05-28 14:08:00-04:00,385.73,385.87,385.57,385.74,30466.0,385.711,373
2026-05-28 14:10:00-04:00,385.75,385.99,385.72,385.79,21837.0,385.856,327
2026-05-28 14:12:00-04:00,385.76,386.01,385.7,385.97,17911.0,385.805,272
2026-05-28 14:14:00-04:00,385.94,386.43,385.94,386.39,23242.0,386.188,244
2026-05-28 14:16:00-04:00,386.38,386.75,386.31,386.47,57322.0,386.47,524
2026-05-28 14:18:00-04:00,386.44,386.44,386.15,386.16,25965.0,386.277,358
2026-05-28 14:20:00-04:00,386.18,386.3,386.11,386.12,27865.0,386.226,316
2026-05-28 14:22:00-04:00,386.14,386.35,386.13,386.35,22225.0,386.241,323
2026-05-28 14:24:00-04:00,386.31,386.55,386.3,386.53,23264.0,386.419,285
2026-05-28 14:26:00-04:00,386.55,386.86,386.54,386.6,25386.0,386.668,325
2026-05-28 14:28:00-04:00,386.6,386.94,386.41,386.45,33698.0,386.679,454
2026-05-28 14:30:00-04:00,386.42,386.72,386.32,386.45,36554.0,386.518,422
2026-05-28 14:32:00-04:00,386.46,386.78,386.36,386.78,32153.0,386.474,340
2026-05-28 14:34:00-04:00,386.81,386.86,386.36,386.4,43472.0,386.632,535
2026-05-28 14:36:00-04:00,386.37,386.59,386.22,386.57,27301.0,386.426,329
2026-05-28 14:38:00-04:00,386.58,386.84,386.53,386.61,25813.0,386.679,289
2026-05-28 14:40:00-04:00,386.58,386.97,386.58,386.96,19725.0,386.731,270
2026-05-28 14:42:00-04:00,386.98,387.35,386.91,387.05,73515.0,387.098,687
2026-05-28 14:44:00-04:00,387.03,387.22,386.98,387.2,45865.0,387.076,528
2026-05-28 14:46:00-04:00,387.2,387.33,387.01,387.1,32574.0,387.17,345
2026-05-28 14:48:00-04:00,387.07,387.16,386.96,387.01,26868.0,387.073,352
2026-05-28 14:50:00-04:00,386.96,387.28,386.89,387.25,32179.0,387.048,435
2026-05-28 14:52:00-04:00,387.24,387.25,386.99,387.06,31446.0,387.082,354
2026-05-28 14:54:00-04:00,387.11,387.2,386.95,387.15,36524.0,387.078,466
2026-05-28 14:56:00-04:00,387.11,387.12,386.69,386.74,37110.0,386.955,420
2026-05-28 14:58:00-04:00,386.72,386.81,386.41,386.41,46020.0,386.703,558
2026-05-28 15:00:00-04:00,386.42,386.47,386.27,386.41,43770.0,386.406,334
2026-05-28 15:02:00-04:00,386.38,386.63,386.36,386.53,31673.0,386.533,266
2026-05-28 15:04:00-04:00,386.54,386.71,386.52,386.69,27099.0,386.612,297
2026-05-28 15:06:00-04:00,386.68,386.84,386.66,386.82,21186.0,386.747,270
2026-05-28 15:08:00-04:00,386.79,386.86,386.38,386.55,43046.0,386.609,400
2026-05-28 15:10:00-04:00,386.55,386.73,386.41,386.73,17223.0,386.57,212
2026-05-28 15:12:00-04:00,386.74,386.95,386.59,386.67,27818.0,386.754,338
2026-05-28 15:14:00-04:00,386.67,386.75,386.44,386.73,58558.0,386.603,685
2026-05-28 15:16:00-04:00,386.73,386.86,386.61,386.61,47230.0,386.766,483
2026-05-28 15:18:00-04:00,386.59,386.73,386.51,386.68,32257.0,386.631,385
2026-05-28 15:20:00-04:00,386.69,386.73,386.56,386.61,38610.0,386.647,418
2026-05-28 15:22:00-04:00,386.62,386.7,386.52,386.68,26695.0,386.612,333
2026-05-28 15:24:00-04:00,386.66,386.94,386.66,386.87,38318.0,386.825,445
2026-05-28 15:26:00-04:00,386.88,386.9,386.69,386.77,31477.0,386.799,311
2026-05-28 15:28:00-04:00,386.77,387.06,386.68,386.96,30353.0,386.908,361
2026-05-28 15:30:00-04:00,386.96,387.44,386.96,387.38,31206.0,387.282,381
2026-05-28 15:32:00-04:00,387.36,387.5,387.26,387.27,22599.0,387.375,267
2026-05-28 15:34:00-04:00,387.25,387.43,387.13,387.43,45917.0,387.274,498
2026-05-28 15:36:00-04:00,387.45,387.73,387.4,387.7,37611.0,387.617,412
2026-05-28 15:38:00-04:00,387.69,387.85,387.63,387.71,39982.0,387.736,445
2026-05-28 15:40:00-04:00,387.73,387.74,387.35,387.51,51869.0,387.527,555
2026-05-28 15:42:00-04:00,387.47,387.56,387.15,387.19,38760.0,387.348,525
2026-05-28 15:44:00-04:00,387.21,387.32,387.05,387.15,41899.0,387.19,685
2026-05-28 15:46:00-04:00,387.15,387.3,387.04,387.07,44086.0,387.174,601
2026-05-28 15:48:00-04:00,387.04,387.1,386.91,386.95,41913.0,387.026,554
2026-05-28 15:50:00-04:00,386.88,387.04,386.4,386.72,81970.0,386.867,1119
2026-05-28 15:52:00-04:00,386.75,386.98,386.57,386.65,79048.0,386.775,1082
2026-05-28 15:54:00-04:00,386.64,386.72,385.76,385.77,154032.0,386.153,2185
2026-05-28 15:56:00-04:00,385.78,386.21,385.66,386.13,156594.0,385.982,2135
2026-05-28 15:58:00-04:00,386.12,386.38,386.04,386.13,285658.0,386.194,3498
2026-05-29 09:30:00-04:00,381.23,381.23,378.6,380.04,848802.0,380.255,4518
2026-05-29 09:32:00-04:00,379.94,380.06,377.75,378.02,272929.0,378.636,2628
2026-05-29 09:34:00-04:00,378.02,378.31,376.59,378.25,329482.0,377.319,3267
2026-05-29 09:36:00-04:00,378.25,379.8,378.2,379.63,267400.0,379.012,2472
2026-05-29 09:38:00-04:00,379.65,379.75,378.71,379.12,124479.0,379.118,1564
2026-05-29 09:40:00-04:00,379.1,380.21,378.94,379.94,153743.0,379.477,1778
2026-05-29 09:42:00-04:00,379.94,380.06,379.35,379.56,112990.0,379.747,1251
2026-05-29 09:44:00-04:00,379.55,379.84,378.91,379.31,131478.0,379.325,1767
2026-05-29 09:46:00-04:00,379.26,380.77,379.14,380.53,109031.0,379.891,1221
2026-05-29 09:48:00-04:00,380.48,380.7,379.92,380.22,97262.0,380.285,1038
2026-05-29 09:50:00-04:00,380.26,380.85,380.02,380.41,117841.0,380.585,1340
2026-05-29 09:52:00-04:00,380.41,381.07,380.25,381.04,122922.0,380.643,1415
2026-05-29 09:54:00-04:00,381.03,381.11,380.55,380.8,101653.0,380.771,1197
2026-05-29 09:56:00-04:00,380.82,381.3,380.79,381.25,117664.0,381.046,961
2026-05-29 09:58:00-04:00,381.28,381.65,381.01,381.5,128814.0,381.377,1492
2026-05-29 10:00:00-04:00,381.51,381.64,380.7,381.15,98909.0,381.046,1133
2026-05-29 10:02:00-04:00,381.17,381.34,380.85,381.13,56192.0,381.035,670
2026-05-29 10:04:00-04:00,381.11,381.17,380.67,380.82,65008.0,380.918,820
2026-05-29 10:06:00-04:00,380.84,381.25,380.83,381.02,49631.0,381.031,655
2026-05-29 10:08:00-04:00,381.07,381.07,380.56,380.6,54058.0,380.723,673
2026-05-29 10:10:00-04:00,380.6,380.78,380.21,380.21,93506.0,380.495,1075
2026-05-29 10:12:00-04:00,380.22,380.91,380.08,380.31,93970.0,380.522,1203
2026-05-29 10:14:00-04:00,380.34,380.65,379.46,379.72,177013.0,379.857,2225
2026-05-29 10:16:00-04:00,379.72,380.41,379.53,380.14,80919.0,379.831,920
2026-05-29 10:18:00-04:00,380.2,380.35,379.58,379.9,102597.0,379.929,782
2026-05-29 10:20:00-04:00,379.88,380.06,379.53,379.56,62853.0,379.831,617
2026-05-29 10:22:00-04:00,379.57,379.76,379.12,379.19,70442.0,379.433,733
2026-05-29 10:24:00-04:00,379.23,379.42,378.77,379.12,120249.0,379.048,1382
2026-05-29 10:26:00-04:00,379.14,379.57,378.89,379.52,82284.0,379.217,1132
2026-05-29 10:28:00-04:00,379.58,380.09,379.58,379.92,104435.0,379.864,1309
2026-05-29 10:30:00-04:00,379.9,380.02,379.58,379.63,62497.0,379.818,925
2026-05-29 10:32:00-04:00,379.64,379.78,379.26,379.42,71807.0,379.471,1048
2026-05-29 10:34:00-04:00,379.43,379.52,379.21,379.28,50346.0,379.377,705
2026-05-29 10:36:00-04:00,379.3,379.33,378.65,378.72,84104.0,379.013,1055
2026-05-29 10:38:00-04:00,378.67,378.77,378.5,378.56,101391.0,378.645,1255
2026-05-29 10:40:00-04:00,378.54,378.95,378.54,378.61,100572.0,378.747,1189
2026-05-29 10:42:00-04:00,378.61,378.61,377.45,377.49,148862.0,377.951,1746
2026-05-29 10:44:00-04:00,377.46,377.63,377.21,377.45,120989.0,377.395,1570
2026-05-29 10:46:00-04:00,377.46,377.84,377.32,377.75,106801.0,377.582,1384
2026-05-29 10:48:00-04:00,377.78,378.26,377.72,378.11,56122.0,377.993,681
2026-05-29 10:50:00-04:00,378.13,379.6,378.12,379.25,119543.0,379.003,1315
2026-05-29 10:52:00-04:00,379.25,379.39,378.96,379.15,75323.0,379.184,1014
2026-05-29 10:54:00-04:00,379.16,379.59,378.96,379.37,67095.0,379.284,774
2026-05-29 10:56:00-04:00,379.37,379.42,378.88,378.94,40147.0,379.179,523
2026-05-29 10:58:00-04:00,378.96,379.07,378.8,379.04,50865.0,378.921,627
2026-05-29 11:00:00-04:00,379.02,379.39,378.82,378.87,45838.0,379.135,532
2026-05-29 11:02:00-04:00,378.9,379.3,378.68,379.27,53436.0,379.004,541
2026-05-29 11:04:00-04:00,379.28,379.56,379.25,379.55,42596.0,379.402,523
2026-05-29 11:06:00-04:00,379.56,379.85,379.53,379.72,45238.0,379.727,590
2026-05-29 11:08:00-04:00,379.75,380.07,379.63,379.97,46785.0,379.894,483
2026-05-29 11:10:00-04:00,379.96,380.05,379.88,380.0,28041.0,379.972,332
2026-05-29 11:12:00-04:00,380.02,380.15,379.89,379.89,34218.0,380.046,443
2026-05-29 11:14:00-04:00,379.89,380.17,379.7,380.0,33981.0,379.912,413
2026-05-29 11:16:00-04:00,379.96,379.96,379.63,379.74,28763.0,379.773,384
2026-05-29 11:18:00-04:00,379.73,379.73,379.46,379.55,39210.0,379.562,400
2026-05-29 11:20:00-04:00,379.52,379.91,379.15,379.8,41302.0,379.593,518
2026-05-29 11:22:00-04:00,379.78,380.27,379.67,380.27,22891.0,379.882,294
2026-05-29 11:24:00-04:00,380.26,380.38,380.04,380.04,29058.0,380.237,329
2026-05-29 11:26:00-04:00,380.07,380.2,379.83,379.99,27175.0,380.026,372
2026-05-29 11:28:00-04:00,380.0,380.3,379.8,379.88,30966.0,380.139,358
2026-05-29 11:30:00-04:00,379.96,380.06,379.82,380.04,20555.0,379.943,256
2026-05-29 11:32:00-04:00,380.04,380.25,380.0,380.18,19663.0,380.137,239
2026-05-29 11:34:00-04:00,380.12,380.22,380.01,380.12,22642.0,380.114,308
2026-05-29 11:36:00-04:00,380.18,380.29,379.58,379.61,37222.0,379.959,499
2026-05-29 11:38:00-04:00,379.59,379.75,379.47,379.72,32863.0,379.649,335
2026-05-29 11:40:00-04:00,379.74,379.9,379.62,379.7,39230.0,379.781,499
2026-05-29 11:42:00-04:00,379.7,379.73,379.45,379.49,22882.0,379.59,363
2026-05-29 11:44:00-04:00,379.49,379.62,379.3,379.34,24935.0,379.493,317
2026-05-29 11:46:00-04:00,379.36,379.4,379.14,379.33,28309.0,379.251,387
2026-05-29 11:48:00-04:00,379.34,379.36,379.0,379.24,42614.0,379.124,538
2026-05-29 11:50:00-04:00,379.25,379.42,379.1,379.27,27735.0,379.243,361
2026-05-29 11:52:00-04:00,379.29,379.37,379.05,379.33,32654.0,379.254,407
2026-05-29 11:54:00-04:00,379.27,379.32,379.1,379.19,24138.0,379.229,350
2026-05-29 11:56:00-04:00,379.19,379.33,379.1,379.27,21466.0,379.219,313
2026-05-29 11:58:00-04:00,379.27,379.29,379.04,379.14,27547.0,379.15,400
2026-05-29 12:00:00-04:00,379.15,379.53,378.94,379.53,61763.0,379.117,820
2026-05-29 12:02:00-04:00,379.52,379.59,379.32,379.34,27773.0,379.414,359
2026-05-29 12:04:00-04:00,379.35,379.51,379.27,379.4,31320.0,379.388,436
2026-05-29 12:06:00-04:00,379.4,379.53,379.35,379.48,22145.0,379.449,306
2026-05-29 12:08:00-04:00,379.5,379.78,379.46,379.72,49242.0,379.634,579
2026-05-29 12:10:00-04:00,379.72,379.78,379.55,379.58,22701.0,379.656,333
2026-05-29 12:12:00-04:00,379.58,379.6,379.31,379.6,27475.0,379.461,426
2026-05-29 12:14:00-04:00,379.59,379.84,379.48,379.83,35549.0,379.659,397
2026-05-29 12:16:00-04:00,379.81,380.31,379.81,380.17,42753.0,380.034,483
2026-05-29 12:18:00-04:00,380.18,380.19,379.71,379.73,26882.0,379.905,340
2026-05-29 12:20:00-04:00,379.73,379.89,379.6,379.85,39579.0,379.687,494
2026-05-29 12:22:00-04:00,379.85,380.21,379.84,380.12,34951.0,380.03,422
2026-05-29 12:24:00-04:00,380.09,380.11,379.66,379.83,40152.0,379.856,524
2026-05-29 12:26:00-04:00,379.81,379.91,379.76,379.86,39343.0,379.814,509
2026-05-29 12:28:00-04:00,379.85,380.05,379.67,379.71,39622.0,379.831,482
2026-05-29 12:30:00-04:00,379.69,379.85,379.18,379.43,92967.0,379.502,1149
2026-05-29 12:32:00-04:00,379.44,379.58,379.3,379.52,33505.0,379.425,484
2026-05-29 12:34:00-04:00,379.46,379.64,379.41,379.48,19720.0,379.529,284
2026-05-29 12:36:00-04:00,379.48,379.78,379.4,379.54,30962.0,379.537,389
2026-05-29 12:38:00-04:00,379.53,379.74,379.46,379.69,32983.0,379.561,353
2026-05-29 12:40:00-04:00,379.71,379.88,379.55,379.79,33746.0,379.715,357
2026-05-29 12:42:00-04:00,379.79,380.09,379.77,379.91,33766.0,379.925,411
2026-05-29 12:44:00-04:00,379.88,379.9,379.47,379.52,36851.0,379.683,421
2026-05-29 12:46:00-04:00,379.54,379.55,379.25,379.33,29226.0,379.422,403
2026-05-29 12:48:00-04:00,379.32,379.46,379.24,379.31,37921.0,379.331,525
2026-05-29 12:50:00-04:00,379.3,379.5,379.25,379.32,30150.0,379.354,438
2026-05-29 12:52:00-04:00,379.32,379.48,379.11,379.35,34886.0,379.318,452
2026-05-29 12:54:00-04:00,379.34,379.43,379.08,379.1,34719.0,379.263,465
2026-05-29 12:56:00-04:00,379.08,379.2,378.77,379.07,64928.0,379.047,690
2026-05-29 12:58:00-04:00,379.07,379.26,379.03,379.22,27004.0,379.151,350
2026-05-29 13:00:00-04:00,379.22,379.44,379.21,379.38,21495.0,379.33,288
2026-05-29 13:02:00-04:00,379.38,379.38,379.08,379.09,18822.0,379.186,276
2026-05-29 13:04:00-04:00,379.11,379.14,378.81,378.91,33724.0,378.953,448
2026-05-29 13:06:00-04:00,378.91,379.0,378.85,378.94,26200.0,378.937,369
2026-05-29 13:08:00-04:00,378.94,379.09,378.93,379.03,33702.0,378.995,433
2026-05-29 13:10:00-04:00,379.04,379.17,378.81,378.9,44407.0,378.99,446
2026-05-29 13:12:00-04:00,378.94,379.14,378.8,379.09,26312.0,378.932,393
2026-05-29 13:14:00-04:00,379.1,379.12,378.75,378.78,31155.0,378.834,321
2026-05-29 13:16:00-04:00,378.78,379.04,378.77,378.91,13722.0,378.915,213
2026-05-29 13:18:00-04:00,378.87,378.94,378.69,378.86,44979.0,378.824,402
2026-05-29 13:20:00-04:00,378.86,378.95,378.54,378.7,36343.0,378.733,473
2026-05-29 13:22:00-04:00,378.71,378.73,378.39,378.51,34494.0,378.559,498
2026-05-29 13:24:00-04:00,378.51,378.97,378.48,378.79,32612.0,378.717,427
2026-05-29 13:26:00-04:00,378.76,378.95,378.71,378.92,23118.0,378.832,281
2026-05-29 13:28:00-04:00,378.91,379.24,378.86,379.06,24139.0,379.013,264
2026-05-29 13:30:00-04:00,379.06,379.1,378.88,379.06,25808.0,379.025,302
2026-05-29 13:32:00-04:00,379.06,379.31,378.93,379.13,38179.0,379.114,455
2026-05-29 13:34:00-04:00,379.12,379.36,379.12,379.3,18609.0,379.258,212
2026-05-29 13:36:00-04:00,379.29,379.61,379.29,379.58,34619.0,379.448,411
2026-05-29 13:38:00-04:00,379.58,379.71,379.36,379.41,25988.0,379.501,284
2026-05-29 13:40:00-04:00,379.42,379.46,379.15,379.25,25662.0,379.322,307
2026-05-29 13:42:00-04:00,379.26,379.27,379.11,379.16,27890.0,379.178,392
2026-05-29 13:44:00-04:00,379.12,379.51,379.12,379.5,23896.0,379.33,342
2026-05-29 13:46:00-04:00,379.53,379.87,379.52,379.8,24897.0,379.724,304
2026-05-29 13:48:00-04:00,379.83,379.83,379.57,379.63,34931.0,379.706,395
2026-05-29 13:50:00-04:00,379.64,379.65,379.41,379.47,23292.0,379.538,372
2026-05-29 13:52:00-04:00,379.47,379.48,379.12,379.13,37909.0,379.304,492
2026-05-29 13:54:00-04:00,379.12,379.25,379.06,379.16,31731.0,379.139,420
2026-05-29 13:56:00-04:00,379.15,379.2,378.88,379.04,31778.0,379.058,411
2026-05-29 13:58:00-04:00,379.02,379.05,378.9,378.92,19133.0,378.973,259
2026-05-29 14:00:00-04:00,378.93,379.02,378.63,378.91,36869.0,378.835,410
2026-05-29 14:02:00-04:00,378.91,379.44,378.9,379.43,29410.0,379.225,332
2026-05-29 14:04:00-04:00,379.43,379.76,379.37,379.71,25144.0,379.553,295
2026-05-29 14:06:00-04:00,379.72,380.0,379.7,379.87,62015.0,379.854,560
2026-05-29 14:08:00-04:00,379.87,379.88,379.5,379.54,34276.0,379.64,466
2026-05-29 14:10:00-04:00,379.52,379.57,379.43,379.54,20027.0,379.49,274
2026-05-29 14:12:00-04:00,379.54,379.54,379.32,379.35,23464.0,379.428,249
2026-05-29 14:14:00-04:00,379.35,379.39,379.14,379.16,24838.0,379.264,296
2026-05-29 14:16:00-04:00,379.16,379.16,379.03,379.03,19795.0,379.083,262
2026-05-29 14:18:00-04:00,379.02,379.17,378.96,379.11,35605.0,379.091,464
2026-05-29 14:20:00-04:00,379.1,379.23,379.06,379.18,22485.0,379.151,287
2026-05-29 14:22:00-04:00,379.17,379.4,379.17,379.37,27439.0,379.307,289
2026-05-29 14:24:00-04:00,379.37,379.57,379.36,379.45,32319.0,379.413,323
2026-05-29 14:26:00-04:00,379.46,379.67,379.46,379.58,27436.0,379.59,349
2026-05-29 14:28:00-04:00,379.57,379.65,379.45,379.47,27260.0,379.551,354
2026-05-29 14:30:00-04:00,379.49,379.62,379.4,379.54,32765.0,379.515,416
2026-05-29 14:32:00-04:00,379.54,379.68,379.5,379.59,15805.0,379.589,240
2026-05-29 14:34:00-04:00,379.59,379.66,379.38,379.38,23330.0,379.536,342
2026-05-29 14:36:00-04:00,379.37,379.38,379.21,379.3,15292.0,379.304,234
2026-05-29 14:38:00-04:00,379.31,379.32,379.08,379.1,52405.0,379.153,487
2026-05-29 14:40:00-04:00,379.1,379.15,378.98,379.08,31860.0,379.064,330
2026-05-29 14:42:00-04:00,379.1,379.25,379.08,379.16,33306.0,379.169,297
2026-05-29 14:44:00-04:00,379.13,379.16,378.65,378.73,42083.0,378.921,558
2026-05-29 14:46:00-04:00,378.73,378.92,378.68,378.72,26821.0,378.778,338
2026-05-29 14:48:00-04:00,378.71,378.76,378.43,378.51,31812.0,378.629,373
2026-05-29 14:50:00-04:00,378.48,378.66,378.32,378.41,28337.0,378.497,303
2026-05-29 14:52:00-04:00,378.4,378.48,378.29,378.31,34389.0,378.378,364
2026-05-29 14:54:00-04:00,378.29,378.45,378.25,378.41,29199.0,378.351,374
2026-05-29 14:56:00-04:00,378.4,378.43,378.12,378.32,34269.0,378.264,431
2026-05-29 14:58:00-04:00,378.33,378.44,378.04,378.25,46236.0,378.262,580
2026-05-29 15:00:00-04:00,378.27,378.43,378.25,378.34,56079.0,378.332,544
2026-05-29 15:02:00-04:00,378.35,378.77,378.34,378.72,46045.0,378.494,532
2026-05-29 15:04:00-04:00,378.69,378.87,378.69,378.79,41104.0,378.8,384
2026-05-29 15:06:00-04:00,378.81,379.04,378.8,378.98,21146.0,378.959,283
2026-05-29 15:08:00-04:00,378.99,378.99,378.82,378.84,25503.0,378.911,370
2026-05-29 15:10:00-04:00,378.84,378.84,378.66,378.72,21869.0,378.752,261
2026-05-29 15:12:00-04:00,378.75,378.78,378.6,378.72,30891.0,378.671,376
2026-05-29 15:14:00-04:00,378.72,378.74,378.51,378.51,28335.0,378.633,416
2026-05-29 15:16:00-04:00,378.55,378.62,378.06,378.1,48919.0,378.401,584
2026-05-29 15:18:00-04:00,378.1,378.27,378.0,378.13,48693.0,378.13,634
2026-05-29 15:20:00-04:00,378.16,378.33,378.12,378.32,35971.0,378.238,431
2026-05-29 15:22:00-04:00,378.33,378.43,378.27,378.37,41353.0,378.323,564
2026-05-29 15:24:00-04:00,378.38,378.69,378.35,378.65,48351.0,378.547,554
2026-05-29 15:26:00-04:00,378.64,379.0,378.58,378.84,32781.0,378.82,394
2026-05-29 15:28:00-04:00,378.85,379.07,378.82,378.97,55335.0,378.915,563
2026-05-29 15:30:00-04:00,378.99,379.32,378.89,379.29,65463.0,379.082,782
2026-05-29 15:32:00-04:00,379.29,379.41,379.15,379.15,38771.0,379.262,532
2026-05-29 15:34:00-04:00,379.16,379.17,378.95,379.01,37363.0,379.07,457
2026-05-29 15:36:00-04:00,379.02,379.07,378.89,379.03,45839.0,379.006,563
2026-05-29 15:38:00-04:00,379.06,379.13,378.94,378.96,53472.0,379.03,608
2026-05-29 15:40:00-04:00,378.98,378.98,378.71,378.8,53514.0,378.803,701
2026-05-29 15:42:00-04:00,378.79,378.81,378.53,378.59,74929.0,378.657,867
2026-05-29 15:44:00-04:00,378.57,378.64,378.08,378.1,70216.0,378.384,762
2026-05-29 15:46:00-04:00,378.1,378.12,377.83,377.97,103257.0,378.006,1234
2026-05-29 15:48:00-04:00,377.98,378.18,377.95,378.18,85865.0,378.065,1015
2026-05-29 15:50:00-04:00,378.18,378.23,374.3,375.68,965361.0,375.951,9137
2026-05-29 15:52:00-04:00,375.7,376.81,375.18,375.67,596415.0,376.039,6898
2026-05-29 15:54:00-04:00,375.65,376.94,374.87,375.93,702323.0,375.786,7906
