date,open,high,low,close,volume,average,barCount
2026-06-11 09:36:00-04:00,563.18,565.8,562.8,565.5,88565.0,564.371,867
2026-06-11 09:38:00-04:00,565.75,565.75,562.66,562.89,80009.0,563.71,904
2026-06-11 09:40:00-04:00,562.76,562.99,561.0,562.08,83369.0,561.953,965
2026-06-11 09:42:00-04:00,562.06,562.49,561.39,562.05,80607.0,561.971,796
2026-06-11 09:44:00-04:00,562.05,563.71,561.72,563.55,96156.0,562.568,1029
2026-06-11 09:46:00-04:00,563.71,565.0,563.01,563.48,85750.0,563.923,955
2026-06-11 09:48:00-04:00,563.31,563.72,562.42,562.69,76708.0,562.949,847
2026-06-11 09:50:00-04:00,562.53,565.0,562.5,564.8,125292.0,563.34,1158
2026-06-11 09:52:00-04:00,564.73,566.19,564.3,565.81,85348.0,565.344,844
2026-06-11 09:54:00-04:00,565.81,566.25,565.14,565.97,105048.0,565.746,1051
2026-06-11 09:56:00-04:00,565.98,566.06,563.76,564.0,89081.0,564.853,798
2026-06-11 09:58:00-04:00,563.99,564.67,563.23,563.31,55964.0,564.058,581
2026-06-11 10:00:00-04:00,563.35,565.09,563.22,564.97,75964.0,564.099,946
2026-06-11 10:02:00-04:00,564.97,565.07,563.79,564.5,44925.0,564.478,542
2026-06-11 10:04:00-04:00,564.27,564.56,562.85,563.12,60436.0,563.746,655
2026-06-11 10:06:00-04:00,563.06,563.92,562.92,563.26,67409.0,563.311,449
2026-06-11 10:08:00-04:00,563.27,563.5,562.29,562.82,46735.0,562.935,617
2026-06-11 10:10:00-04:00,562.85,562.98,560.12,560.33,122849.0,561.32,1152
2026-06-11 10:12:00-04:00,560.34,560.88,559.67,560.4,123223.0,560.128,1215
2026-06-11 10:14:00-04:00,560.5,560.8,559.51,560.4,84175.0,560.131,940
2026-06-11 10:16:00-04:00,560.47,560.8,559.6,559.98,54520.0,560.273,679
2026-06-11 10:18:00-04:00,560.02,560.13,558.2,558.21,106211.0,558.907,1041
2026-06-11 10:20:00-04:00,558.24,559.69,558.15,559.18,83530.0,558.748,933
2026-06-11 10:22:00-04:00,559.11,561.79,558.79,561.49,83495.0,559.994,963
2026-06-11 10:24:00-04:00,561.57,562.49,561.19,562.27,89627.0,561.841,932
2026-06-11 10:26:00-04:00,562.29,562.29,560.87,561.04,58089.0,561.396,628
2026-06-11 10:28:00-04:00,560.95,561.05,560.04,560.88,57187.0,560.582,567
2026-06-11 10:30:00-04:00,560.85,561.31,559.75,559.86,47927.0,560.392,598
2026-06-11 10:32:00-04:00,559.81,560.72,559.12,560.05,45220.0,559.774,550
2026-06-11 10:34:00-04:00,560.02,562.37,559.92,562.37,49009.0,560.829,481
2026-06-11 10:36:00-04:00,562.33,563.93,561.38,561.38,65925.0,562.963,712
2026-06-11 10:38:00-04:00,561.59,562.5,561.51,562.13,71703.0,561.908,498
2026-06-11 10:40:00-04:00,562.15,562.8,562.06,562.28,45662.0,562.371,493
2026-06-11 10:42:00-04:00,562.19,562.5,561.18,561.48,38121.0,561.971,427
2026-06-11 10:44:00-04:00,561.48,561.52,560.5,560.86,37538.0,561.043,463
2026-06-11 10:46:00-04:00,560.86,561.5,560.41,560.54,42245.0,560.985,559
2026-06-11 10:48:00-04:00,560.41,560.78,559.68,560.1,48666.0,560.234,610
2026-06-11 10:50:00-04:00,560.0,560.2,558.82,559.35,72058.0,559.382,743
2026-06-11 10:52:00-04:00,559.49,559.85,558.54,559.48,46914.0,559.265,595
2026-06-11 10:54:00-04:00,559.45,559.96,559.0,559.0,29884.0,559.487,339
2026-06-11 10:56:00-04:00,559.01,559.38,558.2,558.66,77669.0,558.602,754
2026-06-11 10:58:00-04:00,558.65,558.98,557.6,558.19,79611.0,558.243,736
2026-06-11 11:00:00-04:00,558.28,558.46,557.01,557.66,60819.0,557.641,554
2026-06-11 11:02:00-04:00,557.89,559.79,557.49,559.38,68002.0,558.714,675
2026-06-11 11:04:00-04:00,559.47,559.81,558.94,558.95,48278.0,559.433,468
2026-06-11 11:06:00-04:00,558.92,559.89,558.68,559.61,35062.0,559.139,406
2026-06-11 11:08:00-04:00,559.55,560.82,559.45,560.42,35942.0,560.12,384
2026-06-11 11:10:00-04:00,560.52,560.89,560.12,560.63,31327.0,560.536,405
2026-06-11 11:12:00-04:00,560.7,561.54,560.56,560.8,40116.0,561.058,459
2026-06-11 11:14:00-04:00,560.8,561.85,560.43,561.65,49399.0,560.91,421
2026-06-11 11:16:00-04:00,561.59,561.81,561.01,561.21,37453.0,561.42,416
2026-06-11 11:18:00-04:00,561.2,561.51,560.66,561.24,22367.0,561.124,307
2026-06-11 11:20:00-04:00,561.13,562.66,561.13,561.56,27766.0,561.932,352
2026-06-11 11:22:00-04:00,561.56,561.82,560.81,561.14,25779.0,561.227,322
2026-06-11 11:24:00-04:00,561.15,562.21,561.07,562.0,50796.0,561.761,516
2026-06-11 11:26:00-04:00,562.08,562.22,561.3,561.3,46169.0,561.752,445
2026-06-11 11:28:00-04:00,561.37,561.5,560.52,560.66,35368.0,560.91,359
2026-06-11 11:30:00-04:00,560.64,561.54,560.25,560.75,18831.0,560.741,202
2026-06-11 11:32:00-04:00,560.78,561.4,560.6,560.99,19624.0,560.938,231
2026-06-11 11:34:00-04:00,561.07,561.4,560.74,561.18,25690.0,561.085,306
2026-06-11 11:36:00-04:00,561.2,561.86,560.9,561.5,24791.0,561.306,295
2026-06-11 11:38:00-04:00,561.37,561.95,561.13,561.44,27095.0,561.512,340
2026-06-11 11:40:00-04:00,561.44,562.59,561.26,561.78,33792.0,561.999,363
2026-06-11 11:42:00-04:00,561.84,561.95,560.68,560.86,43459.0,561.597,347
2026-06-11 11:44:00-04:00,560.86,561.14,560.33,560.75,23062.0,560.743,275
2026-06-11 11:46:00-04:00,560.74,561.5,560.52,560.96,42912.0,561.16,459
2026-06-11 11:48:00-04:00,560.98,560.99,560.2,560.75,27514.0,560.517,307
2026-06-11 11:50:00-04:00,560.75,560.79,560.0,560.21,21274.0,560.297,245
2026-06-11 11:52:00-04:00,560.17,560.47,559.79,559.79,42522.0,560.096,449
2026-06-11 11:54:00-04:00,559.79,560.41,559.6,560.15,33188.0,559.913,420
2026-06-11 11:56:00-04:00,560.13,561.23,559.89,561.05,15260.0,560.34,189
2026-06-11 11:58:00-04:00,560.99,561.23,560.74,560.91,42341.0,560.975,381
2026-06-11 12:00:00-04:00,560.8,561.83,560.78,561.36,33033.0,561.425,360
2026-06-11 12:02:00-04:00,561.29,561.41,560.79,560.88,17707.0,561.123,208
2026-06-11 12:04:00-04:00,560.88,561.49,560.59,561.48,18899.0,560.928,233
2026-06-11 12:06:00-04:00,561.5,562.38,561.49,562.26,14330.0,561.962,193
2026-06-11 12:08:00-04:00,562.27,562.98,562.06,562.5,19433.0,562.472,222
2026-06-11 12:10:00-04:00,562.46,563.65,562.41,563.55,41807.0,563.103,385
2026-06-11 12:12:00-04:00,563.49,564.18,563.47,564.0,28693.0,563.846,308
2026-06-11 12:14:00-04:00,563.88,564.59,563.85,564.34,35889.0,564.182,352
2026-06-11 12:16:00-04:00,564.25,564.36,563.86,564.04,22813.0,564.081,273
2026-06-11 12:18:00-04:00,564.05,564.4,564.0,564.28,22698.0,564.181,238
2026-06-11 12:20:00-04:00,564.39,564.9,563.11,563.99,34361.0,564.179,371
2026-06-11 12:22:00-04:00,564.06,564.25,563.71,563.87,35800.0,563.939,324
2026-06-11 12:24:00-04:00,563.77,564.0,563.56,563.75,15168.0,563.798,179
2026-06-11 12:26:00-04:00,563.78,564.2,563.33,563.65,30472.0,563.681,321
2026-06-11 12:28:00-04:00,563.72,564.22,563.54,563.54,24199.0,563.829,319
2026-06-11 12:30:00-04:00,563.46,563.7,563.23,563.48,16008.0,563.421,187
2026-06-11 12:32:00-04:00,563.36,564.0,563.03,563.91,22348.0,563.434,278
2026-06-11 12:34:00-04:00,563.93,565.08,563.93,564.56,40787.0,564.715,423
2026-06-11 12:36:00-04:00,564.66,565.0,564.38,564.57,29040.0,564.663,320
2026-06-11 12:38:00-04:00,564.57,564.57,563.46,563.58,19073.0,564.045,201
2026-06-11 12:40:00-04:00,563.6,563.69,562.81,562.82,14318.0,563.35,172
2026-06-11 12:42:00-04:00,562.96,563.17,562.73,562.79,29909.0,562.931,230
2026-06-11 12:44:00-04:00,562.86,563.5,562.72,562.75,22589.0,563.239,259
2026-06-11 12:46:00-04:00,562.77,563.0,562.56,562.62,22968.0,562.783,244
2026-06-11 12:48:00-04:00,562.6,563.15,562.42,562.55,13098.0,562.746,140
2026-06-11 12:50:00-04:00,562.56,562.76,561.83,561.83,31042.0,562.272,306
2026-06-11 12:52:00-04:00,561.84,562.19,561.13,561.36,34186.0,561.565,398
2026-06-11 12:54:00-04:00,561.36,561.69,560.14,560.4,31356.0,560.987,443
2026-06-11 12:56:00-04:00,560.45,561.01,560.14,560.37,35492.0,560.682,394
2026-06-11 12:58:00-04:00,560.47,560.99,560.32,560.5,32454.0,560.644,360
2026-06-11 13:00:00-04:00,560.5,561.0,560.15,560.18,61150.0,560.582,620
2026-06-11 13:02:00-04:00,560.29,560.3,557.76,558.38,100873.0,558.818,1044
2026-06-11 13:04:00-04:00,558.38,559.95,558.27,559.67,44996.0,559.112,536
2026-06-11 13:06:00-04:00,559.67,560.24,559.52,559.93,38259.0,559.886,392
2026-06-11 13:08:00-04:00,559.88,560.54,559.76,560.33,35568.0,560.146,308
2026-06-11 13:10:00-04:00,560.33,561.0,560.11,560.45,23186.0,560.664,330
2026-06-11 13:12:00-04:00,560.6,560.79,560.0,560.24,23118.0,560.3,253
2026-06-11 13:14:00-04:00,560.29,560.59,560.0,560.18,21603.0,560.258,233
2026-06-11 13:16:00-04:00,560.15,560.58,559.67,559.67,19225.0,560.084,242
2026-06-11 13:18:00-04:00,559.73,559.74,559.19,559.5,30329.0,559.445,334
2026-06-11 13:20:00-04:00,559.45,559.51,559.05,559.25,33766.0,559.298,425
2026-06-11 13:22:00-04:00,559.39,559.6,559.01,559.47,29834.0,559.293,310
2026-06-11 13:24:00-04:00,559.46,560.25,559.37,560.19,30216.0,559.812,289
2026-06-11 13:26:00-04:00,560.25,560.47,559.98,560.21,27619.0,560.219,291
2026-06-11 13:28:00-04:00,560.22,565.99,560.21,565.77,122175.0,563.321,1184
2026-06-11 13:30:00-04:00,565.8,568.67,564.66,566.15,102858.0,567.218,1168
2026-06-11 13:32:00-04:00,566.24,569.23,566.1,568.57,74774.0,567.457,631
2026-06-11 13:34:00-04:00,568.56,569.14,566.97,568.05,59213.0,567.971,661
2026-06-11 13:36:00-04:00,567.81,568.05,565.34,565.89,96645.0,566.255,1185
2026-06-11 13:38:00-04:00,565.89,566.99,565.08,565.9,100884.0,565.636,1152
2026-06-11 13:40:00-04:00,565.99,567.75,565.77,567.0,113110.0,566.398,1086
2026-06-11 13:42:00-04:00,566.84,568.5,566.62,568.24,66439.0,567.547,577
2026-06-11 13:44:00-04:00,568.24,568.98,567.7,568.0,50010.0,568.432,443
2026-06-11 13:46:00-04:00,568.2,568.75,567.46,568.46,56644.0,568.136,567
2026-06-11 13:48:00-04:00,568.25,568.61,567.9,568.18,32621.0,568.321,330
2026-06-11 13:50:00-04:00,568.02,568.1,566.35,567.3,50575.0,567.06,494
2026-06-11 13:52:00-04:00,567.3,567.92,566.97,566.97,20052.0,567.472,230
2026-06-11 13:54:00-04:00,567.19,567.76,566.76,567.61,18882.0,567.197,238
2026-06-11 13:56:00-04:00,567.61,568.39,567.26,568.39,31282.0,567.693,292
2026-06-11 13:58:00-04:00,568.14,568.7,568.03,568.64,28399.0,568.396,287
2026-06-11 14:00:00-04:00,568.56,568.9,568.01,568.07,29282.0,568.53,312
2026-06-11 14:02:00-04:00,568.12,568.39,567.02,567.34,36206.0,567.757,408
2026-06-11 14:04:00-04:00,567.03,567.82,566.06,566.2,111252.0,566.596,1274
2026-06-11 14:06:00-04:00,566.33,566.93,565.3,566.63,69026.0,565.817,839
2026-06-11 14:08:00-04:00,566.66,566.88,565.45,565.6,33283.0,566.056,419
2026-06-11 14:10:00-04:00,565.59,566.25,565.54,566.21,40013.0,565.732,520
2026-06-11 14:12:00-04:00,566.13,567.0,566.13,566.34,21546.0,566.537,274
2026-06-11 14:14:00-04:00,566.37,567.37,566.13,567.33,19811.0,566.625,242
2026-06-11 14:16:00-04:00,567.43,567.82,567.03,567.73,29512.0,567.485,391
2026-06-11 14:18:00-04:00,567.72,568.8,567.72,568.17,25614.0,568.117,341
2026-06-11 14:20:00-04:00,568.5,568.51,567.53,567.84,19840.0,567.913,249
2026-06-11 14:22:00-04:00,567.77,567.77,566.64,567.07,47131.0,567.111,574
2026-06-11 14:24:00-04:00,567.04,567.62,567.03,567.57,13805.0,567.287,208
2026-06-11 14:26:00-04:00,567.61,567.69,567.06,567.42,16191.0,567.354,223
2026-06-11 14:28:00-04:00,567.47,567.73,567.0,567.1,19870.0,567.311,284
2026-06-11 14:30:00-04:00,567.19,567.72,566.89,567.27,55540.0,567.349,674
2026-06-11 14:32:00-04:00,567.32,567.37,566.73,566.99,35320.0,567.12,446
2026-06-11 14:34:00-04:00,566.99,567.05,566.48,566.82,21723.0,566.75,336
2026-06-11 14:36:00-04:00,566.73,567.16,566.5,566.92,36069.0,566.933,301
2026-06-11 14:38:00-04:00,566.92,566.92,566.14,566.45,27243.0,566.57,361
2026-06-11 14:40:00-04:00,566.38,566.8,566.21,566.53,16694.0,566.454,228
2026-06-11 14:42:00-04:00,566.6,567.02,566.39,566.89,45747.0,566.874,397
2026-06-11 14:44:00-04:00,566.94,567.72,566.61,567.29,80159.0,567.163,749
2026-06-11 14:46:00-04:00,567.34,568.19,567.28,568.16,29833.0,567.797,365
2026-06-11 14:48:00-04:00,568.05,568.39,567.29,567.49,62438.0,567.809,583
2026-06-11 14:50:00-04:00,567.44,567.84,567.25,567.58,25086.0,567.58,319
2026-06-11 14:52:00-04:00,567.65,567.84,567.45,567.75,22098.0,567.64,239
2026-06-11 14:54:00-04:00,567.75,567.9,567.43,567.52,21038.0,567.702,252
2026-06-11 14:56:00-04:00,567.5,568.3,567.44,567.85,36283.0,567.831,377
2026-06-11 14:58:00-04:00,567.85,567.99,567.04,567.31,31370.0,567.587,332
2026-06-11 15:00:00-04:00,567.32,568.04,567.31,567.7,23936.0,567.653,279
2026-06-11 15:02:00-04:00,567.78,567.79,567.39,567.51,17680.0,567.567,221
2026-06-11 15:04:00-04:00,567.51,567.94,567.41,567.55,12962.0,567.722,189
2026-06-11 15:06:00-04:00,567.48,567.75,567.05,567.41,24879.0,567.342,336
2026-06-11 15:08:00-04:00,567.38,568.01,567.25,567.94,28371.0,567.645,385
2026-06-11 15:10:00-04:00,567.88,568.39,567.57,568.27,31326.0,567.966,404
2026-06-11 15:12:00-04:00,568.22,569.0,568.06,568.6,48885.0,568.544,500
2026-06-11 15:14:00-04:00,568.55,568.7,568.03,568.7,30520.0,568.344,317
2026-06-11 15:16:00-04:00,568.65,569.0,568.44,568.66,30784.0,568.755,367
2026-06-11 15:18:00-04:00,568.69,569.0,568.31,568.83,35714.0,568.578,392
2026-06-11 15:20:00-04:00,568.89,569.41,568.76,569.06,37600.0,569.067,443
2026-06-11 15:22:00-04:00,568.96,569.3,568.73,569.3,21647.0,569.004,282
2026-06-11 15:24:00-04:00,569.24,569.35,568.75,569.31,31645.0,569.061,408
2026-06-11 15:26:00-04:00,569.26,569.98,569.12,569.73,47425.0,569.696,582
2026-06-11 15:28:00-04:00,569.63,569.93,569.46,569.72,30874.0,569.707,360
2026-06-11 15:30:00-04:00,569.8,571.14,569.69,570.83,80809.0,570.527,971
2026-06-11 15:32:00-04:00,570.74,571.65,570.65,571.26,82152.0,571.162,841
2026-06-11 15:34:00-04:00,571.22,572.0,571.11,571.88,48381.0,571.675,607
2026-06-11 15:36:00-04:00,571.94,572.11,571.03,571.57,97431.0,571.582,1212
2026-06-11 15:38:00-04:00,571.55,571.91,571.52,571.85,47707.0,571.712,613
2026-06-11 15:40:00-04:00,571.9,572.17,571.4,571.71,55361.0,571.817,701
2026-06-11 15:42:00-04:00,571.63,571.73,570.76,570.86,65617.0,571.3,835
2026-06-11 15:44:00-04:00,570.8,570.86,569.34,569.62,84608.0,570.106,1046
2026-06-11 15:46:00-04:00,569.62,569.67,569.14,569.4,62711.0,569.412,773
2026-06-11 15:48:00-04:00,569.4,569.81,568.95,569.23,42068.0,569.274,672
2026-06-11 15:50:00-04:00,569.22,569.34,567.32,568.18,127208.0,568.205,1582
2026-06-11 15:52:00-04:00,568.09,568.86,567.47,568.79,109541.0,567.995,1560
2026-06-11 15:54:00-04:00,568.86,569.3,566.99,567.95,126154.0,568.083,1662
2026-06-11 15:56:00-04:00,567.88,568.87,567.42,568.74,157260.0,568.172,2132
2026-06-11 15:58:00-04:00,568.72,568.85,568.07,568.39,295942.0,568.556,4141
2026-06-12 09:30:00-04:00,572.91,574.72,570.61,570.66,378959.0,573.159,1844
2026-06-12 09:32:00-04:00,570.59,576.07,570.2,571.82,155166.0,574.439,1519
2026-06-12 09:34:00-04:00,571.82,572.05,569.44,571.49,116201.0,570.693,1013
2026-06-12 09:36:00-04:00,571.47,571.93,570.2,571.42,65458.0,571.197,701
2026-06-12 09:38:00-04:00,571.62,572.13,570.42,571.31,71826.0,571.45,896
2026-06-12 09:40:00-04:00,571.2,571.37,567.52,569.18,116182.0,569.116,1153
2026-06-12 09:42:00-04:00,569.15,569.21,567.82,568.13,55790.0,568.348,712
2026-06-12 09:44:00-04:00,568.05,568.28,564.83,564.98,80977.0,566.411,906
2026-06-12 09:46:00-04:00,564.96,565.32,562.68,563.65,100171.0,563.542,1003
2026-06-12 09:48:00-04:00,563.55,563.83,562.05,562.35,69853.0,562.601,754
2026-06-12 09:50:00-04:00,562.28,562.5,560.9,561.33,94389.0,561.626,1071
2026-06-12 09:52:00-04:00,561.44,563.12,561.0,562.47,64464.0,562.145,767
2026-06-12 09:54:00-04:00,562.43,563.18,561.7,563.18,47294.0,562.341,533
2026-06-12 09:56:00-04:00,563.26,564.19,563.15,563.23,42456.0,563.626,439
2026-06-12 09:58:00-04:00,563.06,564.84,563.06,563.98,28557.0,564.082,295
2026-06-12 10:00:00-04:00,563.9,565.59,563.79,565.5,33131.0,564.82,399
2026-06-12 10:02:00-04:00,565.5,565.66,563.5,564.63,65747.0,564.317,625
2026-06-12 10:04:00-04:00,564.7,564.7,563.31,563.79,38890.0,563.759,498
2026-06-12 10:06:00-04:00,563.99,564.87,563.51,564.55,57814.0,564.204,598
2026-06-12 10:08:00-04:00,564.36,564.55,563.61,564.26,31508.0,564.171,319
2026-06-12 10:10:00-04:00,564.3,565.3,564.14,565.07,64821.0,564.744,621
2026-06-12 10:12:00-04:00,565.01,565.24,563.33,563.55,52650.0,564.215,627
2026-06-12 10:14:00-04:00,563.57,564.5,563.48,564.3,36173.0,563.886,405
2026-06-12 10:16:00-04:00,564.1,564.9,564.09,564.44,44624.0,564.524,444
2026-06-12 10:18:00-04:00,564.22,564.59,563.38,563.95,29994.0,563.915,329
2026-06-12 10:20:00-04:00,563.95,565.65,563.8,564.24,31280.0,564.754,350
2026-06-12 10:22:00-04:00,564.25,564.89,564.05,564.54,32831.0,564.414,357
2026-06-12 10:24:00-04:00,564.54,565.84,564.54,565.61,30793.0,565.131,369
2026-06-12 10:26:00-04:00,565.56,565.92,565.21,565.75,22784.0,565.559,284
2026-06-12 10:28:00-04:00,565.67,566.19,565.26,565.96,32788.0,565.819,356
2026-06-12 10:30:00-04:00,565.74,566.81,565.21,565.78,41128.0,566.063,484
2026-06-12 10:32:00-04:00,566.0,567.67,565.89,566.75,50651.0,566.77,611
2026-06-12 10:34:00-04:00,566.52,567.54,566.15,567.46,30223.0,566.706,395
2026-06-12 10:36:00-04:00,567.43,568.34,566.79,566.93,37180.0,567.3,456
2026-06-12 10:38:00-04:00,567.06,567.39,566.62,567.0,41881.0,566.872,419
2026-06-12 10:40:00-04:00,566.93,566.93,565.08,565.1,56247.0,566.272,502
2026-06-12 10:42:00-04:00,565.1,565.33,563.24,563.34,67943.0,564.382,614
2026-06-12 10:44:00-04:00,563.34,564.68,563.11,564.49,40613.0,563.708,549
2026-06-12 10:46:00-04:00,564.59,565.0,563.52,563.81,26446.0,564.123,276
2026-06-12 10:48:00-04:00,563.74,564.48,563.47,563.91,76493.0,563.931,258
2026-06-12 10:50:00-04:00,564.05,565.21,563.81,564.89,29508.0,564.609,262
2026-06-12 10:52:00-04:00,564.9,567.95,564.56,567.68,63631.0,566.613,709
2026-06-12 10:54:00-04:00,567.77,569.52,567.48,568.25,45239.0,568.386,471
2026-06-12 10:56:00-04:00,568.64,569.31,568.08,568.81,35324.0,568.719,289
2026-06-12 10:58:00-04:00,568.63,570.97,568.63,570.41,85999.0,569.73,833
2026-06-12 11:00:00-04:00,570.53,571.96,570.37,571.49,72319.0,571.309,603
2026-06-12 11:02:00-04:00,571.32,571.66,570.54,570.75,23124.0,571.191,250
2026-06-12 11:04:00-04:00,570.75,570.99,570.2,570.59,26465.0,570.605,276
2026-06-12 11:06:00-04:00,570.59,571.35,570.28,571.26,29873.0,570.951,324
2026-06-12 11:08:00-04:00,571.17,571.65,570.68,570.92,31729.0,571.143,411
2026-06-12 11:10:00-04:00,571.0,571.53,570.6,570.73,46472.0,571.16,454
2026-06-12 11:12:00-04:00,571.0,571.0,569.82,570.62,43470.0,570.394,442
2026-06-12 11:14:00-04:00,570.53,571.92,570.38,571.6,89617.0,571.534,949
2026-06-12 11:16:00-04:00,571.46,571.9,571.1,571.74,47157.0,571.526,535
2026-06-12 11:18:00-04:00,571.72,573.04,571.71,572.93,104762.0,572.476,1046
2026-06-12 11:20:00-04:00,572.79,574.24,572.2,574.14,95593.0,573.342,1026
2026-06-12 11:22:00-04:00,574.02,574.61,573.31,573.72,78073.0,573.928,793
2026-06-12 11:24:00-04:00,573.73,574.2,573.53,573.81,47063.0,573.931,448
2026-06-12 11:26:00-04:00,573.81,573.98,572.81,572.83,75564.0,573.224,757
2026-06-12 11:28:00-04:00,572.74,572.84,571.82,572.12,69446.0,572.255,661
2026-06-12 11:30:00-04:00,572.0,572.3,571.58,572.14,37629.0,571.988,242
2026-06-12 11:32:00-04:00,572.08,572.23,570.71,570.84,28114.0,571.355,294
2026-06-12 11:34:00-04:00,570.76,572.09,569.84,570.92,73898.0,570.698,978
2026-06-12 11:36:00-04:00,571.08,571.08,569.8,569.88,33002.0,570.324,360
2026-06-12 11:38:00-04:00,569.88,571.63,569.75,571.45,51171.0,570.428,399
2026-06-12 11:40:00-04:00,571.31,571.75,570.75,571.11,48413.0,571.251,510
2026-06-12 11:42:00-04:00,571.38,571.83,571.05,571.56,22822.0,571.44,268
2026-06-12 11:44:00-04:00,571.6,571.83,570.41,571.7,37656.0,571.151,347
2026-06-12 11:46:00-04:00,571.6,572.18,570.93,571.13,35273.0,571.347,257
2026-06-12 11:48:00-04:00,571.22,571.49,569.56,569.72,47388.0,570.628,533
2026-06-12 11:50:00-04:00,569.79,571.84,569.32,570.09,28263.0,569.804,312
2026-06-12 11:52:00-04:00,570.11,571.95,570.01,570.37,25032.0,570.591,312
2026-06-12 11:54:00-04:00,570.44,570.91,570.21,570.49,16770.0,570.536,161
2026-06-12 11:56:00-04:00,570.54,570.82,570.0,570.5,14894.0,570.344,180
2026-06-12 11:58:00-04:00,570.29,570.4,568.71,569.25,28331.0,569.313,303
2026-06-12 12:00:00-04:00,569.3,569.72,568.76,568.85,30787.0,569.271,291
2026-06-12 12:02:00-04:00,569.0,569.22,567.99,568.87,47437.0,568.447,474
2026-06-12 12:04:00-04:00,568.77,569.78,568.75,568.75,12486.0,569.197,158
2026-06-12 12:06:00-04:00,568.98,569.42,568.85,568.92,19519.0,569.075,242
2026-06-12 12:08:00-04:00,568.9,569.75,568.76,569.39,30320.0,569.402,321
2026-06-12 12:10:00-04:00,569.39,569.9,568.81,569.68,19324.0,569.175,208
2026-06-12 12:12:00-04:00,569.86,571.96,569.61,571.61,78258.0,570.523,670
2026-06-12 12:14:00-04:00,571.56,572.35,570.98,571.93,30304.0,571.842,202
2026-06-12 12:16:00-04:00,571.98,572.4,571.41,571.72,17236.0,571.906,231
2026-06-12 12:18:00-04:00,571.8,572.08,570.56,570.59,15967.0,571.156,197
2026-06-12 12:20:00-04:00,570.69,571.28,570.24,570.67,11343.0,570.757,134
2026-06-12 12:22:00-04:00,570.68,571.44,570.39,571.44,18186.0,570.745,181
2026-06-12 12:24:00-04:00,571.32,571.56,571.0,571.56,15993.0,571.263,134
2026-06-12 12:26:00-04:00,571.75,571.95,571.34,571.5,13993.0,571.722,185
2026-06-12 12:28:00-04:00,571.42,571.77,571.28,571.28,13444.0,571.514,129
2026-06-12 12:30:00-04:00,571.3,571.43,570.9,570.96,14059.0,571.171,162
2026-06-12 12:32:00-04:00,570.96,571.0,570.43,570.99,26580.0,570.727,251
2026-06-12 12:34:00-04:00,570.93,571.49,570.8,570.89,19568.0,571.187,244
2026-06-12 12:36:00-04:00,570.88,571.31,570.72,570.97,15658.0,570.994,184
2026-06-12 12:38:00-04:00,570.88,571.0,570.34,570.62,23059.0,570.624,262
2026-06-12 12:40:00-04:00,570.62,571.52,570.61,570.9,42548.0,571.047,409
2026-06-12 12:42:00-04:00,570.9,570.93,570.01,570.4,19369.0,570.382,221
2026-06-12 12:44:00-04:00,570.31,570.77,570.27,570.57,8823.0,570.556,112
2026-06-12 12:46:00-04:00,570.57,570.86,570.49,570.69,11070.0,570.676,138
2026-06-12 12:48:00-04:00,570.82,570.87,570.39,570.44,11412.0,570.606,119
2026-06-12 12:50:00-04:00,570.5,571.04,570.41,570.78,14340.0,570.708,176
2026-06-12 12:52:00-04:00,570.68,570.91,570.25,570.69,12947.0,570.594,132
2026-06-12 12:54:00-04:00,570.7,570.7,570.22,570.63,6721.0,570.491,102
2026-06-12 12:56:00-04:00,570.59,570.64,569.6,569.68,65126.0,570.071,674
