date,open,high,low,close
2026-07-13 23:42:00+00:00,350.24,350.5,350.18,350.19
2026-07-13 23:44:00+00:00,350.18,350.39,350.18,350.39
2026-07-13 23:46:00+00:00,350.5,350.5,350.3,350.3
2026-07-13 23:48:00+00:00,350.25,350.48,350.25,350.48
2026-07-13 23:50:00+00:00,350.48,350.48,350.48,350.48
2026-07-13 23:52:00+00:00,350.5,350.5,350.5,350.5
2026-07-13 23:54:00+00:00,350.79,350.84,350.79,350.84
2026-07-13 23:56:00+00:00,350.84,351.06,350.84,351.0
2026-07-13 23:58:00+00:00,351.07,351.25,351.0,351.0
2026-07-14 08:00:00+00:00,349.78,351.23,349.38,350.77
2026-07-14 08:02:00+00:00,350.85,351.39,348.81,348.85
2026-07-14 08:04:00+00:00,349.0,349.0,348.43,348.56
2026-07-14 08:06:00+00:00,348.56,348.56,348.56,348.56
2026-07-14 08:08:00+00:00,348.56,348.56,348.56,348.56
2026-07-14 08:10:00+00:00,348.77,348.77,348.75,348.75
2026-07-14 08:12:00+00:00,348.87,348.88,348.74,348.74
2026-07-14 08:14:00+00:00,348.91,348.91,348.91,348.91
2026-07-14 08:16:00+00:00,348.91,348.91,348.91,348.91
2026-07-14 08:18:00+00:00,348.91,348.91,348.91,348.91
2026-07-14 08:20:00+00:00,349.07,349.07,348.98,348.98
2026-07-14 08:22:00+00:00,348.97,349.0,348.97,349.0
2026-07-14 08:24:00+00:00,349.09,349.09,349.09,349.09
2026-07-14 08:26:00+00:00,349.07,349.07,349.07,349.07
2026-07-14 08:28:00+00:00,349.07,349.07,349.07,349.07
2026-07-14 08:30:00+00:00,349.07,349.07,349.07,349.07
2026-07-14 08:32:00+00:00,349.15,349.15,348.9,348.9
2026-07-14 08:34:00+00:00,348.87,348.87,348.55,348.55
2026-07-14 08:36:00+00:00,348.58,348.58,348.52,348.52
2026-07-14 08:38:00+00:00,348.6,348.64,348.55,348.64
2026-07-14 08:40:00+00:00,348.64,348.64,348.64,348.64
2026-07-14 08:42:00+00:00,348.57,348.64,348.48,348.61
2026-07-14 08:44:00+00:00,348.59,348.59,348.59,348.59
2026-07-14 08:46:00+00:00,348.5,348.66,348.5,348.52
2026-07-14 08:48:00+00:00,348.5,348.5,348.5,348.5
2026-07-14 08:50:00+00:00,348.6,348.67,348.6,348.67
2026-07-14 08:52:00+00:00,348.67,348.67,348.67,348.67
2026-07-14 08:54:00+00:00,348.69,348.78,348.69,348.75
2026-07-14 08:56:00+00:00,348.78,348.78,348.57,348.57
2026-07-14 08:58:00+00:00,348.76,348.76,348.67,348.67
2026-07-14 09:00:00+00:00,348.63,348.63,348.46,348.5
2026-07-14 09:02:00+00:00,348.5,348.5,348.5,348.5
2026-07-14 09:04:00+00:00,348.74,348.74,348.74,348.74
2026-07-14 09:06:00+00:00,348.86,348.86,348.86,348.86
2026-07-14 09:08:00+00:00,348.79,348.98,348.79,348.98
2026-07-14 09:10:00+00:00,348.98,348.98,348.95,348.95
2026-07-14 09:12:00+00:00,349.0,349.0,348.88,348.88
2026-07-14 09:14:00+00:00,349.05,349.05,349.05,349.05
2026-07-14 09:16:00+00:00,349.15,349.15,349.05,349.05
2026-07-14 09:18:00+00:00,349.05,349.05,348.85,348.85
2026-07-14 09:20:00+00:00,348.85,348.85,348.85,348.85
2026-07-14 09:22:00+00:00,348.98,348.98,348.95,348.95
2026-07-14 09:24:00+00:00,348.91,348.95,348.9,348.9
2026-07-14 09:26:00+00:00,348.9,348.9,348.9,348.9
2026-07-14 09:28:00+00:00,348.9,348.9,348.79,348.79
2026-07-14 09:30:00+00:00,348.88,348.88,348.77,348.77
2026-07-14 09:32:00+00:00,348.9,348.9,348.9,348.9
2026-07-14 09:34:00+00:00,348.9,348.9,348.9,348.9
2026-07-14 09:36:00+00:00,348.9,348.9,348.9,348.9
2026-07-14 09:38:00+00:00,348.84,348.84,348.84,348.84
2026-07-14 09:40:00+00:00,349.0,349.0,349.0,349.0
2026-07-14 09:42:00+00:00,349.0,349.0,349.0,349.0
2026-07-14 09:44:00+00:00,349.0,349.0,349.0,349.0
2026-07-14 09:46:00+00:00,349.0,349.0,349.0,349.0
2026-07-14 09:48:00+00:00,348.9,349.14,348.9,349.08
2026-07-14 09:50:00+00:00,349.09,349.09,349.02,349.02
2026-07-14 09:52:00+00:00,349.02,349.02,349.02,349.02
2026-07-14 09:54:00+00:00,349.02,349.02,349.02,349.02
2026-07-14 09:56:00+00:00,348.93,348.93,348.93,348.93
2026-07-14 09:58:00+00:00,348.93,348.93,348.93,348.93
2026-07-14 10:00:00+00:00,348.93,348.93,348.93,348.93
2026-07-14 10:02:00+00:00,348.93,348.93,348.93,348.93
2026-07-14 10:04:00+00:00,348.93,348.93,348.93,348.93
2026-07-14 10:06:00+00:00,348.96,348.96,348.95,348.96
2026-07-14 10:08:00+00:00,348.89,348.91,348.89,348.91
2026-07-14 10:10:00+00:00,348.93,348.93,348.93,348.93
2026-07-14 10:12:00+00:00,348.93,348.93,348.93,348.93
2026-07-14 10:14:00+00:00,348.93,348.93,348.93,348.93
2026-07-14 10:16:00+00:00,348.84,348.84,348.78,348.78
2026-07-14 10:18:00+00:00,348.65,348.65,348.65,348.65
2026-07-14 10:20:00+00:00,348.65,348.65,348.65,348.65
2026-07-14 10:22:00+00:00,348.62,348.62,348.61,348.62
2026-07-14 10:24:00+00:00,348.58,348.58,348.47,348.47
2026-07-14 10:26:00+00:00,348.46,348.46,348.46,348.46
2026-07-14 10:28:00+00:00,348.46,348.46,348.46,348.46
2026-07-14 10:30:00+00:00,348.58,348.6,348.58,348.58
2026-07-14 10:32:00+00:00,348.43,348.47,348.43,348.45
2026-07-14 10:34:00+00:00,348.46,348.46,348.46,348.46
2026-07-14 10:36:00+00:00,348.59,348.78,348.59,348.78
2026-07-14 10:38:00+00:00,348.92,348.96,348.92,348.96
2026-07-14 10:40:00+00:00,348.96,348.96,348.96,348.96
2026-07-14 10:42:00+00:00,348.48,348.49,348.48,348.48
2026-07-14 10:44:00+00:00,348.48,348.48,348.48,348.48
2026-07-14 10:46:00+00:00,348.48,348.48,348.48,348.48
2026-07-14 10:48:00+00:00,348.48,348.48,348.48,348.48
2026-07-14 10:50:00+00:00,348.75,348.75,348.75,348.75
2026-07-14 10:52:00+00:00,348.76,348.76,348.76,348.76
2026-07-14 10:54:00+00:00,348.7,348.7,348.7,348.7
2026-07-14 10:56:00+00:00,348.7,348.7,348.7,348.7
2026-07-14 10:58:00+00:00,348.81,348.81,348.8,348.81
2026-07-14 11:00:00+00:00,348.78,348.92,348.55,348.57
2026-07-14 11:02:00+00:00,348.47,348.54,348.25,348.25
2026-07-14 11:04:00+00:00,348.3,348.54,348.3,348.53
2026-07-14 11:06:00+00:00,348.72,348.74,348.72,348.74
2026-07-14 11:08:00+00:00,348.89,348.89,348.49,348.49
2026-07-14 11:10:00+00:00,348.73,348.98,348.37,348.75
2026-07-14 11:12:00+00:00,348.75,349.0,348.75,349.0
2026-07-14 11:14:00+00:00,349.06,349.37,349.01,349.29
2026-07-14 11:16:00+00:00,349.02,349.02,348.51,348.6
2026-07-14 11:18:00+00:00,348.53,348.75,348.51,348.61
2026-07-14 11:20:00+00:00,348.84,348.87,348.5,348.5
2026-07-14 11:22:00+00:00,348.49,348.74,348.49,348.73
2026-07-14 11:24:00+00:00,348.79,349.0,348.79,349.0
2026-07-14 11:26:00+00:00,348.86,349.1,348.86,349.1
2026-07-14 11:28:00+00:00,349.18,349.18,348.61,348.61
2026-07-14 11:30:00+00:00,348.89,348.89,348.71,348.79
2026-07-14 11:32:00+00:00,348.78,348.78,348.26,348.3
2026-07-14 11:34:00+00:00,348.28,348.41,348.28,348.41
2026-07-14 11:36:00+00:00,348.38,348.39,348.18,348.25
2026-07-14 11:38:00+00:00,348.11,348.3,348.11,348.3
2026-07-14 11:40:00+00:00,348.27,348.37,348.27,348.37
2026-07-14 11:42:00+00:00,348.37,348.37,348.37,348.37
2026-07-14 11:44:00+00:00,348.44,348.64,348.4,348.62
2026-07-14 11:46:00+00:00,348.57,348.59,348.23,348.35
2026-07-14 11:48:00+00:00,348.39,348.52,348.36,348.51
2026-07-14 11:50:00+00:00,348.34,348.43,348.23,348.32
2026-07-14 11:52:00+00:00,348.4,348.48,348.26,348.3
2026-07-14 11:54:00+00:00,348.39,348.39,348.25,348.34
2026-07-14 11:56:00+00:00,348.34,348.41,348.2,348.3
2026-07-14 11:58:00+00:00,348.22,348.33,348.22,348.33
2026-07-14 12:00:00+00:00,348.46,348.46,348.46,348.46
2026-07-14 12:02:00+00:00,348.2,348.22,348.2,348.2
2026-07-14 12:04:00+00:00,348.11,348.23,348.07,348.23
2026-07-14 12:06:00+00:00,348.06,348.11,347.85,347.85
2026-07-14 12:08:00+00:00,347.81,347.94,347.78,347.93
2026-07-14 12:10:00+00:00,347.8,347.93,347.75,347.75
2026-07-14 12:12:00+00:00,347.82,347.98,347.82,347.98
2026-07-14 12:14:00+00:00,347.98,347.98,347.72,347.72
2026-07-14 12:16:00+00:00,347.83,347.89,347.71,347.73
2026-07-14 12:18:00+00:00,347.72,347.89,347.72,347.89
2026-07-14 12:20:00+00:00,347.89,347.89,347.89,347.89
2026-07-14 12:22:00+00:00,347.76,348.33,347.76,348.33
2026-07-14 12:24:00+00:00,348.29,348.77,348.26,348.77
2026-07-14 12:26:00+00:00,348.6,348.64,348.6,348.62
2026-07-14 12:28:00+00:00,348.51,348.63,348.0,348.0
2026-07-14 12:30:00+00:00,348.85,351.27,348.78,350.75
2026-07-14 12:32:00+00:00,350.92,351.27,350.45,351.1
2026-07-14 12:34:00+00:00,350.89,351.04,350.55,350.65
2026-07-14 12:36:00+00:00,350.53,350.53,350.0,350.01
2026-07-14 12:38:00+00:00,350.01,350.27,349.88,349.91
2026-07-14 12:40:00+00:00,350.26,350.28,349.8,349.81
2026-07-14 12:42:00+00:00,349.87,350.25,349.8,349.8
2026-07-14 12:44:00+00:00,350.0,350.0,349.49,349.6
2026-07-14 12:46:00+00:00,349.6,349.7,349.4,349.4
2026-07-14 12:48:00+00:00,349.47,349.56,349.2,349.37
2026-07-14 12:50:00+00:00,349.3,349.3,349.05,349.09
2026-07-14 12:52:00+00:00,349.09,349.18,348.85,349.18
2026-07-14 12:54:00+00:00,348.92,348.95,348.86,348.86
2026-07-14 12:56:00+00:00,348.76,348.78,348.52,348.67
2026-07-14 12:58:00+00:00,348.6,348.86,348.58,348.86
2026-07-14 13:00:00+00:00,348.71,348.98,348.71,348.85
2026-07-14 13:02:00+00:00,348.87,349.0,348.72,348.72
2026-07-14 13:04:00+00:00,348.68,348.84,348.65,348.84
2026-07-14 13:06:00+00:00,348.9,348.99,348.85,348.95
2026-07-14 13:08:00+00:00,348.97,348.97,348.75,348.95
2026-07-14 13:10:00+00:00,348.84,348.87,348.4,348.44
2026-07-14 13:12:00+00:00,348.33,348.4,348.25,348.4
2026-07-14 13:14:00+00:00,348.35,348.35,348.2,348.25
2026-07-14 13:16:00+00:00,348.23,348.31,347.66,347.67
2026-07-14 13:18:00+00:00,347.69,347.78,347.42,347.42
2026-07-14 13:20:00+00:00,347.54,348.08,347.27,348.0
2026-07-14 13:22:00+00:00,348.0,348.29,348.0,348.2
2026-07-14 13:24:00+00:00,348.19,348.83,348.19,348.73
2026-07-14 13:26:00+00:00,348.43,349.37,348.24,349.35
2026-07-14 13:28:00+00:00,349.51,349.51,348.62,348.94
2026-07-14 13:30:00+00:00,348.84,352.08,348.84,351.13
2026-07-14 13:32:00+00:00,351.18,351.97,350.81,351.39
2026-07-14 13:34:00+00:00,351.39,351.44,350.02,350.67
2026-07-14 13:36:00+00:00,350.67,350.9,350.28,350.78
2026-07-14 13:38:00+00:00,350.84,351.0,350.34,350.76
2026-07-14 13:40:00+00:00,350.73,351.37,350.26,351.3
2026-07-14 13:42:00+00:00,351.35,351.92,351.12,351.74
2026-07-14 13:44:00+00:00,351.74,352.71,351.46,352.39
2026-07-14 13:46:00+00:00,352.43,352.43,351.01,351.16
2026-07-14 13:48:00+00:00,351.13,351.42,350.19,350.64
2026-07-14 13:50:00+00:00,350.68,351.61,350.68,351.33
2026-07-14 13:52:00+00:00,351.31,351.5,350.68,351.08
2026-07-14 13:54:00+00:00,351.08,351.34,350.8,350.95
2026-07-14 13:56:00+00:00,350.91,351.73,350.91,351.51
2026-07-14 13:58:00+00:00,351.52,351.8,351.22,351.59
2026-07-14 14:00:00+00:00,351.67,351.9,351.32,351.39
2026-07-14 14:02:00+00:00,351.39,351.82,350.95,351.46
2026-07-14 14:04:00+00:00,351.48,351.61,351.16,351.42
2026-07-14 14:06:00+00:00,351.4,352.1,351.22,351.84
2026-07-14 14:08:00+00:00,351.77,352.3,351.74,351.92
2026-07-14 14:10:00+00:00,351.88,351.89,351.39,351.58
2026-07-14 14:12:00+00:00,351.54,352.09,351.53,351.97
2026-07-14 14:14:00+00:00,351.94,352.64,351.88,352.1
2026-07-14 14:16:00+00:00,352.01,352.01,351.49,351.85
2026-07-14 14:18:00+00:00,351.79,352.29,351.7,352.02
2026-07-14 14:20:00+00:00,351.97,352.8,351.97,352.56
2026-07-14 14:22:00+00:00,352.63,353.09,352.28,352.99
2026-07-14 14:24:00+00:00,352.98,353.51,352.92,353.49
2026-07-14 14:26:00+00:00,353.49,354.1,353.43,353.94
2026-07-14 14:28:00+00:00,353.91,353.95,353.52,353.77
2026-07-14 14:30:00+00:00,353.75,354.16,353.56,353.83
2026-07-14 14:32:00+00:00,353.83,354.53,353.83,354.22
2026-07-14 14:34:00+00:00,354.24,355.21,354.11,354.35
2026-07-14 14:36:00+00:00,354.37,354.93,354.34,354.74
2026-07-14 14:38:00+00:00,354.72,354.78,354.25,354.63
2026-07-14 14:40:00+00:00,354.6,355.27,354.59,355.08
2026-07-14 14:42:00+00:00,355.02,355.12,354.52,354.77
2026-07-14 14:44:00+00:00,354.7,355.0,354.55,354.92
2026-07-14 14:46:00+00:00,354.92,355.02,354.48,354.58
2026-07-14 14:48:00+00:00,354.58,354.81,354.37,354.53
2026-07-14 14:50:00+00:00,354.53,354.57,354.08,354.28
2026-07-14 14:52:00+00:00,354.32,354.8,354.29,354.53
2026-07-14 14:54:00+00:00,354.54,354.69,354.12,354.49
2026-07-14 14:56:00+00:00,354.49,354.89,354.18,354.82
2026-07-14 14:58:00+00:00,354.78,354.9,354.62,354.83
2026-07-14 15:00:00+00:00,354.87,355.52,354.82,355.19
2026-07-14 15:02:00+00:00,355.2,355.33,354.94,355.06
2026-07-14 15:04:00+00:00,355.03,355.8,354.93,355.28
2026-07-14 15:06:00+00:00,355.24,355.53,355.15,355.43
2026-07-14 15:08:00+00:00,355.49,355.91,355.43,355.68
2026-07-14 15:10:00+00:00,355.68,355.89,355.53,355.84
2026-07-14 15:12:00+00:00,355.78,355.93,355.69,355.86
2026-07-14 15:14:00+00:00,355.86,355.99,355.73,355.92
2026-07-14 15:16:00+00:00,355.96,355.97,355.69,355.89
2026-07-14 15:18:00+00:00,355.87,355.87,355.3,355.32
2026-07-14 15:20:00+00:00,355.32,355.68,355.15,355.53
2026-07-14 15:22:00+00:00,355.49,355.56,355.08,355.37
2026-07-14 15:24:00+00:00,355.35,355.66,355.2,355.41
2026-07-14 15:26:00+00:00,355.37,355.55,355.33,355.5
2026-07-14 15:28:00+00:00,355.46,355.84,355.45,355.71
2026-07-14 15:30:00+00:00,355.68,356.12,355.66,356.06
2026-07-14 15:32:00+00:00,356.1,356.1,355.38,355.38
2026-07-14 15:34:00+00:00,355.38,355.68,355.03,355.21
2026-07-14 15:36:00+00:00,355.13,355.44,355.04,355.26
2026-07-14 15:38:00+00:00,355.25,355.33,354.52,354.65
2026-07-14 15:40:00+00:00,354.61,354.71,353.9,353.97
2026-07-14 15:42:00+00:00,353.94,353.96,353.45,353.78
2026-07-14 15:44:00+00:00,353.8,354.22,353.66,354.0
2026-07-14 15:46:00+00:00,353.99,354.19,353.99,354.18
2026-07-14 15:48:00+00:00,354.15,354.24,353.73,353.82
2026-07-14 15:50:00+00:00,353.82,354.11,353.73,353.94
2026-07-14 15:52:00+00:00,353.94,354.28,353.79,354.12
2026-07-14 15:54:00+00:00,354.16,354.19,353.74,353.91
2026-07-14 15:56:00+00:00,353.91,354.38,353.78,353.85
2026-07-14 15:58:00+00:00,353.78,353.94,353.67,353.83
2026-07-14 16:00:00+00:00,353.85,353.89,353.27,353.27
2026-07-14 16:02:00+00:00,353.25,353.34,352.94,353.06
2026-07-14 16:04:00+00:00,353.02,353.36,352.97,353.28
2026-07-14 16:06:00+00:00,353.28,353.55,353.2,353.41
2026-07-14 16:08:00+00:00,353.38,353.76,353.37,353.58
2026-07-14 16:10:00+00:00,353.6,353.7,353.43,353.54
2026-07-14 16:12:00+00:00,353.5,353.81,353.48,353.71
2026-07-14 16:14:00+00:00,353.75,353.9,353.53,353.56
2026-07-14 16:16:00+00:00,353.56,353.65,353.39,353.58
2026-07-14 16:18:00+00:00,353.59,353.66,353.39,353.45
2026-07-14 16:20:00+00:00,353.45,353.46,353.0,353.09
2026-07-14 16:22:00+00:00,353.08,353.26,352.93,353.01
2026-07-14 16:24:00+00:00,353.03,353.12,352.94,353.08
2026-07-14 16:26:00+00:00,353.11,353.5,353.07,353.4
2026-07-14 16:28:00+00:00,353.39,353.45,353.23,353.3
2026-07-14 16:30:00+00:00,353.29,353.39,352.71,352.78
2026-07-14 16:32:00+00:00,352.78,352.87,352.27,352.47
2026-07-14 16:34:00+00:00,352.46,352.86,352.42,352.79
2026-07-14 16:36:00+00:00,352.8,353.13,352.78,352.96
2026-07-14 16:38:00+00:00,352.92,353.6,352.82,353.6
2026-07-14 16:40:00+00:00,353.58,353.84,353.57,353.74
2026-07-14 16:42:00+00:00,353.72,353.86,353.56,353.75
2026-07-14 16:44:00+00:00,353.74,354.08,353.7,353.76
2026-07-14 16:46:00+00:00,353.72,353.79,353.47,353.77
2026-07-14 16:48:00+00:00,353.77,353.77,353.48,353.73
2026-07-14 16:50:00+00:00,353.71,353.79,353.66,353.66
2026-07-14 16:52:00+00:00,353.67,353.93,353.57,353.81
2026-07-14 16:54:00+00:00,353.75,353.98,353.58,353.95
2026-07-14 16:56:00+00:00,353.95,354.18,353.89,354.02
2026-07-14 16:58:00+00:00,354.05,354.06,353.95,353.95
2026-07-14 17:00:00+00:00,353.96,354.17,353.87,354.15
2026-07-14 17:02:00+00:00,354.13,354.5,354.13,354.22
2026-07-14 17:04:00+00:00,354.22,354.49,354.21,354.31
2026-07-14 17:06:00+00:00,354.29,354.43,354.18,354.29
2026-07-14 17:08:00+00:00,354.34,354.58,354.22,354.56
2026-07-14 17:10:00+00:00,354.55,354.55,354.37,354.49
2026-07-14 17:12:00+00:00,354.47,354.86,354.33,354.83
2026-07-14 17:14:00+00:00,354.8,354.86,354.4,354.6
2026-07-14 17:16:00+00:00,354.62,354.99,354.62,354.82
2026-07-14 17:18:00+00:00,354.85,355.15,354.83,355.01
2026-07-14 17:20:00+00:00,355.02,355.22,354.97,355.12
2026-07-14 17:22:00+00:00,355.12,355.55,355.07,355.55
2026-07-14 17:24:00+00:00,355.54,356.1,355.54,355.84
2026-07-14 17:26:00+00:00,355.78,356.04,355.78,355.99
2026-07-14 17:28:00+00:00,355.97,356.2,355.92,356.12
2026-07-14 17:30:00+00:00,356.14,356.72,356.1,356.45
2026-07-14 17:32:00+00:00,356.42,356.57,356.27,356.43
2026-07-14 17:34:00+00:00,356.41,356.71,356.14,356.15
2026-07-14 17:36:00+00:00,356.15,356.18,355.87,356.14
2026-07-14 17:38:00+00:00,356.14,356.27,355.96,356.0
2026-07-14 17:40:00+00:00,355.96,356.09,355.84,355.9
2026-07-14 17:42:00+00:00,355.9,355.94,355.67,355.91
2026-07-14 17:44:00+00:00,355.91,356.07,355.78,355.97
2026-07-14 17:46:00+00:00,355.95,355.97,355.61,355.79
2026-07-14 17:48:00+00:00,355.85,356.1,355.78,355.81
2026-07-14 17:50:00+00:00,355.82,355.86,355.42,355.42
2026-07-14 17:52:00+00:00,355.42,355.63,355.29,355.43
2026-07-14 17:54:00+00:00,355.43,355.54,355.29,355.3
2026-07-14 17:56:00+00:00,355.26,355.58,355.26,355.48
2026-07-14 17:58:00+00:00,355.48,355.67,355.37,355.41
2026-07-14 18:00:00+00:00,355.38,355.48,354.84,354.95
2026-07-14 18:02:00+00:00,354.94,355.29,354.76,355.28
2026-07-14 18:04:00+00:00,355.27,355.32,354.92,355.03
2026-07-14 18:06:00+00:00,355.02,355.17,354.96,355.09
2026-07-14 18:08:00+00:00,355.09,355.2,355.02,355.12
2026-07-14 18:10:00+00:00,355.12,355.32,355.0,355.0
2026-07-14 18:12:00+00:00,355.05,355.05,354.73,354.8
2026-07-14 18:14:00+00:00,354.74,355.09,354.71,355.09
2026-07-14 18:16:00+00:00,355.09,355.23,355.0,355.06
2026-07-14 18:18:00+00:00,355.03,355.12,354.86,355.04
2026-07-14 18:20:00+00:00,355.04,355.25,355.01,355.19
2026-07-14 18:22:00+00:00,355.18,355.19,354.97,355.09
2026-07-14 18:24:00+00:00,355.01,355.45,354.99,355.33
2026-07-14 18:26:00+00:00,355.29,355.69,355.29,355.67
2026-07-14 18:28:00+00:00,355.66,355.75,355.17,355.18
2026-07-14 18:30:00+00:00,355.17,355.19,354.83,354.95
2026-07-14 18:32:00+00:00,354.95,355.05,354.81,354.9
2026-07-14 18:34:00+00:00,354.89,355.01,354.7,354.77
2026-07-14 18:36:00+00:00,354.76,355.29,354.59,355.29
2026-07-14 18:38:00+00:00,355.31,355.5,355.3,355.44
2026-07-14 18:40:00+00:00,355.39,355.42,354.8,355.24
2026-07-14 18:42:00+00:00,355.27,355.36,355.14,355.25
2026-07-14 18:44:00+00:00,355.23,355.27,355.11,355.18
2026-07-14 18:46:00+00:00,355.17,355.39,355.14,355.37
2026-07-14 18:48:00+00:00,355.39,355.56,355.34,355.43
2026-07-14 18:50:00+00:00,355.35,355.73,355.35,355.7
2026-07-14 18:52:00+00:00,355.66,355.9,355.64,355.81
2026-07-14 18:54:00+00:00,355.81,355.94,355.66,355.8
2026-07-14 18:56:00+00:00,355.84,356.09,355.76,355.92
2026-07-14 18:58:00+00:00,355.89,355.97,355.74,355.96
2026-07-14 19:00:00+00:00,355.94,356.55,355.93,356.44
2026-07-14 19:02:00+00:00,356.46,356.8,356.39,356.68
2026-07-14 19:04:00+00:00,356.67,356.98,356.65,356.84
2026-07-14 19:06:00+00:00,356.8,357.04,356.7,356.76
2026-07-14 19:08:00+00:00,356.82,357.16,356.8,356.97
2026-07-14 19:10:00+00:00,356.97,357.12,356.66,356.72
2026-07-14 19:12:00+00:00,356.71,357.0,356.67,356.89
2026-07-14 19:14:00+00:00,356.89,357.08,356.62,356.76
2026-07-14 19:16:00+00:00,356.72,356.98,356.69,356.9
2026-07-14 19:18:00+00:00,356.91,356.98,356.5,356.71
2026-07-14 19:20:00+00:00,356.75,356.93,356.62,356.66
2026-07-14 19:22:00+00:00,356.64,357.11,356.64,357.03
2026-07-14 19:24:00+00:00,357.03,357.15,357.02,357.02
2026-07-14 19:26:00+00:00,357.05,357.2,356.9,357.14
2026-07-14 19:28:00+00:00,357.17,357.38,357.13,357.31
2026-07-14 19:30:00+00:00,357.28,357.3,356.8,357.04
2026-07-14 19:32:00+00:00,356.99,357.43,356.94,357.14
2026-07-14 19:34:00+00:00,357.13,357.23,357.06,357.14
2026-07-14 19:36:00+00:00,357.14,357.56,357.1,357.34
2026-07-14 19:38:00+00:00,357.32,357.53,357.23,357.33
2026-07-14 19:40:00+00:00,357.34,357.59,357.34,357.46
2026-07-14 19:42:00+00:00,357.49,357.51,357.16,357.26
2026-07-14 19:44:00+00:00,357.28,357.6,357.08,357.45
2026-07-14 19:46:00+00:00,357.45,357.62,357.33,357.4
2026-07-14 19:48:00+00:00,357.4,357.6,357.33,357.53
2026-07-14 19:50:00+00:00,357.55,357.88,357.34,357.58
2026-07-14 19:52:00+00:00,357.56,357.58,356.98,357.26
2026-07-14 19:54:00+00:00,357.24,357.39,356.96,357.34
2026-07-14 19:56:00+00:00,357.33,357.68,357.27,357.62
2026-07-14 19:58:00+00:00,357.65,357.68,357.17,357.35
2026-07-14 20:00:00+00:00,357.33,357.79,357.33,357.58
2026-07-14 20:02:00+00:00,357.33,357.33,356.91,356.91
2026-07-14 20:04:00+00:00,357.01,357.25,356.91,357.25
2026-07-14 20:06:00+00:00,357.01,357.15,357.0,357.15
2026-07-14 20:08:00+00:00,356.98,357.1,356.98,357.1
2026-07-14 20:10:00+00:00,356.84,356.9,356.76,356.9
2026-07-14 20:12:00+00:00,356.61,356.72,356.35,356.68
2026-07-14 20:14:00+00:00,356.5,356.65,356.5,356.6
2026-07-14 20:16:00+00:00,356.73,356.73,356.56,356.56
2026-07-14 20:18:00+00:00,356.56,356.76,356.56,356.67
2026-07-14 20:20:00+00:00,356.66,356.71,356.52,356.52
2026-07-14 20:22:00+00:00,356.55,356.55,356.42,356.5
2026-07-14 20:24:00+00:00,356.5,356.52,356.5,356.52
2026-07-14 20:26:00+00:00,356.65,356.65,356.65,356.65
2026-07-14 20:28:00+00:00,356.65,356.65,356.65,356.65
2026-07-14 20:30:00+00:00,356.62,356.67,356.53,356.53
2026-07-14 20:32:00+00:00,356.5,356.61,356.5,356.6
2026-07-14 20:34:00+00:00,356.51,356.66,356.5,356.66
2026-07-14 20:36:00+00:00,356.88,356.92,356.88,356.91
2026-07-14 20:38:00+00:00,356.78,357.0,356.76,357.0
2026-07-14 20:40:00+00:00,356.78,356.9,356.68,356.9
2026-07-14 20:42:00+00:00,356.82,356.9,356.82,356.87
2026-07-14 20:44:00+00:00,356.94,356.94,356.94,356.94
2026-07-14 20:46:00+00:00,356.95,356.96,356.95,356.96
2026-07-14 20:48:00+00:00,356.98,356.98,356.72,356.72
2026-07-14 20:50:00+00:00,356.72,356.72,356.72,356.72
2026-07-14 20:52:00+00:00,356.72,356.72,356.72,356.72
2026-07-14 20:54:00+00:00,356.72,356.72,356.72,356.72
2026-07-14 20:56:00+00:00,356.72,356.72,356.72,356.72
2026-07-14 20:58:00+00:00,356.8,356.8,356.8,356.8
2026-07-14 21:00:00+00:00,356.85,356.85,356.78,356.78
2026-07-14 21:02:00+00:00,356.78,356.78,356.78,356.78
2026-07-14 21:04:00+00:00,356.78,356.78,356.78,356.78
2026-07-14 21:06:00+00:00,356.73,356.95,356.73,356.95
2026-07-14 21:08:00+00:00,356.95,356.95,356.95,356.95
2026-07-14 21:10:00+00:00,357.0,357.0,357.0,357.0
2026-07-14 21:12:00+00:00,357.0,357.0,357.0,357.0
2026-07-14 21:14:00+00:00,356.92,356.93,356.92,356.92
2026-07-14 21:16:00+00:00,357.19,357.19,356.7,356.7
2026-07-14 21:18:00+00:00,356.7,356.7,356.7,356.7
2026-07-14 21:20:00+00:00,357.07,357.07,357.07,357.07
2026-07-14 21:22:00+00:00,357.07,357.07,357.07,357.07
2026-07-14 21:24:00+00:00,357.07,357.07,357.07,357.07
2026-07-14 21:26:00+00:00,357.07,357.07,357.07,357.07
2026-07-14 21:28:00+00:00,357.07,357.07,357.07,357.07
2026-07-14 21:30:00+00:00,357.2,357.2,357.01,357.11
2026-07-14 21:32:00+00:00,357.2,357.2,357.2,357.2
2026-07-14 21:34:00+00:00,357.19,357.19,357.19,357.19
2026-07-14 21:36:00+00:00,357.03,357.03,357.03,357.03
2026-07-14 21:38:00+00:00,356.91,357.01,356.91,357.0
2026-07-14 21:40:00+00:00,357.0,357.0,357.0,357.0
2026-07-14 21:42:00+00:00,356.99,356.99,356.99,356.99
2026-07-14 21:44:00+00:00,357.0,357.0,356.9,356.91
