date,open,high,low,close
2026-07-14 11:52:00+00:00,396.7,396.7,396.41,396.59
2026-07-14 11:54:00+00:00,396.44,396.48,396.27,396.32
2026-07-14 11:56:00+00:00,396.27,396.48,396.26,396.29
2026-07-14 11:58:00+00:00,396.5,396.5,396.32,396.5
2026-07-14 12:00:00+00:00,396.45,396.69,396.45,396.5
2026-07-14 12:02:00+00:00,396.5,396.6,396.32,396.52
2026-07-14 12:04:00+00:00,396.32,396.34,396.11,396.26
2026-07-14 12:06:00+00:00,396.18,396.26,396.06,396.06
2026-07-14 12:08:00+00:00,396.02,396.3,396.02,396.22
2026-07-14 12:10:00+00:00,396.12,396.3,396.02,396.06
2026-07-14 12:12:00+00:00,396.06,396.18,396.0,396.02
2026-07-14 12:14:00+00:00,396.0,396.03,395.8,396.03
2026-07-14 12:16:00+00:00,396.04,396.31,396.0,396.23
2026-07-14 12:18:00+00:00,396.21,396.33,396.0,396.33
2026-07-14 12:20:00+00:00,396.38,396.43,396.27,396.43
2026-07-14 12:22:00+00:00,396.4,396.69,396.4,396.55
2026-07-14 12:24:00+00:00,396.5,396.87,396.5,396.71
2026-07-14 12:26:00+00:00,396.74,396.74,396.51,396.55
2026-07-14 12:28:00+00:00,396.55,397.01,396.3,396.98
2026-07-14 12:30:00+00:00,396.98,400.25,396.98,399.6
2026-07-14 12:32:00+00:00,399.41,400.0,399.3,399.3
2026-07-14 12:34:00+00:00,399.14,399.45,398.17,398.48
2026-07-14 12:36:00+00:00,398.48,398.48,398.0,398.0
2026-07-14 12:38:00+00:00,398.0,398.84,398.0,398.63
2026-07-14 12:40:00+00:00,398.55,398.8,398.0,398.49
2026-07-14 12:42:00+00:00,398.17,398.75,398.17,398.7
2026-07-14 12:44:00+00:00,398.6,398.8,398.2,398.55
2026-07-14 12:46:00+00:00,398.75,398.75,398.03,398.03
2026-07-14 12:48:00+00:00,398.11,398.5,398.02,398.47
2026-07-14 12:50:00+00:00,398.6,398.6,398.2,398.4
2026-07-14 12:52:00+00:00,398.4,398.4,398.09,398.21
2026-07-14 12:54:00+00:00,398.07,398.35,397.9,397.9
2026-07-14 12:56:00+00:00,397.84,398.36,397.76,398.19
2026-07-14 12:58:00+00:00,398.26,398.6,398.04,398.5
2026-07-14 13:00:00+00:00,398.48,398.97,398.48,398.83
2026-07-14 13:02:00+00:00,398.8,399.0,398.51,398.65
2026-07-14 13:04:00+00:00,398.65,398.87,398.53,398.87
2026-07-14 13:06:00+00:00,398.89,399.01,398.53,398.7
2026-07-14 13:08:00+00:00,398.85,399.07,398.7,398.7
2026-07-14 13:10:00+00:00,398.88,399.02,398.65,398.7
2026-07-14 13:12:00+00:00,398.79,398.91,398.0,398.33
2026-07-14 13:14:00+00:00,398.35,398.6,398.34,398.6
2026-07-14 13:16:00+00:00,398.39,398.6,398.34,398.36
2026-07-14 13:18:00+00:00,398.45,398.46,398.0,398.0
2026-07-14 13:20:00+00:00,398.19,398.31,397.52,398.31
2026-07-14 13:22:00+00:00,398.18,398.4,398.1,398.35
2026-07-14 13:24:00+00:00,398.21,398.49,397.16,397.46
2026-07-14 13:26:00+00:00,397.53,398.99,397.24,398.57
2026-07-14 13:28:00+00:00,398.0,399.0,398.0,398.94
2026-07-14 13:30:00+00:00,399.16,400.82,397.18,398.34
2026-07-14 13:32:00+00:00,398.33,398.74,397.11,397.74
2026-07-14 13:34:00+00:00,397.75,397.9,396.7,397.59
2026-07-14 13:36:00+00:00,397.65,398.47,396.33,398.07
2026-07-14 13:38:00+00:00,398.02,399.27,397.87,399.05
2026-07-14 13:40:00+00:00,399.05,399.55,398.6,398.91
2026-07-14 13:42:00+00:00,398.94,399.79,397.73,397.9
2026-07-14 13:44:00+00:00,397.95,398.31,396.81,397.8
2026-07-14 13:46:00+00:00,397.91,398.05,395.2,395.67
2026-07-14 13:48:00+00:00,395.77,397.57,395.67,397.54
2026-07-14 13:50:00+00:00,397.55,398.6,397.4,397.84
2026-07-14 13:52:00+00:00,397.84,399.21,397.42,399.08
2026-07-14 13:54:00+00:00,399.08,399.2,397.75,398.09
2026-07-14 13:56:00+00:00,398.15,398.94,398.06,398.77
2026-07-14 13:58:00+00:00,398.69,398.99,398.17,398.31
2026-07-14 14:00:00+00:00,398.37,399.0,398.1,398.15
2026-07-14 14:02:00+00:00,398.24,398.7,397.81,398.25
2026-07-14 14:04:00+00:00,398.3,398.44,397.68,398.29
2026-07-14 14:06:00+00:00,398.33,399.28,398.17,398.91
2026-07-14 14:08:00+00:00,398.82,399.0,398.29,398.75
2026-07-14 14:10:00+00:00,398.67,398.95,397.8,398.4
2026-07-14 14:12:00+00:00,398.34,399.2,398.34,398.92
2026-07-14 14:14:00+00:00,398.92,399.19,398.54,398.54
2026-07-14 14:16:00+00:00,398.57,398.6,397.4,397.49
2026-07-14 14:18:00+00:00,397.54,398.88,397.21,398.21
2026-07-14 14:20:00+00:00,398.34,399.17,398.28,399.17
2026-07-14 14:22:00+00:00,399.08,399.3,398.43,398.55
2026-07-14 14:24:00+00:00,398.51,398.84,398.11,398.78
2026-07-14 14:26:00+00:00,398.78,398.79,397.71,397.89
2026-07-14 14:28:00+00:00,397.88,397.96,397.3,397.51
2026-07-14 14:30:00+00:00,397.57,397.84,396.7,397.15
2026-07-14 14:32:00+00:00,397.08,398.22,397.04,397.93
2026-07-14 14:34:00+00:00,397.93,399.6,397.56,398.84
2026-07-14 14:36:00+00:00,398.79,398.98,397.83,397.95
2026-07-14 14:38:00+00:00,397.95,398.32,397.73,398.19
2026-07-14 14:40:00+00:00,398.19,398.71,397.57,397.63
2026-07-14 14:42:00+00:00,397.67,398.03,397.39,397.44
2026-07-14 14:44:00+00:00,397.47,397.99,397.41,397.9
2026-07-14 14:46:00+00:00,397.82,397.9,396.94,397.01
2026-07-14 14:48:00+00:00,397.04,397.6,396.78,397.08
2026-07-14 14:50:00+00:00,397.15,398.07,396.91,398.01
2026-07-14 14:52:00+00:00,398.05,398.73,397.85,398.6
2026-07-14 14:54:00+00:00,398.65,398.93,398.39,398.71
2026-07-14 14:56:00+00:00,398.71,399.2,398.62,399.17
2026-07-14 14:58:00+00:00,399.17,399.24,398.75,398.96
2026-07-14 15:00:00+00:00,399.0,399.2,398.4,398.53
2026-07-14 15:02:00+00:00,398.47,398.6,398.11,398.21
2026-07-14 15:04:00+00:00,398.24,399.35,398.1,398.69
2026-07-14 15:06:00+00:00,398.6,399.18,398.3,399.06
2026-07-14 15:08:00+00:00,399.06,400.6,399.03,400.54
2026-07-14 15:10:00+00:00,400.54,402.22,400.31,400.5
2026-07-14 15:12:00+00:00,400.45,400.75,399.92,400.72
2026-07-14 15:14:00+00:00,400.71,400.82,400.3,400.46
2026-07-14 15:16:00+00:00,400.46,400.86,400.25,400.7
2026-07-14 15:18:00+00:00,400.69,400.71,399.6,399.6
2026-07-14 15:20:00+00:00,399.6,399.6,398.71,399.31
2026-07-14 15:22:00+00:00,399.31,399.46,398.71,399.06
2026-07-14 15:24:00+00:00,399.06,399.17,398.81,398.92
2026-07-14 15:26:00+00:00,398.92,399.43,398.9,399.32
2026-07-14 15:28:00+00:00,399.3,399.79,399.13,399.71
2026-07-14 15:30:00+00:00,399.77,399.85,399.04,399.56
2026-07-14 15:32:00+00:00,399.57,399.61,398.81,398.91
2026-07-14 15:34:00+00:00,398.91,398.96,397.9,398.47
2026-07-14 15:36:00+00:00,398.48,398.59,397.88,397.88
2026-07-14 15:38:00+00:00,397.88,398.25,397.66,398.14
2026-07-14 15:40:00+00:00,398.14,398.25,397.36,397.78
2026-07-14 15:42:00+00:00,397.73,397.83,396.94,397.16
2026-07-14 15:44:00+00:00,397.15,397.69,397.08,397.52
2026-07-14 15:46:00+00:00,397.53,397.96,397.24,397.82
2026-07-14 15:48:00+00:00,397.77,397.98,397.3,397.37
2026-07-14 15:50:00+00:00,397.37,397.55,396.81,396.86
2026-07-14 15:52:00+00:00,396.86,396.9,396.2,396.58
2026-07-14 15:54:00+00:00,396.58,396.62,395.76,396.2
2026-07-14 15:56:00+00:00,396.2,396.5,396.11,396.27
2026-07-14 15:58:00+00:00,396.23,396.67,396.16,396.62
2026-07-14 16:00:00+00:00,396.61,396.7,395.8,395.86
2026-07-14 16:02:00+00:00,395.87,396.15,395.74,396.09
2026-07-14 16:04:00+00:00,396.01,396.4,395.84,396.37
2026-07-14 16:06:00+00:00,396.33,396.75,396.21,396.3
2026-07-14 16:08:00+00:00,396.3,396.71,396.22,396.45
2026-07-14 16:10:00+00:00,396.53,396.65,395.92,396.1
2026-07-14 16:12:00+00:00,396.15,396.6,395.97,396.33
2026-07-14 16:14:00+00:00,396.31,396.42,395.64,395.97
2026-07-14 16:16:00+00:00,395.97,396.28,395.94,396.14
2026-07-14 16:18:00+00:00,396.14,396.58,396.13,396.52
2026-07-14 16:20:00+00:00,396.47,396.86,396.1,396.36
2026-07-14 16:22:00+00:00,396.37,396.41,395.87,396.05
2026-07-14 16:24:00+00:00,396.03,396.58,395.97,396.46
2026-07-14 16:26:00+00:00,396.45,396.58,396.2,396.43
2026-07-14 16:28:00+00:00,396.48,396.63,396.35,396.5
2026-07-14 16:30:00+00:00,396.52,397.51,396.48,397.31
2026-07-14 16:32:00+00:00,397.31,397.32,396.91,397.14
2026-07-14 16:34:00+00:00,397.13,397.87,397.09,397.85
2026-07-14 16:36:00+00:00,397.88,398.17,397.8,397.89
2026-07-14 16:38:00+00:00,397.89,397.92,397.5,397.81
2026-07-14 16:40:00+00:00,397.8,397.88,397.53,397.68
2026-07-14 16:42:00+00:00,397.62,397.63,397.22,397.57
2026-07-14 16:44:00+00:00,397.57,397.8,397.28,397.34
2026-07-14 16:46:00+00:00,397.36,397.4,396.65,396.67
2026-07-14 16:48:00+00:00,396.67,396.85,396.36,396.76
2026-07-14 16:50:00+00:00,396.64,396.97,396.58,396.81
2026-07-14 16:52:00+00:00,396.78,396.83,396.18,396.51
2026-07-14 16:54:00+00:00,396.47,396.54,396.2,396.47
2026-07-14 16:56:00+00:00,396.48,396.54,395.9,396.11
2026-07-14 16:58:00+00:00,396.14,396.17,395.4,395.48
2026-07-14 17:00:00+00:00,395.48,395.88,395.3,395.83
2026-07-14 17:02:00+00:00,395.88,396.17,395.63,395.84
2026-07-14 17:04:00+00:00,395.83,395.95,395.55,395.66
2026-07-14 17:06:00+00:00,395.67,395.79,395.45,395.55
2026-07-14 17:08:00+00:00,395.55,395.61,395.22,395.48
2026-07-14 17:10:00+00:00,395.5,395.86,395.42,395.61
2026-07-14 17:12:00+00:00,395.68,395.68,395.25,395.45
2026-07-14 17:14:00+00:00,395.35,395.45,394.76,395.05
2026-07-14 17:16:00+00:00,395.02,395.41,395.01,395.16
2026-07-14 17:18:00+00:00,395.16,395.5,395.07,395.47
2026-07-14 17:20:00+00:00,395.46,395.77,395.33,395.6
2026-07-14 17:22:00+00:00,395.6,395.98,395.5,395.79
2026-07-14 17:24:00+00:00,395.81,395.87,395.48,395.57
2026-07-14 17:26:00+00:00,395.57,395.67,395.47,395.62
2026-07-14 17:28:00+00:00,395.58,395.64,395.33,395.34
2026-07-14 17:30:00+00:00,395.34,395.46,395.13,395.24
2026-07-14 17:32:00+00:00,395.24,395.36,394.94,394.97
2026-07-14 17:34:00+00:00,394.98,395.59,394.93,395.55
2026-07-14 17:36:00+00:00,395.55,395.62,395.2,395.27
2026-07-14 17:38:00+00:00,395.34,395.5,395.2,395.39
2026-07-14 17:40:00+00:00,395.42,395.62,395.35,395.47
2026-07-14 17:42:00+00:00,395.49,395.56,395.26,395.39
2026-07-14 17:44:00+00:00,395.39,395.5,395.09,395.34
2026-07-14 17:46:00+00:00,395.27,395.45,394.92,395.41
2026-07-14 17:48:00+00:00,395.41,395.96,395.33,395.68
2026-07-14 17:50:00+00:00,395.68,396.1,395.64,395.98
2026-07-14 17:52:00+00:00,396.08,396.08,395.7,395.85
2026-07-14 17:54:00+00:00,395.87,396.17,395.86,396.03
2026-07-14 17:56:00+00:00,396.03,396.08,395.64,395.89
2026-07-14 17:58:00+00:00,395.85,395.96,395.62,395.78
2026-07-14 18:00:00+00:00,395.78,395.99,395.42,395.8
2026-07-14 18:02:00+00:00,395.74,396.7,395.74,396.34
2026-07-14 18:04:00+00:00,396.34,396.74,396.3,396.48
2026-07-14 18:06:00+00:00,396.47,396.84,396.39,396.49
2026-07-14 18:08:00+00:00,396.46,396.53,396.24,396.39
2026-07-14 18:10:00+00:00,396.38,396.68,396.33,396.36
2026-07-14 18:12:00+00:00,396.37,396.44,395.95,396.01
2026-07-14 18:14:00+00:00,396.02,396.27,395.95,396.15
2026-07-14 18:16:00+00:00,396.11,396.5,396.04,396.47
2026-07-14 18:18:00+00:00,396.4,396.52,396.31,396.46
2026-07-14 18:20:00+00:00,396.46,396.55,396.29,396.47
2026-07-14 18:22:00+00:00,396.48,396.48,396.2,396.27
2026-07-14 18:24:00+00:00,396.28,396.56,396.17,396.48
2026-07-14 18:26:00+00:00,396.53,396.92,396.48,396.85
2026-07-14 18:28:00+00:00,396.84,396.89,396.31,396.42
2026-07-14 18:30:00+00:00,396.38,396.48,396.12,396.43
2026-07-14 18:32:00+00:00,396.37,396.54,396.2,396.51
2026-07-14 18:34:00+00:00,396.51,396.75,396.28,396.69
2026-07-14 18:36:00+00:00,396.67,396.72,396.06,396.44
2026-07-14 18:38:00+00:00,396.45,396.49,396.11,396.16
2026-07-14 18:40:00+00:00,396.18,396.22,395.4,395.57
2026-07-14 18:42:00+00:00,395.59,395.8,395.48,395.66
2026-07-14 18:44:00+00:00,395.63,395.97,395.63,395.88
2026-07-14 18:46:00+00:00,395.86,396.2,395.84,395.99
2026-07-14 18:48:00+00:00,395.99,396.27,395.85,396.02
2026-07-14 18:50:00+00:00,396.12,396.45,395.87,396.34
2026-07-14 18:52:00+00:00,396.36,396.68,396.26,396.61
2026-07-14 18:54:00+00:00,396.61,397.05,396.55,396.77
2026-07-14 18:56:00+00:00,396.91,396.97,396.63,396.71
2026-07-14 18:58:00+00:00,396.74,396.8,396.58,396.69
2026-07-14 19:00:00+00:00,396.74,397.0,396.53,396.87
2026-07-14 19:02:00+00:00,396.87,396.97,396.73,396.78
2026-07-14 19:04:00+00:00,396.8,396.9,396.62,396.86
2026-07-14 19:06:00+00:00,396.82,397.33,396.78,397.1
2026-07-14 19:08:00+00:00,397.11,397.15,396.83,396.84
2026-07-14 19:10:00+00:00,396.84,397.03,396.74,396.82
2026-07-14 19:12:00+00:00,396.86,397.23,396.81,396.99
2026-07-14 19:14:00+00:00,396.99,397.04,396.76,396.8
2026-07-14 19:16:00+00:00,396.8,396.98,396.69,396.95
2026-07-14 19:18:00+00:00,396.95,397.0,396.28,396.51
2026-07-14 19:20:00+00:00,396.53,396.87,396.48,396.61
2026-07-14 19:22:00+00:00,396.61,397.13,396.61,397.0
2026-07-14 19:24:00+00:00,396.99,397.1,396.8,396.86
2026-07-14 19:26:00+00:00,396.83,397.3,396.8,397.12
2026-07-14 19:28:00+00:00,397.15,397.15,396.57,396.6
2026-07-14 19:30:00+00:00,396.63,396.64,395.92,396.08
2026-07-14 19:32:00+00:00,396.07,396.25,395.9,396.18
2026-07-14 19:34:00+00:00,396.16,396.31,395.91,395.93
2026-07-14 19:36:00+00:00,395.94,396.08,395.43,395.66
2026-07-14 19:38:00+00:00,395.66,395.8,395.24,395.48
2026-07-14 19:40:00+00:00,395.43,395.78,395.4,395.55
2026-07-14 19:42:00+00:00,395.51,396.12,395.51,396.04
2026-07-14 19:44:00+00:00,396.09,396.17,395.91,395.95
2026-07-14 19:46:00+00:00,395.97,396.25,395.94,396.09
2026-07-14 19:48:00+00:00,396.12,396.43,396.07,396.33
2026-07-14 19:50:00+00:00,396.34,397.1,396.26,396.68
2026-07-14 19:52:00+00:00,396.68,396.92,396.32,396.71
2026-07-14 19:54:00+00:00,396.69,396.95,395.97,396.62
2026-07-14 19:56:00+00:00,396.62,396.67,396.21,396.59
2026-07-14 19:58:00+00:00,396.62,396.66,396.0,396.06
2026-07-14 20:00:00+00:00,396.05,396.18,395.3,395.8
2026-07-14 20:02:00+00:00,395.68,396.18,395.53,395.79
2026-07-14 20:04:00+00:00,395.75,395.96,395.51,395.95
2026-07-14 20:06:00+00:00,395.67,395.8,395.53,395.53
2026-07-14 20:08:00+00:00,395.5,395.65,395.4,395.55
2026-07-14 20:10:00+00:00,395.6,395.6,395.3,395.3
2026-07-14 20:12:00+00:00,395.32,395.35,395.02,395.2
2026-07-14 20:14:00+00:00,395.18,395.4,395.18,395.4
2026-07-14 20:16:00+00:00,395.36,395.4,395.21,395.25
2026-07-14 20:18:00+00:00,395.2,395.27,395.2,395.27
2026-07-14 20:20:00+00:00,395.25,395.29,395.2,395.22
2026-07-14 20:22:00+00:00,395.25,395.26,395.21,395.22
2026-07-14 20:24:00+00:00,395.23,395.3,395.22,395.26
2026-07-14 20:26:00+00:00,395.29,395.3,395.25,395.26
2026-07-14 20:28:00+00:00,395.26,395.31,395.24,395.24
2026-07-14 20:30:00+00:00,395.21,396.5,395.0,395.2
2026-07-14 20:32:00+00:00,395.3,396.18,395.22,396.18
2026-07-14 20:34:00+00:00,395.21,395.31,395.21,395.3
2026-07-14 20:36:00+00:00,395.25,395.72,395.25,395.72
2026-07-14 20:38:00+00:00,395.35,395.6,395.2,395.3
2026-07-14 20:40:00+00:00,395.31,395.35,395.31,395.35
2026-07-14 20:42:00+00:00,395.34,395.34,395.3,395.3
2026-07-14 20:44:00+00:00,395.28,395.35,395.28,395.34
2026-07-14 20:46:00+00:00,395.35,395.35,395.25,395.25
2026-07-14 20:48:00+00:00,395.25,395.35,395.13,395.13
2026-07-14 20:50:00+00:00,395.26,395.32,395.25,395.31
2026-07-14 20:52:00+00:00,395.25,395.27,395.22,395.22
2026-07-14 20:54:00+00:00,395.22,395.27,395.22,395.27
2026-07-14 20:56:00+00:00,395.35,395.35,395.22,395.35
2026-07-14 20:58:00+00:00,395.28,395.4,395.22,395.23
2026-07-14 21:00:00+00:00,395.34,395.35,395.34,395.35
2026-07-14 21:02:00+00:00,395.34,395.36,395.22,395.35
2026-07-14 21:04:00+00:00,395.37,395.38,395.35,395.36
2026-07-14 21:06:00+00:00,395.74,395.74,395.5,395.5
2026-07-14 21:08:00+00:00,395.5,395.5,395.35,395.35
2026-07-14 21:10:00+00:00,395.52,395.54,395.4,395.5
2026-07-14 21:12:00+00:00,395.55,395.55,395.5,395.53
2026-07-14 21:14:00+00:00,395.44,395.44,395.43,395.44
2026-07-14 21:16:00+00:00,395.53,395.55,395.5,395.51
2026-07-14 21:18:00+00:00,395.5,395.53,395.5,395.53
2026-07-14 21:20:00+00:00,395.55,395.55,395.41,395.46
2026-07-14 21:22:00+00:00,395.51,395.51,395.5,395.51
2026-07-14 21:24:00+00:00,395.48,395.48,395.42,395.46
2026-07-14 21:26:00+00:00,395.44,395.46,395.44,395.44
2026-07-14 21:28:00+00:00,395.4,395.53,395.4,395.49
2026-07-14 21:30:00+00:00,395.43,395.43,395.4,395.4
2026-07-14 21:32:00+00:00,395.42,395.43,395.42,395.42
2026-07-14 21:34:00+00:00,395.47,395.47,395.41,395.42
2026-07-14 21:36:00+00:00,395.41,395.43,395.41,395.42
2026-07-14 21:38:00+00:00,395.47,395.47,395.46,395.46
2026-07-14 21:40:00+00:00,395.46,395.47,395.4,395.42
2026-07-14 21:42:00+00:00,395.45,395.45,395.44,395.45
2026-07-14 21:44:00+00:00,395.41,395.45,395.4,395.4
2026-07-14 21:46:00+00:00,395.4,395.41,395.2,395.2
2026-07-14 21:48:00+00:00,395.18,395.2,395.1,395.2
2026-07-14 21:50:00+00:00,395.46,395.46,395.46,395.46
2026-07-14 21:52:00+00:00,395.25,395.26,395.25,395.26
2026-07-14 21:54:00+00:00,395.35,395.35,395.25,395.25
2026-07-14 21:56:00+00:00,395.2,395.25,395.2,395.22
2026-07-14 21:58:00+00:00,395.22,395.24,395.22,395.23
2026-07-14 22:00:00+00:00,395.35,395.35,395.2,395.2
2026-07-14 22:02:00+00:00,395.2,395.2,395.19,395.19
2026-07-14 22:04:00+00:00,395.19,395.32,395.19,395.32
2026-07-14 22:06:00+00:00,395.32,395.32,395.17,395.17
2026-07-14 22:08:00+00:00,395.2,395.28,395.14,395.16
2026-07-14 22:10:00+00:00,395.11,395.12,395.01,395.02
2026-07-14 22:12:00+00:00,395.02,395.03,395.02,395.02
2026-07-14 22:14:00+00:00,395.01,395.04,395.01,395.03
2026-07-14 22:16:00+00:00,395.05,395.19,395.05,395.09
2026-07-14 22:18:00+00:00,395.12,395.12,395.03,395.03
2026-07-14 22:20:00+00:00,395.05,395.21,395.05,395.2
2026-07-14 22:22:00+00:00,395.2,395.2,395.2,395.2
2026-07-14 22:24:00+00:00,395.2,395.28,395.05,395.17
2026-07-14 22:26:00+00:00,395.27,395.28,395.05,395.26
2026-07-14 22:28:00+00:00,395.25,395.25,395.16,395.16
2026-07-14 22:30:00+00:00,395.23,395.35,395.22,395.35
2026-07-14 22:32:00+00:00,395.41,395.41,395.33,395.36
2026-07-14 22:34:00+00:00,395.24,395.3,395.23,395.3
2026-07-14 22:36:00+00:00,395.3,395.3,395.23,395.28
2026-07-14 22:38:00+00:00,395.3,395.3,395.05,395.3
2026-07-14 22:40:00+00:00,395.26,395.3,395.25,395.3
2026-07-14 22:42:00+00:00,395.28,395.3,395.28,395.28
2026-07-14 22:44:00+00:00,395.28,395.28,395.28,395.28
2026-07-14 22:46:00+00:00,395.4,395.4,395.3,395.3
2026-07-14 22:48:00+00:00,395.28,395.28,395.27,395.27
2026-07-14 22:50:00+00:00,395.31,395.31,395.31,395.31
2026-07-14 22:52:00+00:00,395.28,395.28,395.24,395.24
2026-07-14 22:54:00+00:00,395.22,395.22,395.1,395.1
2026-07-14 22:56:00+00:00,395.05,395.11,395.01,395.02
2026-07-14 22:58:00+00:00,395.12,395.18,395.12,395.18
2026-07-14 23:00:00+00:00,395.18,395.18,395.18,395.18
2026-07-14 23:02:00+00:00,395.16,395.16,395.16,395.16
2026-07-14 23:04:00+00:00,395.18,395.28,395.18,395.28
2026-07-14 23:06:00+00:00,395.28,395.28,395.17,395.28
2026-07-14 23:08:00+00:00,395.16,395.34,395.16,395.34
2026-07-14 23:10:00+00:00,395.34,395.34,395.3,395.32
2026-07-14 23:12:00+00:00,395.34,395.4,395.32,395.39
2026-07-14 23:14:00+00:00,395.42,395.43,395.34,395.34
2026-07-14 23:16:00+00:00,395.44,395.44,395.38,395.38
2026-07-14 23:18:00+00:00,395.31,395.4,395.31,395.4
2026-07-14 23:20:00+00:00,395.36,395.36,395.36,395.36
2026-07-14 23:22:00+00:00,395.31,395.43,395.31,395.43
2026-07-14 23:24:00+00:00,395.4,395.99,395.39,395.91
2026-07-14 23:26:00+00:00,395.55,395.84,395.5,395.84
2026-07-14 23:28:00+00:00,395.75,395.85,395.71,395.85
2026-07-14 23:30:00+00:00,395.99,396.0,395.84,395.84
2026-07-14 23:32:00+00:00,395.85,396.0,395.84,396.0
2026-07-14 23:34:00+00:00,395.83,396.01,395.81,396.01
2026-07-14 23:36:00+00:00,395.98,396.07,395.9,396.0
2026-07-14 23:38:00+00:00,396.0,396.0,395.9,395.9
2026-07-14 23:40:00+00:00,395.9,396.04,395.9,395.96
2026-07-14 23:42:00+00:00,395.95,395.96,395.89,395.9
2026-07-14 23:44:00+00:00,395.89,395.89,395.75,395.75
2026-07-14 23:46:00+00:00,395.8,395.84,395.78,395.78
2026-07-14 23:48:00+00:00,395.84,395.96,395.8,395.85
2026-07-14 23:50:00+00:00,395.8,395.96,395.8,395.93
2026-07-14 23:52:00+00:00,395.9,395.92,395.8,395.9
2026-07-14 23:54:00+00:00,395.85,395.96,395.8,395.9
2026-07-14 23:56:00+00:00,395.87,395.9,395.82,395.9
2026-07-14 23:58:00+00:00,395.9,395.9,395.7,395.82
2026-07-15 08:00:00+00:00,396.23,398.07,395.28,396.88
2026-07-15 08:02:00+00:00,397.05,397.05,396.8,396.87
2026-07-15 08:04:00+00:00,396.77,396.98,396.75,396.98
2026-07-15 08:06:00+00:00,396.83,396.83,396.43,396.54
2026-07-15 08:08:00+00:00,396.38,396.56,396.35,396.56
2026-07-15 08:10:00+00:00,396.38,396.5,396.38,396.43
2026-07-15 08:12:00+00:00,396.56,396.72,396.56,396.72
2026-07-15 08:14:00+00:00,396.8,396.8,396.8,396.8
2026-07-15 08:16:00+00:00,396.8,396.8,396.76,396.76
2026-07-15 08:18:00+00:00,396.82,396.88,396.8,396.8
2026-07-15 08:20:00+00:00,396.8,396.8,396.7,396.72
2026-07-15 08:22:00+00:00,396.8,396.8,396.8,396.8
2026-07-15 08:24:00+00:00,396.89,396.89,396.88,396.89
2026-07-15 08:26:00+00:00,396.8,396.8,396.6,396.6
2026-07-15 08:28:00+00:00,396.92,397.15,396.81,397.11
2026-07-15 08:30:00+00:00,397.0,397.0,396.78,396.78
2026-07-15 08:32:00+00:00,396.78,396.78,396.78,396.78
2026-07-15 08:34:00+00:00,396.55,396.69,396.55,396.69
2026-07-15 08:36:00+00:00,396.8,396.8,396.8,396.8
2026-07-15 08:38:00+00:00,396.8,396.8,396.79,396.79
2026-07-15 08:40:00+00:00,396.7,396.79,396.7,396.79
2026-07-15 08:42:00+00:00,396.7,396.7,396.7,396.7
2026-07-15 08:44:00+00:00,396.79,396.79,396.79,396.79
2026-07-15 08:46:00+00:00,397.0,397.0,396.92,396.92
2026-07-15 08:48:00+00:00,396.92,396.92,396.85,396.85
2026-07-15 08:50:00+00:00,396.85,396.85,396.85,396.85
2026-07-15 08:52:00+00:00,396.88,396.93,396.84,396.85
2026-07-15 08:54:00+00:00,396.75,396.75,396.7,396.7
2026-07-15 08:56:00+00:00,396.75,396.75,396.7,396.75
2026-07-15 08:58:00+00:00,396.71,396.78,396.71,396.78
2026-07-15 09:00:00+00:00,396.78,396.78,396.78,396.78
2026-07-15 09:02:00+00:00,396.97,396.98,396.7,396.78
2026-07-15 09:04:00+00:00,396.79,396.79,396.79,396.79
2026-07-15 09:06:00+00:00,396.79,396.79,396.79,396.79
2026-07-15 09:08:00+00:00,396.83,396.83,396.8,396.8
2026-07-15 09:10:00+00:00,396.85,396.85,396.72,396.74
2026-07-15 09:12:00+00:00,396.74,396.74,396.73,396.73
2026-07-15 09:14:00+00:00,396.68,396.74,396.68,396.74
2026-07-15 09:16:00+00:00,396.66,396.73,396.65,396.73
2026-07-15 09:18:00+00:00,396.71,396.71,396.71,396.71
2026-07-15 09:20:00+00:00,396.67,396.67,396.62,396.63
2026-07-15 09:22:00+00:00,396.6,396.61,396.6,396.6
2026-07-15 09:24:00+00:00,396.55,396.65,396.54,396.65
2026-07-15 09:26:00+00:00,396.66,396.66,396.65,396.65
2026-07-15 09:28:00+00:00,396.65,396.65,396.65,396.65
2026-07-15 09:30:00+00:00,396.75,396.75,396.65,396.65
2026-07-15 09:32:00+00:00,396.55,396.86,396.54,396.54
2026-07-15 09:34:00+00:00,396.5,396.5,396.5,396.5
2026-07-15 09:36:00+00:00,396.48,396.54,396.44,396.44
2026-07-15 09:38:00+00:00,396.5,396.54,396.45,396.5
2026-07-15 09:40:00+00:00,396.4,396.4,396.4,396.4
2026-07-15 09:42:00+00:00,396.45,396.45,396.45,396.45
2026-07-15 09:44:00+00:00,396.36,396.36,396.26,396.26
2026-07-15 09:46:00+00:00,396.28,396.63,396.28,396.63
2026-07-15 09:48:00+00:00,396.63,396.63,396.63,396.63
2026-07-15 09:50:00+00:00,396.63,396.63,396.63,396.63
2026-07-15 09:52:00+00:00,396.63,396.63,396.63,396.63
2026-07-15 09:54:00+00:00,396.53,396.53,396.44,396.44
2026-07-15 09:56:00+00:00,396.63,396.63,396.5,396.52
