date,open,high,low,close,volume,average,barCount
2026-06-08 12:00:00-04:00,402.1,402.29,401.71,402.19,80667.0,401.989,766
2026-06-08 12:02:00-04:00,402.19,403.54,402.04,403.52,142388.0,402.993,1262
2026-06-08 12:04:00-04:00,403.49,403.62,402.6,402.97,131610.0,403.214,1174
2026-06-08 12:06:00-04:00,402.97,403.4,402.86,403.31,86231.0,403.208,776
2026-06-08 12:08:00-04:00,403.33,403.4,403.0,403.11,80609.0,403.226,784
2026-06-08 12:10:00-04:00,403.08,403.88,402.66,403.87,140285.0,403.276,1169
2026-06-08 12:12:00-04:00,403.89,403.92,403.13,403.2,128300.0,403.554,1215
2026-06-08 12:14:00-04:00,403.17,404.19,403.0,404.05,204703.0,403.752,1635
2026-06-08 12:16:00-04:00,404.05,405.0,403.98,405.0,313578.0,404.512,2337
2026-06-08 12:18:00-04:00,405.1,406.2,405.0,405.83,368405.0,405.817,2966
2026-06-08 12:20:00-04:00,405.87,406.34,405.61,405.79,191705.0,406.02,1896
2026-06-08 12:22:00-04:00,405.8,405.81,404.81,404.91,217335.0,405.462,1761
2026-06-08 12:24:00-04:00,404.98,405.77,404.97,405.36,152918.0,405.387,1490
2026-06-08 12:26:00-04:00,405.36,405.7,405.17,405.44,113259.0,405.45,1099
2026-06-08 12:28:00-04:00,405.44,405.46,404.8,404.88,121344.0,405.003,1124
2026-06-08 12:30:00-04:00,404.88,405.78,404.88,405.66,178845.0,405.402,1542
2026-06-08 12:32:00-04:00,405.69,405.69,404.92,404.98,96809.0,405.37,906
2026-06-08 12:34:00-04:00,405.04,405.19,404.85,404.89,93739.0,404.975,842
2026-06-08 12:36:00-04:00,404.89,405.22,404.61,404.88,164696.0,404.948,1578
2026-06-08 12:38:00-04:00,404.91,405.18,404.54,404.89,100162.0,404.865,927
2026-06-08 12:40:00-04:00,404.8,406.25,404.8,406.06,196256.0,405.609,1768
2026-06-08 12:42:00-04:00,406.15,406.92,405.5,405.57,270068.0,406.23,2493
2026-06-08 12:44:00-04:00,405.54,406.8,405.5,406.32,179508.0,406.293,1785
2026-06-08 12:46:00-04:00,406.38,406.41,405.83,406.28,129161.0,406.087,1069
2026-06-08 12:48:00-04:00,406.32,406.55,405.95,405.99,104484.0,406.275,938
2026-06-08 12:50:00-04:00,406.0,406.34,405.79,406.2,90734.0,406.039,792
2026-06-08 12:52:00-04:00,406.1,406.39,405.88,406.05,89311.0,406.145,796
2026-06-08 12:54:00-04:00,406.07,406.36,405.89,406.26,83417.0,406.095,728
2026-06-08 12:56:00-04:00,406.26,407.47,406.23,406.79,322935.0,407.043,2431
2026-06-08 12:58:00-04:00,406.81,407.17,406.73,406.96,129314.0,406.933,1262
2026-06-08 13:00:00-04:00,406.98,407.04,406.33,406.75,211293.0,406.726,1932
2026-06-08 13:02:00-04:00,406.74,406.79,406.09,406.18,170068.0,406.343,1529
2026-06-08 13:04:00-04:00,406.18,407.24,406.12,407.12,181171.0,406.735,1639
2026-06-08 13:06:00-04:00,407.12,407.39,406.91,406.96,131169.0,407.186,1224
2026-06-08 13:08:00-04:00,407.03,407.45,406.59,406.79,146766.0,407.013,1110
2026-06-08 13:10:00-04:00,406.77,406.95,406.48,406.87,91635.0,406.733,827
2026-06-08 13:12:00-04:00,406.86,407.65,406.69,407.46,158788.0,407.275,1393
2026-06-08 13:14:00-04:00,407.44,408.19,407.4,407.68,224399.0,407.874,2007
2026-06-08 13:16:00-04:00,407.68,408.37,407.62,408.15,187435.0,408.116,1551
2026-06-08 13:18:00-04:00,408.15,408.32,407.64,408.25,147387.0,407.978,1343
2026-06-08 13:20:00-04:00,408.29,408.8,408.26,408.61,201188.0,408.555,1777
2026-06-08 13:22:00-04:00,408.58,409.34,408.41,409.01,329608.0,408.979,2857
2026-06-08 13:24:00-04:00,409.02,410.07,408.72,410.02,316681.0,409.565,2502
2026-06-08 13:26:00-04:00,410.0,410.07,409.37,409.92,220040.0,409.734,1877
2026-06-08 13:28:00-04:00,409.9,410.79,409.7,410.79,265187.0,410.236,2208
2026-06-08 13:30:00-04:00,410.77,411.83,410.32,410.73,421118.0,411.033,3414
2026-06-08 13:32:00-04:00,410.68,410.69,409.32,409.39,323718.0,409.9,2428
2026-06-08 13:34:00-04:00,409.39,410.48,409.33,409.66,200713.0,409.959,1610
2026-06-08 13:36:00-04:00,409.68,410.4,409.53,410.35,144633.0,409.928,1271
2026-06-08 13:38:00-04:00,410.37,410.79,409.65,409.72,236162.0,410.301,1811
2026-06-08 13:40:00-04:00,409.67,410.06,409.36,409.4,140102.0,409.709,1338
2026-06-08 13:42:00-04:00,409.4,409.67,409.04,409.22,157094.0,409.293,1375
2026-06-08 13:44:00-04:00,409.22,409.99,409.21,409.95,173473.0,409.618,1564
2026-06-08 13:46:00-04:00,409.88,410.31,409.61,409.82,182789.0,409.998,1528
2026-06-08 13:48:00-04:00,409.83,410.62,409.56,410.62,137961.0,409.961,1349
2026-06-08 13:50:00-04:00,410.59,410.77,410.06,410.29,148366.0,410.444,1333
2026-06-08 13:52:00-04:00,410.29,410.75,410.08,410.68,165763.0,410.449,1521
2026-06-08 13:54:00-04:00,410.72,410.72,409.78,410.02,129299.0,410.191,1172
2026-06-08 13:56:00-04:00,410.04,410.65,409.76,409.78,115263.0,410.218,1029
2026-06-08 13:58:00-04:00,409.75,410.16,409.69,409.95,111112.0,409.92,1032
2026-06-08 14:00:00-04:00,409.98,410.66,409.9,410.5,138685.0,410.27,1267
2026-06-08 14:02:00-04:00,410.55,410.59,409.96,410.01,101004.0,410.241,881
2026-06-08 14:04:00-04:00,410.05,410.68,409.97,410.57,101744.0,410.349,1005
2026-06-08 14:06:00-04:00,410.48,411.06,410.32,410.83,167379.0,410.852,1533
2026-06-08 14:08:00-04:00,410.82,411.34,410.61,411.2,118078.0,411.017,1065
2026-06-08 14:10:00-04:00,411.2,411.32,410.71,410.74,135526.0,410.972,1356
2026-06-08 14:12:00-04:00,410.77,411.2,410.6,411.14,106090.0,410.874,992
2026-06-08 14:14:00-04:00,411.14,411.61,410.78,411.6,147064.0,411.192,1395
2026-06-08 14:16:00-04:00,411.6,411.77,411.23,411.74,136610.0,411.506,1346
2026-06-08 14:18:00-04:00,411.74,412.11,411.59,411.7,208842.0,411.868,1838
2026-06-08 14:20:00-04:00,411.66,411.93,411.41,411.81,133477.0,411.636,1368
2026-06-08 14:22:00-04:00,411.83,412.16,411.69,411.9,138410.0,411.956,1178
2026-06-08 14:24:00-04:00,411.92,411.97,411.32,411.41,136409.0,411.591,1235
2026-06-08 14:26:00-04:00,411.45,411.9,411.36,411.76,95180.0,411.729,936
2026-06-08 14:28:00-04:00,411.76,412.15,411.64,411.87,116483.0,411.917,1208
2026-06-08 14:30:00-04:00,411.9,412.6,411.8,412.32,235022.0,412.356,2137
2026-06-08 14:32:00-04:00,412.34,412.94,412.04,412.78,190395.0,412.588,1671
2026-06-08 14:34:00-04:00,412.75,412.85,412.38,412.45,144778.0,412.619,1453
2026-06-08 14:36:00-04:00,412.48,412.61,412.18,412.24,150540.0,412.391,1428
2026-06-08 14:38:00-04:00,412.26,412.54,412.05,412.13,135362.0,412.247,1289
2026-06-08 14:40:00-04:00,412.13,412.17,411.42,411.97,215605.0,411.836,1857
2026-06-08 14:42:00-04:00,411.99,412.58,411.99,412.06,146321.0,412.351,1322
2026-06-08 14:44:00-04:00,412.03,412.24,411.68,411.75,129800.0,412.011,1213
2026-06-08 14:46:00-04:00,411.72,412.1,411.46,412.05,159616.0,411.724,1416
2026-06-08 14:48:00-04:00,412.02,412.38,411.86,412.05,150190.0,412.112,1447
2026-06-08 14:50:00-04:00,412.05,412.38,411.63,412.33,154355.0,412.033,1438
2026-06-08 14:52:00-04:00,412.37,412.39,412.0,412.27,120954.0,412.23,1298
2026-06-08 14:54:00-04:00,412.26,412.35,412.04,412.04,92269.0,412.204,966
2026-06-08 14:56:00-04:00,412.04,412.56,411.79,412.05,182424.0,412.235,1507
2026-06-08 14:58:00-04:00,412.0,412.38,411.7,411.88,108450.0,411.933,1017
2026-06-08 15:00:00-04:00,411.83,412.07,411.16,411.29,183488.0,411.599,1564
2026-06-08 15:02:00-04:00,411.25,412.03,411.25,411.69,140730.0,411.661,1154
2026-06-08 15:04:00-04:00,411.69,411.8,411.38,411.4,135719.0,411.617,1210
2026-06-08 15:06:00-04:00,411.4,411.48,410.75,410.81,180844.0,411.037,1455
2026-06-08 15:08:00-04:00,410.79,410.82,410.05,410.05,133123.0,410.409,1176
2026-06-08 15:10:00-04:00,410.05,410.11,409.35,409.54,227696.0,409.676,1992
2026-06-08 15:12:00-04:00,409.59,410.07,409.3,409.83,153696.0,409.66,1328
2026-06-08 15:14:00-04:00,409.83,409.87,409.08,409.35,148404.0,409.436,1323
2026-06-08 15:16:00-04:00,409.38,409.66,409.03,409.42,159229.0,409.357,1465
2026-06-08 15:18:00-04:00,409.43,409.69,409.22,409.48,122272.0,409.434,1094
2026-06-08 15:20:00-04:00,409.48,410.0,409.48,409.84,146125.0,409.768,1373
2026-06-08 15:22:00-04:00,409.82,409.9,408.82,408.84,136053.0,409.285,1238
2026-06-08 15:24:00-04:00,408.86,409.29,408.77,408.77,175961.0,409.016,1493
2026-06-08 15:26:00-04:00,408.76,409.62,408.73,409.52,145606.0,409.227,1359
2026-06-08 15:28:00-04:00,409.57,409.57,409.06,409.53,111082.0,409.345,1066
2026-06-08 15:30:00-04:00,409.49,410.2,409.36,410.13,171632.0,409.852,1461
2026-06-08 15:32:00-04:00,410.11,410.3,409.61,409.91,125355.0,409.978,1099
2026-06-08 15:34:00-04:00,409.89,410.2,409.68,409.85,103553.0,409.932,946
2026-06-08 15:36:00-04:00,409.82,410.66,409.77,410.58,159614.0,410.215,1271
2026-06-08 15:38:00-04:00,410.58,410.6,410.0,410.49,112835.0,410.377,1087
2026-06-08 15:40:00-04:00,410.47,410.58,409.74,410.29,130609.0,410.118,1151
2026-06-08 15:42:00-04:00,410.27,410.49,409.74,409.83,108824.0,410.075,1038
2026-06-08 15:44:00-04:00,409.8,409.85,409.13,409.35,136438.0,409.416,1288
2026-06-08 15:46:00-04:00,409.36,409.72,409.21,409.56,115902.0,409.581,1116
2026-06-08 15:48:00-04:00,409.54,409.65,408.63,408.87,164048.0,409.129,1665
2026-06-08 15:50:00-04:00,408.88,409.36,407.85,408.01,317434.0,408.364,3039
2026-06-08 15:52:00-04:00,408.0,409.5,407.61,409.42,310723.0,408.569,3339
2026-06-08 15:54:00-04:00,409.44,409.67,408.08,408.39,342844.0,408.96,4055
2026-06-08 15:56:00-04:00,408.39,409.17,407.77,408.88,298678.0,408.325,3528
2026-06-08 15:58:00-04:00,408.88,409.2,408.67,409.05,610269.0,408.982,6933
2026-06-09 09:30:00-04:00,411.0,414.89,410.81,413.77,660190.0,412.753,3759
2026-06-09 09:32:00-04:00,413.51,415.36,413.01,415.07,445765.0,414.66,3580
2026-06-09 09:34:00-04:00,415.07,417.48,414.93,417.22,593461.0,416.307,4336
2026-06-09 09:36:00-04:00,417.21,418.44,416.54,417.62,561457.0,417.648,4416
2026-06-09 09:38:00-04:00,417.62,418.5,414.92,415.11,439086.0,416.794,3582
2026-06-09 09:40:00-04:00,415.14,415.28,412.39,412.47,509134.0,413.579,3632
2026-06-09 09:42:00-04:00,412.4,412.43,411.15,411.65,386684.0,411.741,3301
2026-06-09 09:44:00-04:00,411.65,412.23,411.1,411.4,354717.0,411.857,2820
2026-06-09 09:46:00-04:00,411.4,413.84,411.2,413.69,323238.0,412.259,2608
2026-06-09 09:48:00-04:00,413.72,415.6,413.05,415.16,418711.0,414.31,3354
2026-06-09 09:50:00-04:00,415.24,415.34,411.91,412.03,373786.0,414.078,2861
2026-06-09 09:52:00-04:00,412.03,413.5,411.83,412.73,288018.0,412.631,2074
2026-06-09 09:54:00-04:00,412.72,412.83,411.7,412.02,269986.0,412.15,2177
2026-06-09 09:56:00-04:00,412.03,412.47,411.42,412.04,222876.0,411.873,1749
2026-06-09 09:58:00-04:00,412.01,412.68,411.2,411.59,225002.0,411.9,1705
2026-06-09 10:00:00-04:00,411.51,412.37,411.17,412.13,225604.0,411.92,1729
2026-06-09 10:02:00-04:00,412.19,413.92,412.19,412.5,271267.0,413.059,2068
2026-06-09 10:04:00-04:00,412.51,412.65,411.05,412.32,238032.0,411.733,2052
2026-06-09 10:06:00-04:00,412.21,412.46,411.05,411.21,166063.0,411.602,1382
2026-06-09 10:08:00-04:00,411.24,411.94,409.7,409.77,345278.0,410.799,2688
2026-06-09 10:10:00-04:00,409.77,410.39,408.52,409.32,444515.0,409.373,3429
2026-06-09 10:12:00-04:00,409.36,410.09,408.83,409.14,266080.0,409.502,2327
2026-06-09 10:14:00-04:00,409.1,409.48,407.87,408.01,357063.0,408.723,2918
2026-06-09 10:16:00-04:00,408.0,408.82,406.67,407.07,389526.0,407.623,2994
2026-06-09 10:18:00-04:00,407.03,408.0,406.86,407.42,317482.0,407.399,2683
2026-06-09 10:20:00-04:00,407.42,407.44,405.73,405.99,382025.0,406.334,3138
2026-06-09 10:22:00-04:00,405.99,407.56,405.65,407.45,326870.0,406.56,2871
2026-06-09 10:24:00-04:00,407.48,408.37,406.9,408.02,250477.0,407.614,2190
2026-06-09 10:26:00-04:00,408.02,408.3,406.9,407.89,295745.0,407.61,2420
2026-06-09 10:28:00-04:00,407.93,408.6,406.9,407.45,221348.0,407.775,1953
2026-06-09 10:30:00-04:00,407.39,407.58,406.52,406.68,250426.0,406.989,2123
2026-06-09 10:32:00-04:00,406.7,407.84,406.42,407.15,180178.0,407.216,1538
2026-06-09 10:34:00-04:00,407.16,407.53,406.81,407.35,169186.0,407.2,1433
2026-06-09 10:36:00-04:00,407.36,408.75,407.2,408.7,204968.0,408.133,1868
2026-06-09 10:38:00-04:00,408.69,408.75,407.62,408.03,132640.0,408.095,1237
2026-06-09 10:40:00-04:00,408.0,408.47,407.74,408.0,116378.0,408.159,1139
2026-06-09 10:42:00-04:00,408.07,408.15,406.6,406.63,165544.0,407.445,1353
2026-06-09 10:44:00-04:00,406.68,407.16,405.44,405.93,295292.0,406.212,2446
2026-06-09 10:46:00-04:00,405.95,406.0,403.02,403.21,378865.0,404.373,3207
2026-06-09 10:48:00-04:00,403.22,403.66,402.1,402.3,279969.0,402.716,2438
2026-06-09 10:50:00-04:00,402.28,402.54,401.62,402.54,363601.0,402.033,3150
2026-06-09 10:52:00-04:00,402.52,403.39,401.71,402.23,298970.0,402.546,2707
2026-06-09 10:54:00-04:00,402.15,403.21,401.99,402.38,235675.0,402.763,2031
2026-06-09 10:56:00-04:00,402.43,403.2,401.68,402.73,215762.0,402.254,1990
2026-06-09 10:58:00-04:00,402.8,403.15,402.33,402.94,164427.0,402.765,1343
2026-06-09 11:00:00-04:00,402.93,403.01,401.85,402.28,203443.0,402.38,1851
2026-06-09 11:02:00-04:00,402.28,402.86,401.74,402.41,178765.0,402.26,1470
2026-06-09 11:04:00-04:00,402.35,402.64,401.11,401.18,204166.0,401.761,1801
2026-06-09 11:06:00-04:00,401.17,402.08,401.01,401.7,218230.0,401.414,1946
2026-06-09 11:08:00-04:00,401.7,402.2,401.3,402.09,152520.0,401.734,1319
2026-06-09 11:10:00-04:00,402.02,402.58,401.22,401.25,202219.0,401.985,1646
2026-06-09 11:12:00-04:00,401.25,401.49,400.41,401.27,234311.0,400.969,1904
2026-06-09 11:14:00-04:00,401.28,401.31,399.61,399.79,208531.0,400.554,1741
2026-06-09 11:16:00-04:00,399.77,399.95,398.54,398.63,266187.0,399.087,2075
2026-06-09 11:18:00-04:00,398.56,399.22,398.56,398.67,196108.0,398.864,1634
2026-06-09 11:20:00-04:00,398.62,399.48,398.57,399.04,152619.0,398.956,1320
2026-06-09 11:22:00-04:00,399.05,399.09,397.3,397.4,303965.0,398.028,2342
2026-06-09 11:24:00-04:00,397.33,397.48,396.5,396.58,322179.0,396.992,2416
2026-06-09 11:26:00-04:00,396.58,396.83,395.13,395.28,390916.0,395.915,2984
2026-06-09 11:28:00-04:00,395.28,395.31,393.99,394.15,394436.0,394.577,3164
2026-06-09 11:30:00-04:00,394.13,395.22,393.4,393.65,306665.0,394.303,2755
2026-06-09 11:32:00-04:00,393.63,394.56,393.52,394.36,208973.0,393.995,1981
2026-06-09 11:34:00-04:00,394.38,394.78,394.03,394.53,190177.0,394.429,1862
2026-06-09 11:36:00-04:00,394.52,394.57,393.4,393.7,221643.0,393.89,2059
2026-06-09 11:38:00-04:00,393.72,394.12,393.02,393.78,261633.0,393.482,2569
2026-06-09 11:40:00-04:00,393.76,395.16,393.54,395.05,249879.0,394.419,2420
2026-06-09 11:42:00-04:00,395.03,395.46,394.17,394.76,269173.0,394.943,2406
2026-06-09 11:44:00-04:00,394.81,395.02,394.17,394.43,163540.0,394.603,1692
2026-06-09 11:46:00-04:00,394.42,395.31,394.41,395.07,168408.0,394.93,1711
2026-06-09 11:48:00-04:00,395.05,395.42,394.84,395.05,182418.0,395.139,1736
2026-06-09 11:50:00-04:00,395.03,396.14,394.14,396.03,231022.0,394.873,2163
2026-06-09 11:52:00-04:00,396.01,396.24,394.5,395.16,220536.0,395.328,1944
2026-06-09 11:54:00-04:00,395.18,395.2,393.63,393.68,218462.0,394.263,2020
2026-06-09 11:56:00-04:00,393.66,394.41,391.75,392.0,403478.0,392.943,3427
2026-06-09 11:58:00-04:00,391.97,392.64,391.85,392.21,225937.0,392.307,2111
2026-06-09 12:00:00-04:00,392.19,393.59,392.12,393.57,234947.0,392.865,2224
2026-06-09 12:02:00-04:00,393.5,393.85,392.2,392.68,181915.0,392.895,1889
2026-06-09 12:04:00-04:00,392.61,393.04,391.49,391.58,210745.0,392.211,1975
2026-06-09 12:06:00-04:00,391.53,392.56,391.32,391.7,224796.0,391.795,2059
2026-06-09 12:08:00-04:00,391.69,391.69,390.01,390.67,351282.0,390.742,2724
2026-06-09 12:10:00-04:00,390.69,391.62,390.08,391.53,216906.0,390.849,1988
2026-06-09 12:12:00-04:00,391.56,391.91,390.63,391.22,180271.0,391.267,1578
2026-06-09 12:14:00-04:00,391.19,391.23,390.0,390.02,179102.0,390.657,1568
2026-06-09 12:16:00-04:00,390.08,390.08,388.05,388.16,368569.0,388.921,2656
2026-06-09 12:18:00-04:00,388.16,389.26,387.63,388.09,388871.0,388.35,3190
2026-06-09 12:20:00-04:00,388.1,388.65,387.17,388.61,400583.0,387.761,3378
2026-06-09 12:22:00-04:00,388.61,389.12,388.11,388.52,225251.0,388.765,1886
2026-06-09 12:24:00-04:00,388.47,390.76,388.43,389.98,286860.0,389.764,2461
2026-06-09 12:26:00-04:00,389.95,390.23,388.73,389.08,210607.0,389.456,1953
2026-06-09 12:28:00-04:00,389.07,389.62,388.72,388.93,184368.0,389.151,1648
2026-06-09 12:30:00-04:00,388.93,389.33,387.78,388.79,257496.0,388.414,2335
2026-06-09 12:32:00-04:00,388.91,390.07,388.83,389.01,225010.0,389.493,2125
2026-06-09 12:34:00-04:00,389.02,389.89,388.66,389.69,178691.0,389.212,1506
2026-06-09 12:36:00-04:00,389.64,390.19,389.15,389.47,210313.0,389.752,1832
2026-06-09 12:38:00-04:00,389.43,389.51,385.0,385.23,582706.0,386.628,4744
2026-06-09 12:40:00-04:00,385.28,385.79,384.24,385.01,366061.0,384.968,3127
2026-06-09 12:42:00-04:00,384.99,386.75,384.95,386.55,259795.0,385.689,2432
2026-06-09 12:44:00-04:00,386.61,387.52,385.83,387.21,265457.0,386.649,2488
2026-06-09 12:46:00-04:00,387.28,387.34,385.36,386.76,288773.0,386.112,2643
2026-06-09 12:48:00-04:00,386.67,386.74,385.72,386.43,252321.0,386.221,2469
2026-06-09 12:50:00-04:00,386.43,386.82,385.61,386.6,239996.0,386.145,2541
2026-06-09 12:52:00-04:00,386.62,386.74,384.9,385.87,231021.0,385.468,2345
2026-06-09 12:54:00-04:00,385.85,386.22,385.07,386.11,232336.0,385.646,2262
2026-06-09 12:56:00-04:00,386.11,386.22,385.32,385.75,154158.0,385.888,1640
2026-06-09 12:58:00-04:00,385.7,388.29,385.55,388.2,241138.0,387.375,2354
2026-06-09 13:00:00-04:00,388.25,388.79,387.69,388.19,301992.0,388.32,2826
2026-06-09 13:02:00-04:00,388.13,390.29,387.9,390.15,310738.0,389.466,2769
2026-06-09 13:04:00-04:00,390.17,390.91,389.85,390.22,316943.0,390.279,3014
2026-06-09 13:06:00-04:00,390.22,390.43,389.55,389.71,197674.0,389.944,2012
2026-06-09 13:08:00-04:00,389.69,390.52,389.2,390.39,186905.0,389.889,1993
2026-06-09 13:10:00-04:00,390.38,390.55,388.8,390.49,215458.0,389.58,1938
2026-06-09 13:12:00-04:00,390.54,390.55,389.56,390.41,137493.0,389.985,1270
2026-06-09 13:14:00-04:00,390.4,391.14,390.09,390.19,244989.0,390.616,2072
2026-06-09 13:16:00-04:00,390.12,391.4,389.84,391.14,193994.0,390.571,1624
2026-06-09 13:18:00-04:00,391.18,392.06,391.0,391.59,232127.0,391.484,1915
2026-06-09 13:20:00-04:00,391.65,392.75,391.51,392.65,274637.0,392.189,2257
2026-06-09 13:22:00-04:00,392.69,392.82,391.9,392.07,201630.0,392.37,1748
2026-06-09 13:24:00-04:00,392.02,392.44,391.32,391.53,164963.0,391.85,1349
2026-06-09 13:26:00-04:00,391.66,392.96,391.62,392.92,166604.0,392.271,1456
2026-06-09 13:28:00-04:00,392.92,393.21,392.43,392.69,219570.0,392.883,1712
2026-06-09 13:30:00-04:00,392.71,393.08,392.34,393.03,187579.0,392.757,1519
2026-06-09 13:32:00-04:00,393.0,393.71,392.58,393.69,172624.0,393.053,1499
2026-06-09 13:34:00-04:00,393.62,393.8,393.02,393.38,195298.0,393.506,1533
2026-06-09 13:36:00-04:00,393.45,394.34,393.34,394.2,163978.0,393.901,1403
2026-06-09 13:38:00-04:00,394.18,394.37,393.68,393.7,163985.0,394.009,1253
2026-06-09 13:40:00-04:00,393.79,394.71,393.55,394.68,137241.0,394.14,1236
2026-06-09 13:42:00-04:00,394.7,395.61,394.58,395.2,286574.0,395.093,2025
2026-06-09 13:44:00-04:00,395.16,395.39,394.26,394.42,206629.0,394.788,1629
2026-06-09 13:46:00-04:00,394.39,394.44,392.3,392.3,285386.0,393.267,2230
2026-06-09 13:48:00-04:00,392.36,392.89,392.11,392.37,213978.0,392.477,1674
2026-06-09 13:50:00-04:00,392.41,394.9,392.4,394.86,280575.0,393.615,2316
2026-06-09 13:52:00-04:00,394.85,394.95,393.88,394.45,230792.0,394.46,1859
2026-06-09 13:54:00-04:00,394.44,396.04,394.39,395.63,202052.0,395.324,1721
2026-06-09 13:56:00-04:00,395.64,395.94,395.06,395.66,157371.0,395.424,1244
2026-06-09 13:58:00-04:00,395.64,395.86,395.12,395.51,139365.0,395.558,1208
2026-06-09 14:00:00-04:00,395.51,396.05,395.21,395.72,160658.0,395.722,1483
2026-06-09 14:02:00-04:00,395.66,396.08,394.94,395.48,305478.0,395.528,2736
2026-06-09 14:04:00-04:00,395.51,395.7,395.12,395.7,114174.0,395.444,1150
2026-06-09 14:06:00-04:00,395.71,395.98,395.17,395.94,127508.0,395.472,1091
2026-06-09 14:08:00-04:00,395.94,396.0,395.49,395.8,126745.0,395.794,1234
2026-06-09 14:10:00-04:00,395.77,395.77,394.98,395.26,144566.0,395.278,1294
2026-06-09 14:12:00-04:00,395.22,396.44,394.93,395.19,124874.0,395.206,1262
2026-06-09 14:14:00-04:00,395.14,395.55,395.01,395.4,126143.0,395.28,1014
2026-06-09 14:16:00-04:00,395.41,396.0,394.85,395.38,185459.0,395.261,1697
2026-06-09 14:18:00-04:00,395.35,396.65,395.24,396.5,187813.0,396.02,1507
2026-06-09 14:20:00-04:00,396.49,396.79,395.39,395.8,181815.0,396.051,1532
2026-06-09 14:22:00-04:00,395.94,396.7,395.81,396.45,129138.0,396.321,1121
2026-06-09 14:24:00-04:00,396.41,396.64,395.84,395.84,106505.0,396.233,904
2026-06-09 14:26:00-04:00,395.91,396.38,395.62,396.33,99268.0,395.934,882
2026-06-09 14:28:00-04:00,396.34,396.49,395.96,396.3,79828.0,396.271,773
2026-06-09 14:30:00-04:00,396.25,397.56,396.16,397.36,217599.0,397.131,1931
2026-06-09 14:32:00-04:00,397.37,397.5,396.74,397.29,155407.0,397.197,1431
2026-06-09 14:34:00-04:00,397.29,397.56,396.87,396.96,140476.0,397.176,1061
2026-06-09 14:36:00-04:00,396.96,397.5,396.92,397.26,100703.0,397.223,908
2026-06-09 14:38:00-04:00,397.28,397.5,397.07,397.27,70104.0,397.3,630
2026-06-09 14:40:00-04:00,397.27,397.28,396.51,396.55,120843.0,396.83,1017
2026-06-09 14:42:00-04:00,396.55,396.71,395.62,395.81,176747.0,396.097,1498
2026-06-09 14:44:00-04:00,395.8,395.9,394.76,395.38,209266.0,395.298,1694
2026-06-09 14:46:00-04:00,395.36,395.84,395.08,395.5,103000.0,395.423,944
2026-06-09 14:48:00-04:00,395.49,396.27,395.48,396.14,119967.0,395.902,1129
2026-06-09 14:50:00-04:00,396.1,396.32,395.86,395.91,95206.0,396.113,875
2026-06-09 14:52:00-04:00,395.9,396.85,395.9,396.62,116412.0,396.512,1112
2026-06-09 14:54:00-04:00,396.63,396.75,396.25,396.49,110874.0,396.508,1211
2026-06-09 14:56:00-04:00,396.45,397.53,396.34,397.34,144845.0,397.128,1440
2026-06-09 14:58:00-04:00,397.25,397.68,396.99,397.03,163270.0,397.364,1482
2026-06-09 15:00:00-04:00,396.99,397.18,396.23,396.66,182135.0,396.603,1523
2026-06-09 15:02:00-04:00,396.62,397.09,396.39,396.85,130715.0,396.7,1307
2026-06-09 15:04:00-04:00,396.84,397.58,396.81,397.08,150650.0,397.218,1443
